0    0   380.000   0.8297 2.19330E+00 5.59097E+01 2.25000E+01
0    1   380.066   0.8310 2.19830E+00 5.59774E+01 2.25000E+01
0    2   380.132   0.8319 2.20331E+00 5.61203E+01 2.25000E+01
0    3   380.198   0.8333 2.20832E+00 5.61830E+01 2.25000E+01
0    4   380.264   0.8373 2.21333E+00 5.58987E+01 2.25000E+01
0    5   380.330   0.8438 2.21834E+00 5.52951E+01 2.25000E+01
0    6   380.396   0.8495 2.22335E+00 5.47994E+01 2.25000E+01
0    7   380.461   0.8529 2.22837E+00 5.46141E+01 2.25000E+01
0    8   380.527   0.8549 2.23339E+00 5.45957E+01 2.25000E+01
0    9   380.593   0.8567 2.23841E+00 5.46126E+01 2.25000E+01
0   10   380.659   0.8585 2.24343E+00 5.46325E+01 2.25000E+01
0   11   380.725   0.8602 2.24845E+00 5.46531E+01 2.25000E+01
0   12   380.791   0.8620 2.25347E+00 5.46781E+01 2.25000E+01
0   13   380.857   0.8633 2.25850E+00 5.47494E+01 2.25000E+01
0   14   380.923   0.8632 2.26352E+00 5.50049E+01 2.25000E+01
0   15   380.989   0.8615 2.26855E+00 5.54688E+01 2.25000E+01
0   16   381.055   0.8612 2.27358E+00 5.57538E+01 2.25000E+01
0   17   381.121   0.8646 2.27861E+00 5.55632E+01 2.25000E+01
0   18   381.187   0.8692 2.28365E+00 5.52154E+01 2.25000E+01
0   19   381.252   0.8700 2.28868E+00 5.53681E+01 2.25000E+01
0   20   381.318   0.8648 2.29372E+00 5.62843E+01 2.25000E+01
0   21   381.384   0.8562 2.29875E+00 5.76655E+01 2.25000E+01
0   22   381.450   0.8476 2.30378E+00 5.90955E+01 2.25000E+01
0   23   381.516   0.8393 2.30878E+00 6.05334E+01 2.25000E+01
0   24   381.582   0.8313 2.31373E+00 6.19756E+01 2.25000E+01
0   25   381.648   0.8273 2.31862E+00 6.28333E+01 2.25000E+01
0   26   381.714   0.8307 2.32349E+00 6.25811E+01 2.25000E+01
0   27   381.780   0.8406 2.32834E+00 6.13715E+01 2.25000E+01
0   28   381.846   0.8531 2.33318E+00 5.98351E+01 2.25000E+01
0   29   381.912   0.8626 2.33803E+00 5.87776E+01 2.25000E+01
0   30   381.978   0.8649 2.34288E+00 5.87028E+01 2.25000E+01
0   31   382.043   0.8613 2.34773E+00 5.94407E+01 2.25000E+01
0   32   382.109   0.8563 2.35258E+00 6.03827E+01 2.25000E+01
0   33   382.175   0.8534 2.35743E+00 6.10442E+01 2.25000E+01
0   34   382.241   0.8531 2.36228E+00 6.13486E+01 2.25000E+01
0   35   382.307   0.8550 2.36714E+00 6.13188E+01 2.25000E+01
0   36   382.373   0.8604 2.37199E+00 6.07992E+01 2.25000E+01
0   37   382.439   0.8689 2.37685E+00 5.98580E+01 2.25000E+01
0   38   382.505   0.8772 2.38170E+00 5.89760E+01 2.25000E+01
0   39   382.571   0.8828 2.38656E+00 5.84633E+01 2.25000E+01
0   40   382.637   0.8846 2.39141E+00 5.84669E+01 2.25000E+01
0   41   382.703   0.8825 2.39627E+00 5.89863E+01 2.25000E+01
