0    0   380.000   0.6442 2.17057E+00 8.86660E+01 9.08366E+01 2.25000E+01 5.97790E+28 1.00000E+00  7.37959E+00
0    1   380.066   0.6457 2.17680E+00 8.87321E+01 9.09089E+01 2.25000E+01 5.99504E+28 1.00000E+00  7.44402E+00
0    2   380.132   0.6471 2.18303E+00 8.88731E+01 9.10561E+01 2.25000E+01 6.01219E+28 1.00000E+00  7.58426E+00
0    3   380.198   0.6487 2.18926E+00 8.89345E+01 9.11238E+01 2.25000E+01 6.02935E+28 1.00000E+00  7.64567E+00
0    4   380.264   0.6515 2.19549E+00 8.86514E+01 9.08469E+01 2.25000E+01 6.04651E+28 1.00000E+00  7.36259E+00
0    5   380.330   0.6555 2.20172E+00 8.80516E+01 9.02534E+01 2.25000E+01 6.06368E+28 1.00000E+00  6.76620E+00
0    6   380.396   0.6591 2.20796E+00 8.75587E+01 8.97666E+01 2.25000E+01 6.08085E+28 1.00000E+00  6.27996E+00
0    7   380.461   0.6617 2.21420E+00 8.73734E+01 8.95876E+01 2.25000E+01 6.09803E+28 1.00000E+00  6.09976E+00
0    8   380.527   0.6636 2.22043E+00 8.73537E+01 8.95741E+01 2.25000E+01 6.11521E+28 1.00000E+00  6.08185E+00
0    9   380.593   0.6654 2.22668E+00 8.73690E+01 8.95957E+01 2.25000E+01 6.13240E+28 1.00000E+00  6.09700E+00
0   10   380.659   0.6671 2.23292E+00 8.73873E+01 8.96202E+01 2.25000E+01 6.14960E+28 1.00000E+00  6.11514E+00
0   11   380.725   0.6689 2.23917E+00 8.74062E+01 8.96453E+01 2.25000E+01 6.16680E+28 1.00000E+00  6.13379E+00
0   12   380.791   0.6707 2.24541E+00 8.74296E+01 8.96750E+01 2.25000E+01 6.18401E+28 1.00000E+00  6.15656E+00
0   13   380.857   0.6722 2.25166E+00 8.74992E+01 8.97508E+01 2.25000E+01 6.20122E+28 1.00000E+00  6.22358E+00
0   14   380.923   0.6731 2.25791E+00 8.77527E+01 9.00106E+01 2.25000E+01 6.21844E+28 1.00000E+00  6.47221E+00
0   15   380.989   0.6733 2.26417E+00 8.82143E+01 9.04785E+01 2.25000E+01 6.23566E+28 1.00000E+00  6.93061E+00
0   16   381.055   0.6740 2.27042E+00 8.84974E+01 9.07678E+01 2.25000E+01 6.25289E+28 1.00000E+00  7.21365E+00
0   17   381.121   0.6766 2.27668E+00 8.83054E+01 9.05821E+01 2.25000E+01 6.27012E+28 1.00000E+00  7.02170E+00
0   18   381.187   0.6797 2.28294E+00 8.79566E+01 9.02396E+01 2.25000E+01 6.28736E+28 1.00000E+00  6.67511E+00
0   19   381.252   0.6810 2.28920E+00 8.81087E+01 9.03979E+01 2.25000E+01 6.30460E+28 1.00000E+00  6.81899E+00
0   20   381.318   0.6794 2.29546E+00 8.90249E+01 9.13204E+01 2.25000E+01 6.32185E+28 1.00000E+00  7.71691E+00
0   21   381.384   0.6761 2.30173E+00 9.04073E+01 9.27090E+01 2.25000E+01 6.33910E+28 1.00000E+00  9.07725E+00
0   22   381.450   0.6728 2.30798E+00 9.18397E+01 9.41477E+01 2.25000E+01 6.35633E+28 1.00000E+00  1.04844E+01
0   23   381.516   0.6695 2.31421E+00 9.32818E+01 9.55960E+01 2.25000E+01 6.37349E+28 1.00000E+00  1.18976E+01
0   24   381.582   0.6662 2.32039E+00 9.47296E+01 9.70500E+01 2.25000E+01 6.39050E+28 1.00000E+00  1.33264E+01
0   25   381.648   0.6650 2.32651E+00 9.55914E+01 9.79179E+01 2.25000E+01 6.40737E+28 1.00000E+00  1.41882E+01
0   26   381.714   0.6676 2.33261E+00 9.53397E+01 9.76723E+01 2.25000E+01 6.42414E+28 1.00000E+00  1.39366E+01
0   27   381.780   0.6735 2.33868E+00 9.41267E+01 9.64653E+01 2.25000E+01 6.44088E+28 1.00000E+00  1.27292E+01
