0    0 380.0330 8.86660e+01 7.37959e+00
0    1 380.0989 8.87321e+01 7.44402e+00
0    2 380.1648 8.88731e+01 7.58426e+00
0    3 380.2307 8.89345e+01 7.64567e+00
0    4 380.2966 8.86514e+01 7.36259e+00
0    5 380.3625 8.80516e+01 6.76620e+00
0    6 380.4285 8.75587e+01 6.27996e+00
0    7 380.4944 8.73734e+01 6.09976e+00
0    8 380.5603 8.73537e+01 6.08185e+00
0    9 380.6262 8.73690e+01 6.09700e+00
0   10 380.6921 8.73873e+01 6.11514e+00
0   11 380.7581 8.74062e+01 6.13379e+00
0   12 380.8240 8.74296e+01 6.15656e+00
0   13 380.8899 8.74992e+01 6.22358e+00
0   14 380.9558 8.77527e+01 6.47221e+00
0   15 381.0217 8.82143e+01 6.93061e+00
0   16 381.0876 8.84974e+01 7.21365e+00
0   17 381.1536 8.83054e+01 7.02170e+00
0   18 381.2195 8.79566e+01 6.67511e+00
0   19 381.2854 8.81087e+01 6.81899e+00
0   20 381.3513 8.90249e+01 7.71691e+00
0   21 381.4172 9.04073e+01 9.07725e+00
0   22 381.4832 9.18397e+01 1.04844e+01
0   23 381.5491 9.32818e+01 1.18976e+01
0   24 381.6150 9.47296e+01 1.33264e+01
0   25 381.6809 9.55914e+01 1.41882e+01
0   26 381.7468 9.53397e+01 1.39366e+01
0   27 381.8127 9.41267e+01 1.27292e+01
0   28 381.8787 9.25844e+01 1.12127e+01
0   29 381.9446 9.15226e+01 1.01800e+01
0   30 382.0105 9.14489e+01 1.01128e+01
0   31 382.0764 9.21924e+01 1.08394e+01
0   32 382.1423 9.31418e+01 1.17760e+01
0   33 382.2083 9.38092e+01 1.24371e+01
0   34 382.2742 9.41170e+01 1.27450e+01
0   35 382.3401 9.40882e+01 1.27162e+01
0   36 382.4060 9.35650e+01 1.21936e+01
0   37 382.4719 9.26158e+01 1.12548e+01
0   38 382.5378 9.17259e+01 1.03825e+01
0   39 382.6038 9.12082e+01 9.87991e+00
0   40 382.6697 9.12124e+01 9.88382e+00
0   41 382.7356 9.17382e+01 1.04016e+01
0   42 382.8015 9.22067e+01 1.08699e+01
0   43 382.8674 9.22171e+01 1.08797e+01
0   44 382.9333 9.22605e+01 1.09125e+01
0   45 382.9993 9.28818e+01 1.15047e+01
0   46 383.0652 9.44234e+01 1.29903e+01
0   47 383.1311 9.69404e+01 1.54530e+01
0   48 383.1970 9.90106e+01 1.75124e+01
0   49 383.2629 9.93912e+01 1.78930e+01
0   50 383.3289 9.90345e+01 1.75363e+01
0   51 383.3948 9.86481e+01 1.71600e+01
0   52 383.4607 9.73408e+01 1.58631e+01
0   53 383.5266 9.53824e+01 1.39390e+01
0   54 383.5925 9.38151e+01 1.24176e+01
0   55 383.6584 9.22769e+01 1.09115e+01
0   56 383.7244 9.09169e+01 9.57961e+00
0   57 383.7903 9.16672e+01 1.02882e+01
0   58 383.8562 9.44994e+01 1.30830e+01
0   59 383.9221 9.61799e+01 1.47635e+01
0   60 383.9880 9.47708e+01 1.33544e+01
0   61 384.0540 9.19035e+01 1.05188e+01
0   62 384.1199 9.01298e+01 8.79917e+00
0   63 384.1858 9.03836e+01 9.05101e+00
0   64 384.2517 9.19860e+01 1.06369e+01
0   65 384.3176 9.29146e+01 1.15655e+01
0   66 384.3835 9.19215e+01 1.05724e+01
0   67 384.4495 9.01321e+01 8.80063e+00
0   68 384.5154 8.95671e+01 8.24712e+00
0   69 384.5813 9.12390e+01 9.86606e+00
0   70 384.6472 9.42000e+01 1.27892e+01
0   71 384.7131 9.59320e+01 1.45213e+01
0   72 384.7791 9.55446e+01 1.41339e+01
0   73 384.8450 9.45597e+01 1.31578e+01
0   74 384.9109 9.38666e+01 1.24860e+01
0   75 384.9768 9.30377e+01 1.16709e+01
0   76 385.0427 9.27290e+01 1.13654e+01
0   77 385.1086 9.37045e+01 1.23258e+01
0   78 385.1746 9.44462e+01 1.30675e+01
0   79 385.2405 9.33083e+01 1.19296e+01
0   80 385.3064 9.10010e+01 9.64511e+00
0   81 385.3723 8.94083e+01 8.09181e+00
0   82 385.4382 8.90571e+01 7.76166e+00
0   83 385.5042 8.94745e+01 8.16693e+00
0   84 385.5701 9.03699e+01 9.04696e+00
0   85 385.6360 9.13854e+01 1.00561e+01
0   86 385.7019 9.17737e+01 1.04443e+01
0   87 385.7678 9.11148e+01 9.78543e+00
0   88 385.8337 8.99694e+01 8.65073e+00
0   89 385.8997 8.91848e+01 7.88282e+00
0   90 385.9656 8.89358e+01 7.64405e+00
0   91 386.0315 8.89134e+01 7.62456e+00
0   92 386.0974 8.89297e+01 7.64066e+00
0   93 386.1633 8.89483e+01 7.65909e+00
0   94 386.2292 8.89677e+01 7.67825e+00
0   95 386.2952 8.89879e+01 7.69804e+00
0   96 386.3611 8.90240e+01 7.73230e+00
0   97 386.4270 8.91783e+01 7.87994e+00
0   98 386.4929 8.96953e+01 8.38522e+00
0   99 386.5588 9.05348e+01 9.21742e+00
0  100 386.6248 9.10184e+01 9.70104e+00
0  101 386.6907 9.06458e+01 9.32841e+00
0  102 386.7566 8.98485e+01 8.53684e+00
0  103 386.8225 8.93292e+01 8.02883e+00
0  104 386.8884 8.91856e+01 7.89191e+00
0  105 386.9543 8.91819e+01 7.88977e+00
0  106 387.0203 8.91996e+01 7.90726e+00
0  107 387.0862 8.92187e+01 7.92612e+00
0  108 387.1521 8.92380e+01 7.94523e+00
0  109 387.2180 8.92574e+01 7.96431e+00
0  110 387.2839 8.92770e+01 7.98372e+00
0  111 387.3499 8.92969e+01 8.00334e+00
0  112 387.4158 8.93199e+01 8.02557e+00
0  113 387.4817 8.93815e+01 8.08374e+00
0  114 387.5476 8.96509e+01 8.34442e+00
0  115 387.6135 9.02899e+01 8.97476e+00
0  116 387.6794 9.08738e+01 9.55864e+00
0  117 387.7454 9.07796e+01 9.46444e+00
0  118 387.8113 9.01410e+01 8.82728e+00
0  119 387.8772 8.96386e+01 8.33424e+00
0  120 387.9431 8.94959e+01 8.19822e+00
0  121 388.0090 8.94943e+01 8.19821e+00
0  122 388.0750 8.95128e+01 8.21647e+00
0  123 388.1409 8.95344e+01 8.23745e+00
0  124 388.2068 8.95808e+01 8.28141e+00
0  125 388.2727 8.97735e+01 8.46749e+00
0  126 388.3386 9.02526e+01 8.93962e+00
0  127 388.4045 9.07307e+01 9.41769e+00
0  128 388.4705 9.07105e+01 9.39749e+00
0  129 388.5364 9.02383e+01 8.92558e+00
0  130 388.6023 8.98351e+01 8.52930e+00
0  131 388.6682 8.97159e+01 8.41559e+00
0  132 388.7341 8.97461e+01 8.44276e+00
0  133 388.8000 9.00728e+01 8.74803e+00
0  134 388.8660 9.15439e+01 1.01674e+01
0  135 388.9319 9.43858e+01 1.29656e+01
0  136 388.9978 9.63427e+01 1.49225e+01
0  137 389.0637 9.55963e+01 1.41761e+01
0  138 389.1296 9.32930e+01 1.18901e+01
0  139 389.1956 9.15079e+01 1.01527e+01
0  140 389.2615 9.05352e+01 9.21067e+00
0  141 389.3274 9.00559e+01 8.74592e+00
0  142 389.3933 8.99306e+01 8.62729e+00
0  143 389.4592 8.99309e+01 8.62900e+00
0  144 389.5251 8.99475e+01 8.64535e+00
0  145 389.5911 8.99672e+01 8.66479e+00
0  146 389.6570 8.99867e+01 8.68400e+00
0  147 389.7229 9.00067e+01 8.70371e+00
0  148 389.7888 9.00267e+01 8.72343e+00
0  149 389.8547 9.00467e+01 8.74316e+00
0  150 389.9207 9.00667e+01 8.76290e+00
