# PFS Configuration File
# 2021 Jan 12 : throughput model : 20201231
#
OPTICS 8.3 0.22 0.65 23.39 23.92 24.48 25.07 25.68
SPOT 7.1 8.4 9.7 11.2 13.2
VIGNET 0.94 0.90 0.84 0.78 0.71
FIBER 63.5
ARMS 3
HGCDTE 2
MEDIUM_RESOLUTION 1
PARAM 0 380 650 4096 5
PARAM 1 710 885 4096 5
PARAM 2 940 1260 4096 5
CAMERA 0 1.10 100 15.0 173 14.1 47.0 2.0e-4 4 100
CAMERA 1 1.10 250 15.0 173 14.1 47.0 1.0e-4 4 100
CAMERA 2 1.10  20 15.0 100 14.1 47.0 0.01   4 100
NLINES 0 6.73e4
NLINES 1 5.57e4
NLINES 2 5.91e4
THRPUT
 380.0  0.0369  1.0000  1.0000  1.0000  1.0000  0.0369
 390.0  0.0581  1.0000  1.0000  1.0000  1.0000  0.0581
 400.0  0.0823  1.0000  1.0000  1.0000  1.0000  0.0823
 410.0  0.1022  1.0000  1.0000  1.0000  1.0000  0.1022
 420.0  0.1200  1.0000  1.0000  1.0000  1.0000  0.1200
 430.0  0.1332  1.0000  1.0000  1.0000  1.0000  0.1332
 440.0  0.1507  1.0000  1.0000  1.0000  1.0000  0.1507
 450.0  0.1574  1.0000  1.0000  1.0000  1.0000  0.1574
 460.0  0.1744  1.0000  1.0000  1.0000  1.0000  0.1744
 470.0  0.1868  1.0000  1.0000  1.0000  1.0000  0.1868
 480.0  0.2017  1.0000  1.0000  1.0000  1.0000  0.2017
 490.0  0.1986  1.0000  1.0000  1.0000  1.0000  0.1986
 500.0  0.2159  1.0000  1.0000  1.0000  1.0000  0.2159
 510.0  0.2064  1.0000  1.0000  1.0000  1.0000  0.2064
 520.0  0.2063  1.0000  1.0000  1.0000  1.0000  0.2063
 530.0  0.2239  1.0000  1.0000  1.0000  1.0000  0.2239
 540.0  0.2309  1.0000  1.0000  1.0000  1.0000  0.2309
 550.0  0.2335  1.0000  1.0000  1.0000  1.0000  0.2335
 560.0  0.2384  1.0000  1.0000  1.0000  1.0000  0.2384
 570.0  0.2376  1.0000  1.0000  1.0000  1.0000  0.2376
 580.0  0.2367  1.0000  1.0000  1.0000  1.0000  0.2367
 590.0  0.2365  1.0000  1.0000  1.0000  1.0000  0.2365
 600.0  0.2355  1.0000  1.0000  1.0000  1.0000  0.2355
 610.0  0.2323  1.0000  1.0000  1.0000  1.0000  0.2323
 620.0  0.2255  1.0000  1.0000  1.0000  1.0000  0.2255
 630.0  0.2197  1.0000  1.0000  1.0000  1.0000  0.2197
 640.0  0.2109  1.0000  1.0000  1.0000  1.0000  0.2109
 650.0  0.1626  1.0000  1.0000  1.0000  1.0000  0.1626
D
 710.0  0.2269  1.0000  1.0000  1.0000  1.0000  0.2269
 715.0  0.2256  1.0000  1.0000  1.0000  1.0000  0.2256
 720.0  0.2206  1.0000  1.0000  1.0000  1.0000  0.2206
 725.0  0.2178  1.0000  1.0000  1.0000  1.0000  0.2178
 730.0  0.2187  1.0000  1.0000  1.0000  1.0000  0.2187
 735.0  0.2228  1.0000  1.0000  1.0000  1.0000  0.2228
 740.0  0.2245  1.0000  1.0000  1.0000  1.0000  0.2245
 745.0  0.2236  1.0000  1.0000  1.0000  1.0000  0.2236
 750.0  0.2226  1.0000  1.0000  1.0000  1.0000  0.2226
 755.0  0.2245  1.0000  1.0000  1.0000  1.0000  0.2245
 760.0  0.2290  1.0000  1.0000  1.0000  1.0000  0.2290
 765.0  0.2322  1.0000  1.0000  1.0000  1.0000  0.2322
 770.0  0.2330  1.0000  1.0000  1.0000  1.0000  0.2330
 775.0  0.2316  1.0000  1.0000  1.0000  1.0000  0.2316
 780.0  0.2279  1.0000  1.0000  1.0000  1.0000  0.2279
 785.0  0.2262  1.0000  1.0000  1.0000  1.0000  0.2262
 790.0  0.2266  1.0000  1.0000  1.0000  1.0000  0.2266
 795.0  0.2285  1.0000  1.0000  1.0000  1.0000  0.2285
 800.0  0.2300  1.0000  1.0000  1.0000  1.0000  0.2300
 805.0  0.2311  1.0000  1.0000  1.0000  1.0000  0.2311
 810.0  0.2306  1.0000  1.0000  1.0000  1.0000  0.2306
