0    0 380.0330 6.22925e+01
0    1 380.0989 6.24310e+01
0    2 380.1648 6.27280e+01
0    3 380.2307 6.28524e+01
0    4 380.2966 6.22364e+01
0    5 380.3625 6.09323e+01
0    6 380.4285 5.98511e+01
0    7 380.4944 5.94354e+01
0    8 380.5603 5.93827e+01
0    9 380.6262 5.94089e+01
0   10 380.6921 5.94421e+01
0   11 380.7581 5.94764e+01
0   12 380.8240 5.95215e+01
0   13 380.8899 5.96690e+01
0   14 380.9558 6.02154e+01
0   15 381.0217 6.12035e+01
0   16 381.0876 6.18030e+01
0   17 381.1536 6.13858e+01
0   18 381.2195 6.06281e+01
0   19 381.2854 6.09625e+01
0   20 381.3513 6.29517e+01
0   21 381.4172 6.59449e+01
0   22 381.4832 6.90511e+01
0   23 381.5491 7.21836e+01
0   24 381.6150 7.53047e+01
0   25 381.6809 7.71324e+01
0   26 381.7468 7.65843e+01
0   27 381.8127 7.39733e+01
0   28 381.8787 7.06170e+01
0   29 381.9446 6.82792e+01
0   30 382.0105 6.80958e+01
0   31 382.0764 6.97053e+01
0   32 382.1423 7.17438e+01
0   33 382.2083 7.31667e+01
0   34 382.2742 7.38110e+01
0   35 382.3401 7.37390e+01
0   36 382.4060 7.26148e+01
0   37 382.4719 7.05642e+01
0   38 382.5378 6.86247e+01
0   39 382.6038 6.74828e+01
0   40 382.6697 6.74820e+01
0   41 382.7356 6.86053e+01
0   42 382.8015 6.95906e+01
0   43 382.8674 6.96045e+01
0   44 382.9333 6.97092e+01
0   45 382.9993 7.10786e+01
0   46 383.0652 7.44568e+01
0   47 383.1311 7.98973e+01
0   48 383.1970 8.42945e+01
0   49 383.2629 8.50888e+01
0   50 383.3289 8.43202e+01
0   51 383.3948 8.34667e+01
0   52 383.4607 8.06659e+01
0   53 383.5266 7.64360e+01
0   54 383.5925 7.30105e+01
0   55 383.6584 6.96802e+01
0   56 383.7244 6.67366e+01
0   57 383.7903 6.83983e+01
0   58 383.8562 7.44510e+01
0   59 383.9221 7.79920e+01
0   60 383.9880 7.50095e+01
0   61 384.0540 6.88800e+01
0   62 384.1199 6.50128e+01
0   63 384.1858 6.55423e+01
0   64 384.2517 6.89475e+01
0   65 384.3176 7.08982e+01
0   66 384.3835 6.87982e+01
0   67 384.4495 6.49827e+01
0   68 384.5154 6.37589e+01
0   69 384.5813 6.73814e+01
0   70 384.6472 7.36876e+01
0   71 384.7131 7.73261e+01
