0    0 380.0330 5.65278e+01
0    1 380.0989 5.66118e+01
0    2 380.1648 5.67959e+01
0    3 380.2307 5.68724e+01
0    4 380.2966 5.64853e+01
0    5 380.3625 5.56702e+01
0    6 380.4285 5.49976e+01
0    7 380.4944 5.47404e+01
0    8 380.5603 5.47078e+01
0    9 380.6262 5.47232e+01
0   10 380.6921 5.47428e+01
0   11 380.7581 5.47631e+01
0   12 380.8240 5.47897e+01
0   13 380.8899 5.48788e+01
0   14 380.9558 5.52151e+01
0   15 381.0217 5.58287e+01
0   16 381.0876 5.62022e+01
0   17 381.1536 5.59405e+01
0   18 381.2195 5.54678e+01
0   19 381.2854 5.56680e+01
0   20 381.3513 5.68921e+01
0   21 381.4172 5.87385e+01
0   22 381.4832 6.06514e+01
0   23 381.5491 6.25761e+01
0   24 381.6150 6.45023e+01
0   25 381.6809 6.56397e+01
0   26 381.7468 6.52960e+01
0   27 381.8127 6.36719e+01
0   28 381.8787 6.16028e+01
0   29 381.9446 6.01713e+01
0   30 382.0105 6.00613e+01
0   31 382.0764 6.10463e+01
0   32 382.1423 6.23017e+01
0   33 382.2083 6.31798e+01
0   34 382.2742 6.35787e+01
0   35 382.3401 6.35318e+01
0   36 382.4060 6.28313e+01
0   37 382.4719 6.15640e+01
0   38 382.5378 6.03726e+01
0   39 382.6038 5.96750e+01
0   40 382.6697 5.96726e+01
0   41 382.7356 6.03617e+01
0   42 382.8015 6.09722e+01
0   43 382.8674 6.09789e+01
0   44 382.9333 6.10324e+01
0   45 382.9993 6.18535e+01
0   46 383.0652 6.38949e+01
0   47 383.1311 6.72155e+01
0   48 383.1970 6.99302e+01
0   49 383.2629 7.04199e+01
0   50 383.3289 6.99396e+01
0   51 383.3948 6.94168e+01
0   52 383.4607 6.76884e+01
0   53 383.5266 6.50973e+01
0   54 383.5925 6.30159e+01
0   55 383.6584 6.09814e+01
0   56 383.7244 5.91824e+01
0   57 383.7903 6.01705e+01
0   58 383.8562 6.38793e+01
0   59 383.9221 6.60691e+01
0   60 383.9880 6.42230e+01
0   61 384.0540 6.04595e+01
0   62 384.1199 5.81153e+01
0   63 384.1858 5.84389e+01
0   64 384.2517 6.05271e+01
0   65 384.3176 6.17316e+01
0   66 384.3835 6.04335e+01
0   67 384.4495 5.80912e+01
0   68 384.5154 5.73439e+01
0   69 384.5813 5.95308e+01
0   70 384.6472 6.33863e+01
0   71 384.7131 6.56301e+01
0   72 384.7791 6.51200e+01
0   73 384.8450 6.38294e+01
0   74 384.9109 6.29141e+01
0   75 384.9768 6.18268e+01
0   76 385.0427 6.14168e+01
0   77 385.1086 6.26780e+01
0   78 385.1746 6.36321e+01
0   79 385.2405 6.21542e+01
0   80 385.3064 5.91546e+01
0   81 385.3723 5.70735e+01
0   82 385.4382 5.66056e+01
0   83 385.5042 5.71442e+01
0   84 385.5701 5.83008e+01
0   85 385.6360 5.96084e+01
0   86 385.7019 6.01042e+01
0   87 385.7678 5.92498e+01
0   88 385.8337 5.77643e+01
0   89 385.8997 5.67418e+01
0   90 385.9656 5.64127e+01
0   91 386.0315 5.63782e+01
0   92 386.0974 5.63948e+01
0   93 386.1633 5.64146e+01
0   94 386.2292 5.64353e+01
0   95 386.2952 5.64572e+01
0   96 386.3611 5.64999e+01
0   97 386.4270 5.66958e+01
0   98 386.4929 5.73586e+01
0   99 386.5588 5.84330e+01
0  100 386.6248 5.90486e+01
0  101 386.6907 5.85668e+01
0  102 386.7566 5.75386e+01
0  103 386.8225 5.68646e+01
0  104 386.8884 5.66738e+01
0  105 386.9543 5.66641e+01
0  106 387.0203 5.66826e+01
0  107 387.0862 5.67029e+01
0  108 387.1521 5.67235e+01
0  109 387.2180 5.67441e+01
0  110 387.2839 5.67651e+01
0  111 387.3499 5.67864e+01
0  112 387.4158 5.68118e+01
0  113 387.4817 5.68873e+01
0  114 387.5476 5.72292e+01
0  115 387.6135 5.80416e+01
0  116 387.6794 5.87808e+01
0  117 387.7454 5.86568e+01
0  118 387.8113 5.78392e+01
0  119 387.8772 5.71922e+01
0  120 387.9431 5.70038e+01
0  121 388.0090 5.69970e+01
0  122 388.0750 5.70165e+01
0  123 388.1409 5.70399e+01
0  124 388.2068 5.70956e+01
0  125 388.2727 5.73380e+01
0  126 388.3386 5.79436e+01
0  127 388.4045 5.85455e+01
0  128 388.4705 5.85158e+01
