0    0 380.0330 5.33410e+01
0    1 380.0989 5.34007e+01
0    2 380.1648 5.35321e+01
0    3 380.2307 5.35871e+01
0    4 380.2966 5.33109e+01
0    5 380.3625 5.27303e+01
0    6 380.4285 5.22527e+01
0    7 380.4944 5.20712e+01
0    8 380.5603 5.20489e+01
0    9 380.6262 5.20601e+01
0   10 380.6921 5.20743e+01
0   11 380.7581 5.20889e+01
0   12 380.8240 5.21079e+01
0   13 380.8899 5.21709e+01
0   14 380.9558 5.24096e+01
0   15 381.0217 5.28471e+01
0   16 381.0876 5.31141e+01
0   17 381.1536 5.29274e+01
0   18 381.2195 5.25907e+01
0   19 381.2854 5.27312e+01
0   20 381.3513 5.35994e+01
0   21 381.4172 5.49111e+01
0   22 381.4832 5.62691e+01
0   23 381.5491 5.76345e+01
0   24 381.6150 5.90045e+01
0   25 381.6809 5.98178e+01
0   26 381.7468 5.95725e+01
0   27 381.8127 5.84142e+01
0   28 381.8787 5.69451e+01
0   29 381.9446 5.59329e+01
0   30 382.0105 5.58571e+01
0   31 382.0764 5.65554e+01
0   32 382.1423 5.74486e+01
0   33 382.2083 5.80744e+01
0   34 382.2742 5.83599e+01
0   35 382.3401 5.83268e+01
0   36 382.4060 5.78266e+01
0   37 382.4719 5.69246e+01
0   38 382.5378 5.60795e+01
0   39 382.6038 5.55864e+01
0   40 382.6697 5.55850e+01
0   41 382.7356 5.60753e+01
0   42 382.8015 5.65121e+01
0   43 382.8674 5.65170e+01
0   44 382.9333 5.65518e+01
0   45 382.9993 5.71291e+01
0   46 383.0652 5.85696e+01
0   47 383.1311 6.09258e+01
0   48 383.1970 6.28641e+01
0   49 383.2629 6.32148e+01
0   50 383.3289 6.28718e+01
0   51 383.3948 6.25020e+01
0   52 383.4607 6.12699e+01
0   53 383.5266 5.94289e+01
0   54 383.5925 5.79566e+01
0   55 383.6584 5.65129e+01
0   56 383.7244 5.52361e+01
0   57 383.7903 5.59289e+01
0   58 383.8562 5.85698e+01
0   59 383.9221 6.01368e+01
0   60 383.9880 5.88161e+01
0   61 384.0540 5.61347e+01
0   62 384.1199 5.44766e+01
0   63 384.1858 5.47080e+01
0   64 384.2517 5.61969e+01
0   65 384.3176 5.70591e+01
0   66 384.3835 5.61303e+01
0   67 384.4495 5.44604e+01
0   68 384.5154 5.39300e+01
0   69 384.5813 5.54772e+01
0   70 384.6472 5.82241e+01
0   71 384.7131 5.98305e+01
