0    0 380.0330 5.78627e+01
0    1 380.0989 5.79582e+01
0    2 380.1648 5.81658e+01
0    3 380.2307 5.82525e+01
0    4 380.2966 5.78187e+01
0    5 380.3625 5.69037e+01
0    6 380.4285 5.61478e+01
0    7 380.4944 5.58586e+01
0    8 380.5603 5.58224e+01
0    9 380.6262 5.58403e+01
0   10 380.6921 5.58630e+01
0   11 380.7581 5.58866e+01
0   12 380.8240 5.59173e+01
0   13 380.8899 5.60187e+01
0   14 380.9558 5.63983e+01
0   15 381.0217 5.70891e+01
0   16 381.0876 5.75094e+01
0   17 381.1536 5.72161e+01
0   18 381.2195 5.66853e+01
0   19 381.2854 5.69130e+01
0   20 381.3513 5.82937e+01
0   21 381.4172 6.03748e+01
0   22 381.4832 6.25316e+01
0   23 381.5491 6.47029e+01
0   24 381.6150 6.68737e+01
0   25 381.6809 6.81534e+01
0   26 381.7468 6.77680e+01
0   27 381.8127 6.59419e+01
0   28 381.8787 6.36104e+01
0   29 381.9446 6.19951e+01
0   30 382.0105 6.18708e+01
0   31 382.0764 6.29834e+01
0   32 382.1423 6.43993e+01
0   33 382.2083 6.53893e+01
0   34 382.2742 6.58390e+01
0   35 382.3401 6.57874e+01
0   36 382.4060 6.50001e+01
0   37 382.4719 6.35729e+01
0   38 382.5378 6.22293e+01
0   39 382.6038 6.14417e+01
0   40 382.6697 6.14400e+01
0   41 382.7356 6.22182e+01
0   42 382.8015 6.29061e+01
0   43 382.8674 6.29146e+01
0   44 382.9333 6.29783e+01
0   45 382.9993 6.39105e+01
0   46 383.0652 6.62228e+01
0   47 383.1311 6.99755e+01
0   48 383.1970 7.30357e+01
0   49 383.2629 7.35885e+01
0   50 383.3289 7.30492e+01
0   51 383.3948 7.24596e+01
0   52 383.4607 7.05119e+01
0   53 383.5266 6.75868e+01
0   54 383.5925 6.52329e+01
0   55 383.6584 6.29347e+01
0   56 383.7244 6.09025e+01
0   57 383.7903 6.20266e+01
0   58 383.8562 6.62151e+01
0   59 383.9221 6.86832e+01
0   60 383.9880 6.66037e+01
0   61 384.0540 6.23563e+01
0   62 384.1199 5.97029e+01
0   63 384.1858 6.00692e+01
0   64 384.2517 6.24275e+01
0   65 384.3176 6.37859e+01
0   66 384.3835 6.23232e+01
0   67 384.4495 5.96794e+01
0   68 384.5154 5.88352e+01
0   69 384.5813 6.13141e+01
0   70 384.6472 6.56713e+01
0   71 384.7131 6.82025e+01
0   72 384.7791 6.76282e+01
0   73 384.8450 6.61718e+01
0   74 384.9109 6.51355e+01
0   75 384.9768 6.39069e+01
0   76 385.0427 6.34448e+01
0   77 385.1086 6.48723e+01
0   78 385.1746 6.59495e+01
0   79 385.2405 6.42827e+01
0   80 385.3064 6.08937e+01
0   81 385.3723 5.85373e+01
0   82 385.4382 5.80053e+01
0   83 385.5042 5.86166e+01
0   84 385.5701 5.99262e+01
0   85 385.6360 6.14043e+01
0   86 385.7019 6.19647e+01
0   87 385.7678 6.10008e+01
0   88 385.8337 5.93220e+01
0   89 385.8997 5.81645e+01
0   90 385.9656 5.77912e+01
0   91 386.0315 5.77522e+01
0   92 386.0974 5.77715e+01
0   93 386.1633 5.77945e+01
0   94 386.2292 5.78186e+01
0   95 386.2952 5.78439e+01
0   96 386.3611 5.78932e+01
0   97 386.4270 5.81165e+01
0   98 386.4929 5.88686e+01
0   99 386.5588 6.00849e+01
