0    0 380.0330 5.61752e+01
0    1 380.0989 5.62563e+01
0    2 380.1648 5.64344e+01
0    3 380.2307 5.65085e+01
0    4 380.2966 5.61335e+01
0    5 380.3625 5.53442e+01
0    6 380.4285 5.46931e+01
0    7 380.4944 5.44442e+01
0    8 380.5603 5.44127e+01
0    9 380.6262 5.44275e+01
0   10 380.6921 5.44464e+01
0   11 380.7581 5.44660e+01
0   12 380.8240 5.44917e+01
0   13 380.8899 5.45778e+01
0   14 380.9558 5.49031e+01
0   15 381.0217 5.54971e+01
0   16 381.0876 5.58586e+01
0   17 381.1536 5.56052e+01
0   18 381.2195 5.51474e+01
0   19 381.2854 5.53408e+01
0   20 381.3513 5.65251e+01
0   21 381.4172 5.83118e+01
0   22 381.4832 6.01627e+01
0   23 381.5491 6.20248e+01
0   24 381.6150 6.38889e+01
0   25 381.6809 6.49902e+01
0   26 381.7468 6.46573e+01
0   27 381.8127 6.30849e+01
0   28 381.8787 6.10826e+01
0   29 381.9446 5.96980e+01
0   30 382.0105 5.95917e+01
0   31 382.0764 6.05444e+01
0   32 382.1423 6.17593e+01
0   33 382.2083 6.26091e+01
0   34 382.2742 6.29952e+01
0   35 382.3401 6.29497e+01
0   36 382.4060 6.22714e+01
0   37 382.4719 6.10448e+01
0   38 382.5378 5.98921e+01
0   39 382.6038 5.92173e+01
0   40 382.6697 5.92149e+01
0   41 382.7356 5.98816e+01
0   42 382.8015 6.04727e+01
0   43 382.8674 6.04790e+01
0   44 382.9333 6.05302e+01
0   45 382.9993 6.13236e+01
0   46 383.0652 6.32969e+01
0   47 383.1311 6.65089e+01
0   48 383.1970 6.91365e+01
0   49 383.2629 6.96105e+01
0   50 383.3289 6.91453e+01
0   51 383.3948 6.86396e+01
0   52 383.4607 6.69667e+01
0   53 383.5266 6.44598e+01
0   54 383.5925 6.24471e+01
0   55 383.6584 6.04790e+01
0   56 383.7244 5.87387e+01
0   57 383.7903 5.96930e+01
0   58 383.8562 6.32815e+01
0   59 383.9221 6.54014e+01
0   60 383.9880 6.36140e+01
0   61 384.0540 5.99723e+01
0   62 384.1199 5.77056e+01
0   63 384.1858 5.80187e+01
0   64 384.2517 6.00392e+01
0   65 384.3176 6.12052e+01
0   66 384.3835 5.99485e+01
0   67 384.4495 5.76819e+01
0   68 384.5154 5.69590e+01
0   69 384.5813 5.90731e+01
0   70 384.6472 6.28033e+01
0   71 384.7131 6.49753e+01
0   72 384.7791 6.44814e+01
0   73 384.8450 6.32325e+01
0   74 384.9109 6.23474e+01
0   75 384.9768 6.12955e+01
0   76 385.0427 6.08987e+01
0   77 385.1086 6.21187e+01
0   78 385.1746 6.30421e+01
0   79 385.2405 6.16115e+01
0   80 385.3064 5.87091e+01
0   81 385.3723 5.66967e+01
0   82 385.4382 5.62448e+01
0   83 385.5042 5.67655e+01
0   84 385.5701 5.78841e+01
0   85 385.6360 5.91493e+01
0   86 385.7019 5.96292e+01
0   87 385.7678 5.88021e+01
0   88 385.8337 5.73648e+01
0   89 385.8997 5.63759e+01
0   90 385.9656 5.60577e+01
0   91 386.0315 5.60245e+01
0   92 386.0974 5.60405e+01
0   93 386.1633 5.60596e+01
0   94 386.2292 5.60796e+01
0   95 386.2952 5.61006e+01
0   96 386.3611 5.61419e+01
0   97 386.4270 5.63311e+01
0   98 386.4929 5.69719e+01
0   99 386.5588 5.80113e+01
0  100 386.6248 5.86070e+01
0  101 386.6907 5.81406e+01
0  102 386.7566 5.71457e+01
0  103 386.8225 5.64940e+01
0  104 386.8884 5.63096e+01
0  105 386.9543 5.63002e+01
0  106 387.0203 5.63181e+01
0  107 387.0862 5.63376e+01
0  108 387.1521 5.63575e+01
0  109 387.2180 5.63773e+01
0  110 387.2839 5.63976e+01
0  111 387.3499 5.64181e+01
0  112 387.4158 5.64426e+01
0  113 387.4817 5.65155e+01
0  114 387.5476 5.68459e+01
0  115 387.6135 5.76315e+01
0  116 387.6794 5.83467e+01
0  117 387.7454 5.82267e+01
0  118 387.8113 5.74355e+01
0  119 387.8772 5.68098e+01
0  120 387.9431 5.66278e+01
0  121 388.0090 5.66212e+01
0  122 388.0750 5.66400e+01
0  123 388.1409 5.66626e+01
0  124 388.2068 5.67163e+01
0  125 388.2727 5.69504e+01
0  126 388.3386 5.75360e+01
0  127 388.4045 5.81184e+01
0  128 388.4705 5.80896e+01
0  129 388.5364 5.75064e+01
0  130 388.6023 5.70059e+01
0  131 388.6682 5.68541e+01
0  132 388.7341 5.68876e+01
0  133 388.8000 5.72891e+01
0  134 388.8660 5.90975e+01
0  135 388.9319 6.25787e+01
0  136 388.9978 6.49662e+01
0  137 389.0637 6.40495e+01
0  138 389.1296 6.12251e+01
0  139 389.1956 5.90263e+01
0  140 389.2615 5.78256e+01
0  141 389.3274 5.72322e+01
0  142 389.3933 5.70734e+01
0  143 389.4592 5.70692e+01
0  144 389.5251 5.70856e+01
0  145 389.5911 5.71057e+01
0  146 389.6570 5.71256e+01
0  147 389.7229 5.71460e+01
0  148 389.7888 5.71665e+01
0  149 389.8547 5.71870e+01
0  150 389.9207 5.72075e+01
0  151 389.9866 5.72280e+01
0  152 390.0525 5.72499e+01
0  153 390.1184 5.72730e+01
0  154 390.1843 5.72957e+01
0  155 390.2502 5.73206e+01
0  156 390.3162 5.73570e+01
0  157 390.3821 5.75457e+01
0  158 390.4480 5.86677e+01
0  159 390.5139 6.20486e+01
0  160 390.5798 6.69165e+01
0  161 390.6458 7.05747e+01
0  162 390.7117 7.24632e+01
0  163 390.7776 7.36081e+01
0  164 390.8435 7.38001e+01
0  165 390.9094 7.25226e+01
0  166 390.9753 7.08517e+01
0  167 391.0413 6.96984e+01
0  168 391.1072 6.87108e+01
0  169 391.1731 6.76487e+01
0  170 391.2390 6.67405e+01
0  171 391.3049 6.61265e+01
0  172 391.3708 6.54397e+01
0  173 391.4368 6.52174e+01
0  174 391.5027 6.64061e+01
0  175 391.5686 6.78725e+01
0  176 391.6345 6.76478e+01
0  177 391.7004 6.60060e+01
0  178 391.7664 6.45813e+01
0  179 391.8323 6.40059e+01
0  180 391.8982 6.42496e+01
0  181 391.9641 6.48103e+01
0  182 392.0300 6.46180e+01
0  183 392.0959 6.38409e+01
0  184 392.1619 6.37031e+01
0  185 392.2278 6.39012e+01
0  186 392.2937 6.34258e+01
0  187 392.3596 6.30202e+01
0  188 392.4255 6.36932e+01
0  189 392.4915 6.43944e+01
0  190 392.5574 6.39609e+01
0  191 392.6233 6.33134e+01
0  192 392.6892 6.35214e+01
0  193 392.7551 6.38613e+01
0  194 392.8210 6.35667e+01
0  195 392.8870 6.32265e+01
0  196 392.9529 6.29960e+01
0  197 393.0188 6.24131e+01
0  198 393.0847 6.15063e+01
0  199 393.1506 6.10917e+01
0  200 393.2166 6.12879e+01
0  201 393.2825 6.14722e+01
0  202 393.3484 6.11592e+01
0  203 393.4143 6.03865e+01
0  204 393.4802 5.94615e+01
0  205 393.5461 5.87425e+01
0  206 393.6121 5.84714e+01
0  207 393.6780 5.84762e+01
0  208 393.7439 5.86855e+01
0  209 393.8098 5.91504e+01
0  210 393.8757 5.96076e+01
0  211 393.9417 5.99772e+01
0  212 394.0076 6.09447e+01
0  213 394.0735 6.27054e+01
0  214 394.1394 6.45792e+01
0  215 394.2053 6.63416e+01
0  216 394.2712 6.81936e+01
0  217 394.3372 7.03684e+01
0  218 394.4031 7.20095e+01
0  219 394.4690 7.11956e+01
0  220 394.5349 6.80611e+01
0  221 394.6008 6.62664e+01
0  222 394.6667 6.69279e+01
0  223 394.7327 6.65739e+01
0  224 394.7986 6.45350e+01
0  225 394.8645 6.46875e+01
0  226 394.9304 6.77070e+01
0  227 394.9963 6.88664e+01
0  228 395.0623 6.61021e+01
0  229 395.1282 6.38338e+01
0  230 395.1941 6.75004e+01
0  231 395.2600 7.37672e+01
0  232 395.3259 7.51236e+01
0  233 395.3918 7.02197e+01
0  234 395.4578 6.48186e+01
0  235 395.5237 6.28524e+01
0  236 395.5896 6.34519e+01
0  237 395.6555 6.52676e+01
0  238 395.7214 6.66567e+01
0  239 395.7874 6.57744e+01
0  240 395.8533 6.30462e+01
0  241 395.9192 6.07163e+01
0  242 395.9851 6.01964e+01
0  243 396.0510 6.17397e+01
0  244 396.1169 6.45516e+01
0  245 396.1829 6.65601e+01
0  246 396.2488 6.60932e+01
0  247 396.3147 6.36982e+01
0  248 396.3806 6.12858e+01
0  249 396.4465 5.99310e+01
0  250 396.5125 5.94803e+01
0  251 396.5784 5.94157e+01
0  252 396.6443 5.94296e+01
0  253 396.7102 5.94493e+01
0  254 396.7761 5.94715e+01
0  255 396.8420 5.94934e+01
0  256 396.9080 5.95159e+01
0  257 396.9739 5.95384e+01
0  258 397.0398 5.95627e+01
0  259 397.1057 5.95862e+01
0  260 397.1716 5.96101e+01
0  261 397.2375 5.96398e+01
0  262 397.3035 5.97460e+01
0  263 397.3694 6.03722e+01
0  264 397.4353 6.24501e+01
0  265 397.5012 6.56754e+01
0  266 397.5671 6.74580e+01
0  267 397.6331 6.60339e+01
0  268 397.6990 6.32642e+01
0  269 397.7649 6.31255e+01
0  270 397.8308 6.73837e+01
0  271 397.8967 7.21354e+01
0  272 397.9626 7.20467e+01
0  273 398.0286 6.76815e+01
0  274 398.0945 6.51759e+01
0  275 398.1604 6.75276e+01
0  276 398.2263 7.00272e+01
0  277 398.2922 6.86912e+01
0  278 398.3582 6.48747e+01
0  279 398.4241 6.28228e+01
0  280 398.4900 6.43597e+01
0  281 398.5559 6.65427e+01
0  282 398.6218 6.62026e+01
0  283 398.6877 6.35775e+01
0  284 398.7537 6.13744e+01
0  285 398.8196 6.15311e+01
0  286 398.8855 6.43294e+01
0  287 398.9514 6.80726e+01
0  288 399.0173 6.94868e+01
0  289 399.0833 6.73801e+01
0  290 399.1492 6.39761e+01
0  291 399.2151 6.16964e+01
0  292 399.2810 6.11058e+01
0  293 399.3469 6.26918e+01
0  294 399.4128 6.63755e+01
0  295 399.4788 6.93410e+01
0  296 399.5447 6.85176e+01
0  297 399.6106 6.48385e+01
0  298 399.6765 6.18019e+01
0  299 399.7424 6.07164e+01
0  300 399.8083 6.05908e+01
0  301 399.8743 6.10024e+01
0  302 399.9402 6.27722e+01
0  303 400.0061 6.61422e+01
0  304 400.0720 6.84395e+01
0  305 400.1379 6.71718e+01
0  306 400.2039 6.37792e+01
0  307 400.2698 6.14476e+01
0  308 400.3357 6.07863e+01
0  309 400.4016 6.07184e+01
0  310 400.4675 6.07340e+01
0  311 400.5334 6.07561e+01
0  312 400.5994 6.07829e+01
0  313 400.6653 6.08938e+01
0  314 400.7312 6.15933e+01
0  315 400.7971 6.41668e+01
0  316 400.8630 6.90094e+01
0  317 400.9290 7.44183e+01
0  318 400.9949 7.89720e+01
0  319 401.0608 8.14919e+01
0  320 401.1267 8.06888e+01
0  321 401.1926 7.70338e+01
0  322 401.2585 7.33520e+01
0  323 401.3245 7.11799e+01
0  324 401.3904 7.01880e+01
0  325 401.4563 7.05323e+01
0  326 401.5222 7.14148e+01
0  327 401.5881 7.12936e+01
0  328 401.6541 7.06032e+01
0  329 401.7200 7.05408e+01
0  330 401.7859 7.06432e+01
0  331 401.8518 6.95721e+01
0  332 401.9177 6.77494e+01
0  333 401.9836 6.68549e+01
0  334 402.0496 6.79855e+01
0  335 402.1155 6.97617e+01
0  336 402.1814 7.03149e+01
0  337 402.2473 6.94576e+01
0  338 402.3132 6.78106e+01
0  339 402.3792 6.62985e+01
0  340 402.4451 6.62984e+01
0  341 402.5110 6.78275e+01
0  342 402.5769 6.87988e+01
0  343 402.6428 6.81010e+01
0  344 402.7087 6.68320e+01
0  345 402.7747 6.59364e+01
0  346 402.8406 6.53242e+01
0  347 402.9065 6.58170e+01
0  348 402.9724 6.77304e+01
0  349 403.0383 6.89711e+01
0  350 403.1042 6.78176e+01
0  351 403.1702 6.55780e+01
0  352 403.2361 6.43446e+01
0  353 403.3020 6.42634e+01
0  354 403.3679 6.42736e+01
0  355 403.4338 6.36697e+01
0  356 403.4998 6.27058e+01
0  357 403.5657 6.19720e+01
0  358 403.6316 6.17155e+01
0  359 403.6975 6.16894e+01
0  360 403.7634 6.17057e+01
0  361 403.8293 6.17243e+01
0  362 403.8953 6.17437e+01
0  363 403.9612 6.17644e+01
0  364 404.0271 6.17854e+01
0  365 404.0930 6.18073e+01
0  366 404.1589 6.18331e+01
0  367 404.2249 6.19105e+01
0  368 404.2908 6.24087e+01
0  369 404.3567 6.43498e+01
0  370 404.4226 6.80730e+01
0  371 404.4885 7.18282e+01
0  372 404.5544 7.35614e+01
0  373 404.6204 7.26439e+01
0  374 404.6863 6.99317e+01
0  375 404.7522 6.79695e+01
0  376 404.8181 6.99487e+01
0  377 404.8840 7.36345e+01
0  378 404.9500 7.39082e+01
0  379 405.0159 7.09738e+01
0  380 405.0818 7.20740e+01
0  381 405.1477 7.89739e+01
0  382 405.2136 8.28573e+01
0  383 405.2795 7.80580e+01
0  384 405.3455 6.94724e+01
0  385 405.4114 6.47062e+01
0  386 405.4773 6.57181e+01
0  387 405.5432 6.98814e+01
0  388 405.6091 7.25295e+01
0  389 405.6750 7.07485e+01
0  390 405.7410 6.67136e+01
0  391 405.8069 6.47543e+01
0  392 405.8728 6.66892e+01
0  393 405.9387 7.19259e+01
0  394 406.0046 7.75176e+01
0  395 406.0706 7.86405e+01
0  396 406.1365 7.47625e+01
0  397 406.2024 7.14518e+01
0  398 406.2683 7.29716e+01
0  399 406.3342 7.64969e+01
0  400 406.4001 7.80696e+01
0  401 406.4661 7.65882e+01
0  402 406.5320 7.47934e+01
0  403 406.5979 7.61153e+01
0  404 406.6638 7.86741e+01
0  405 406.7297 7.78482e+01
0  406 406.7957 7.38806e+01
0  407 406.8616 7.17998e+01
0  408 406.9275 7.34305e+01
0  409 406.9934 7.41828e+01
0  410 407.0593 7.13057e+01
0  411 407.1252 6.69659e+01
0  412 407.1912 6.41152e+01
0  413 407.2571 6.30395e+01
0  414 407.3230 6.28147e+01
0  415 407.3889 6.28051e+01
0  416 407.4548 6.28273e+01
0  417 407.5208 6.29102e+01
0  418 407.5867 6.34261e+01
0  419 407.6526 6.50934e+01
0  420 407.7185 6.73230e+01
0  421 407.7844 6.79884e+01
0  422 407.8503 6.67552e+01
0  423 407.9163 6.61578e+01
0  424 407.9822 6.87620e+01
0  425 408.0481 7.42595e+01
0  426 408.1140 8.03244e+01
0  427 408.1799 8.47321e+01
0  428 408.2458 8.52796e+01
0  429 408.3118 8.14027e+01
0  430 408.3777 7.59244e+01
0  431 408.4436 7.26508e+01
0  432 408.5095 7.17733e+01
0  433 408.5754 7.21062e+01
0  434 408.6414 7.36912e+01
0  435 408.7073 7.59809e+01
0  436 408.7732 7.70242e+01
0  437 408.8391 7.48624e+01
0  438 408.9050 7.07677e+01
0  439 408.9709 6.82268e+01
0  440 409.0369 6.79658e+01
0  441 409.1028 6.80327e+01
0  442 409.1687 6.84737e+01
0  443 409.2346 7.03702e+01
0  444 409.3005 7.25763e+01
