0    0 380.0330 6.01818e+01
0    1 380.0989 6.02974e+01
0    2 380.1648 6.05466e+01
0    3 380.2307 6.06509e+01
0    4 380.2966 6.01327e+01
0    5 380.3625 5.90374e+01
0    6 380.4285 5.81309e+01
0    7 380.4944 5.77831e+01
0    8 380.5603 5.77394e+01
0    9 380.6262 5.77614e+01
0   10 380.6921 5.77891e+01
0   11 380.7581 5.78179e+01
0   12 380.8240 5.78555e+01
0   13 380.8899 5.79784e+01
0   14 380.9558 5.84354e+01
0   15 381.0217 5.92640e+01
0   16 381.0876 5.97673e+01
0   17 381.1536 5.94169e+01
0   18 381.2195 5.87813e+01
0   19 381.2854 5.90584e+01
0   20 381.3513 6.07203e+01
0   21 381.4172 6.32226e+01
0   22 381.4832 6.58174e+01
0   23 381.5491 6.84316e+01
0   24 381.6150 7.10405e+01
0   25 381.6809 7.25734e+01
0   26 381.7468 7.21129e+01
0   27 381.8127 6.99245e+01
0   28 381.8787 6.71210e+01
0   29 381.9446 6.51732e+01
0   30 382.0105 6.50218e+01
0   31 382.0764 6.63632e+01
0   32 382.1423 6.80659e+01
0   33 382.2083 6.92554e+01
0   34 382.2742 6.97949e+01
0   35 382.3401 6.97338e+01
0   36 382.4060 6.87913e+01
0   37 382.4719 6.70772e+01
0   38 382.5378 6.54596e+01
0   39 382.6038 6.45093e+01
0   40 382.6697 6.45080e+01
0   41 382.7356 6.54450e+01
0   42 382.8015 6.62701e+01
0   43 382.8674 6.62811e+01
0   44 382.9333 6.63633e+01
0   45 382.9993 6.74956e+01
0   46 383.0652 7.02957e+01
0   47 383.1311 7.48218e+01
0   48 383.1970 7.84964e+01
0   49 383.2629 7.91601e+01
0   50 383.3289 7.85151e+01
0   51 383.3948 7.78045e+01
0   52 383.4607 7.54650e+01
0   53 383.5266 7.19419e+01
0   54 383.5925 6.90977e+01
0   55 383.6584 6.63267e+01
0   56 383.7244 6.38768e+01
0   57 383.7903 6.52461e+01
0   58 383.8562 7.02889e+01
0   59 383.9221 7.32498e+01
0   60 383.9880 7.07559e+01
0   61 384.0540 6.56462e+01
0   62 384.1199 6.24377e+01
0   63 384.1858 6.28788e+01
0   64 384.2517 6.57169e+01
0   65 384.3176 6.73472e+01
0   66 384.3835 6.55925e+01
0   67 384.4495 6.24121e+01
0   68 384.5154 6.13942e+01
0   69 384.5813 6.43955e+01
0   70 384.6472 6.96442e+01
0   71 384.7131 7.26827e+01
0   72 384.7791 7.19942e+01
0   73 384.8450 7.02426e+01
0   74 384.9109 6.89891e+01
0   75 384.9768 6.75082e+01
0   76 385.0427 6.69528e+01
0   77 385.1086 6.86749e+01
0   78 385.1746 6.99690e+01
0   79 385.2405 6.79681e+01
0   80 385.3064 6.38880e+01
0   81 385.3723 6.10400e+01
0   82 385.4382 6.03918e+01
0   83 385.5042 6.11320e+01
0   84 385.5701 6.27128e+01
0   85 385.6360 6.44918e+01
0   86 385.7019 6.51655e+01
0   87 385.7678 6.40080e+01
0   88 385.8337 6.19865e+01
0   89 385.8997 6.05885e+01
0   90 385.9656 6.01357e+01
0   91 386.0315 6.00879e+01
0   92 386.0974 6.01115e+01
0   93 386.1633 6.01396e+01
0   94 386.2292 6.01690e+01
0   95 386.2952 6.01999e+01
0   96 386.3611 6.02604e+01
0   97 386.4270 6.05323e+01
0   98 386.4929 6.14423e+01
0   99 386.5588 6.29084e+01
0  100 386.6248 6.37458e+01
0  101 386.6907 6.30923e+01
0  102 386.7566 6.16923e+01
0  103 386.8225 6.07695e+01
0  104 386.8884 6.05064e+01
0  105 386.9543 6.04932e+01
0  106 387.0203 6.05197e+01
0  107 387.0862 6.05485e+01
0  108 387.1521 6.05778e+01
0  109 387.2180 6.06071e+01
0  110 387.2839 6.06369e+01
0  111 387.3499 6.06672e+01
0  112 387.4158 6.07034e+01
0  113 387.4817 6.08098e+01
0  114 387.5476 6.12827e+01
0  115 387.6135 6.23960e+01
0  116 387.6794 6.34034e+01
0  117 387.7454 6.32357e+01
0  118 387.8113 6.21228e+01
0  119 387.8772 6.12364e+01
0  120 387.9431 6.09762e+01
0  121 388.0090 6.09669e+01
0  122 388.0750 6.09949e+01
0  123 388.1409 6.10284e+01
0  124 388.2068 6.11072e+01
0  125 388.2727 6.14435e+01
0  126 388.3386 6.22753e+01
0  127 388.4045 6.30970e+01
0  128 388.4705 6.30577e+01
0  129 388.5364 6.22371e+01
0  130 388.6023 6.15278e+01
0  131 388.6682 6.13108e+01
0  132 388.7341 6.13618e+01
0  133 388.8000 6.19463e+01
0  134 388.8660 6.45401e+01
0  135 388.9319 6.94872e+01
0  136 388.9978 7.28561e+01
0  137 389.0637 7.15646e+01
0  138 389.1296 6.75683e+01
0  139 389.1956 6.44295e+01
0  140 389.2615 6.27123e+01
0  141 389.3274 6.18648e+01
0  142 389.3933 6.16367e+01
0  143 389.4592 6.16311e+01
0  144 389.5251 6.16558e+01
0  145 389.5911 6.16857e+01
0  146 389.6570 6.17153e+01
0  147 389.7229 6.17458e+01
0  148 389.7888 6.17763e+01
0  149 389.8547 6.18068e+01
0  150 389.9207 6.18373e+01
0  151 389.9866 6.18679e+01
0  152 390.0525 6.19004e+01
0  153 390.1184 6.19346e+01
0  154 390.1843 6.19683e+01
0  155 390.2502 6.20052e+01
0  156 390.3162 6.20596e+01
0  157 390.3821 6.23385e+01
0  158 390.4480 6.39661e+01
0  159 390.5139 6.88261e+01
0  160 390.5798 7.57866e+01
0  161 390.6458 8.10068e+01
0  162 390.7117 8.37101e+01
0  163 390.7776 8.53396e+01
0  164 390.8435 8.56152e+01
0  165 390.9094 8.38105e+01
0  166 390.9753 8.14185e+01
0  167 391.0413 7.97532e+01
0  168 391.1072 7.83352e+01
0  169 391.1731 7.68151e+01
0  170 391.2390 7.55121e+01
0  171 391.3049 7.46295e+01
0  172 391.3708 7.36489e+01
0  173 391.4368 7.33416e+01
0  174 391.5027 7.50570e+01
0  175 391.5686 7.71387e+01
0  176 391.6345 7.68227e+01
0  177 391.7004 7.44934e+01
0  178 391.7664 7.24466e+01
0  179 391.8323 7.16105e+01
0  180 391.8982 7.19637e+01
0  181 391.9641 7.27619e+01
0  182 392.0300 7.24913e+01
0  183 392.0959 7.13882e+01
0  184 392.1619 7.11849e+01
0  185 392.2278 7.14686e+01
0  186 392.2937 7.07959e+01
0  187 392.3596 7.02196e+01
0  188 392.4255 7.11892e+01
0  189 392.4915 7.21874e+01
0  190 392.5574 7.15740e+01
0  191 392.6233 7.06500e+01
0  192 392.6892 7.09473e+01
0  193 392.7551 7.14327e+01
0  194 392.8210 7.10165e+01
0  195 392.8870 7.05311e+01
0  196 392.9529 7.02008e+01
0  197 393.0188 6.93710e+01
0  198 393.0847 6.80756e+01
0  199 393.1506 6.74762e+01
0  200 393.2166 6.77575e+01
0  201 393.2825 6.80217e+01
0  202 393.3484 6.75783e+01
0  203 393.4143 6.64767e+01
0  204 393.4802 6.51526e+01
0  205 393.5461 6.41202e+01
0  206 393.6121 6.37284e+01
0  207 393.6780 6.37364e+01
0  208 393.7439 6.40412e+01
0  209 393.8098 6.47102e+01
0  210 393.8757 6.53671e+01
0  211 393.9417 6.59071e+01
0  212 394.0076 6.73112e+01
0  213 394.0735 6.98504e+01
0  214 394.1394 7.25524e+01
0  215 394.2053 7.51006e+01
0  216 394.2712 7.77876e+01
0  217 394.3372 8.09289e+01
0  218 394.4031 8.32723e+01
0  219 394.4690 8.21146e+01
0  220 394.5349 7.76292e+01
0  221 394.6008 7.50084e+01
0  222 394.6667 7.59371e+01
0  223 394.7327 7.54343e+01
0  224 394.7986 7.25214e+01
0  225 394.8645 7.27635e+01
0  226 394.9304 7.70998e+01
0  227 394.9963 7.87570e+01
0  228 395.0623 7.48128e+01
0  229 395.1282 7.15480e+01
0  230 395.1941 7.69260e+01
0  231 395.2600 8.59152e+01
0  232 395.3259 8.78548e+01
0  233 395.3918 8.08520e+01
0  234 395.4578 7.30214e+01
0  235 395.5237 7.01161e+01
0  236 395.5896 7.09857e+01
0  237 395.6555 7.36088e+01
0  238 395.7214 7.55973e+01
0  239 395.7874 7.43379e+01
0  240 395.8533 7.04234e+01
0  241 395.9192 6.70499e+01
0  242 395.9851 6.62910e+01
0  243 396.0510 6.85430e+01
0  244 396.1169 7.26040e+01
