0    0 380.0330 5.74501e+01
0    1 380.0989 5.75477e+01
0    2 380.1648 5.77593e+01
0    3 380.2307 5.78482e+01
0    4 380.2966 5.74080e+01
0    5 380.3625 5.64791e+01
0    6 380.4285 5.57123e+01
0    7 380.4944 5.54197e+01
0    8 380.5603 5.53835e+01
0    9 380.6262 5.54022e+01
0   10 380.6921 5.54258e+01
0   11 380.7581 5.54502e+01
0   12 380.8240 5.54818e+01
0   13 380.8899 5.55851e+01
0   14 380.9558 5.59714e+01
0   15 381.0217 5.66748e+01
0   16 381.0876 5.71032e+01
0   17 381.1536 5.68051e+01
0   18 381.2195 5.62655e+01
0   19 381.2854 5.64975e+01
0   20 381.3513 5.79032e+01
0   21 381.4172 6.00230e+01
0   22 381.4832 6.22205e+01
0   23 381.5491 6.44336e+01
0   24 381.6150 6.66472e+01
0   25 381.6809 6.79534e+01
0   26 381.7468 6.75617e+01
0   27 381.8127 6.57009e+01
0   28 381.8787 6.33254e+01
0   29 381.9446 6.16804e+01
0   30 382.0105 6.15554e+01
0   31 382.0764 6.26908e+01
0   32 382.1423 6.41364e+01
0   33 382.2083 6.51479e+01
0   34 382.2742 6.56083e+01
0   35 382.3401 6.55569e+01
0   36 382.4060 6.47541e+01
0   37 382.4719 6.32979e+01
0   38 382.5378 6.19274e+01
0   39 382.6038 6.11246e+01
0   40 382.6697 6.11239e+01
0   41 382.7356 6.19198e+01
0   42 382.8015 6.26239e+01
0   43 382.8674 6.26334e+01
0   44 382.9333 6.26990e+01
0   45 382.9993 6.36523e+01
0   46 383.0652 6.60174e+01
0   47 383.1311 6.98576e+01
0   48 383.1970 7.29906e+01
0   49 383.2629 7.35583e+01
0   50 383.3289 7.30090e+01
0   51 383.3948 7.24082e+01
0   52 383.4607 7.04160e+01
0   53 383.5266 6.74234e+01
0   54 383.5925 6.50157e+01
0   55 383.6584 6.26638e+01
0   56 383.7244 6.05846e+01
0   57 383.7903 6.17363e+01
0   58 383.8562 6.60293e+01
0   59 383.9221 6.85598e+01
0   60 383.9880 6.64284e+01
0   61 384.0540 6.20757e+01
0   62 384.1199 5.93588e+01
0   63 384.1858 5.97357e+01
0   64 384.2517 6.21551e+01
0   65 384.3176 6.35492e+01
0   66 384.3835 6.20484e+01
0   67 384.4495 5.93368e+01
0   68 384.5154 5.84723e+01
0   69 384.5813 6.10158e+01
0   70 384.6472 6.54899e+01
0   71 384.7131 6.80901e+01
0   72 384.7791 6.75013e+01
0   73 384.8450 6.60072e+01
0   74 384.9109 6.49447e+01
0   75 384.9768 6.36839e+01
0   76 385.0427 6.32109e+01
0   77 385.1086 6.46793e+01
0   78 385.1746 6.57877e+01
0   79 385.2405 6.40742e+01
0   80 385.3064 6.05907e+01
0   81 385.3723 5.81701e+01
0   82 385.4382 5.76254e+01
0   83 385.5042 5.82537e+01
0   84 385.5701 5.96009e+01
0   85 385.6360 6.11225e+01
0   86 385.7019 6.16998e+01
0   87 385.7678 6.07078e+01
0   88 385.8337 5.89803e+01
0   89 385.8997 5.77901e+01
0   90 385.9656 5.74069e+01
0   91 386.0315 5.73673e+01
0   92 386.0974 5.73874e+01
0   93 386.1633 5.74112e+01
0   94 386.2292 5.74362e+01
0   95 386.2952 5.74625e+01
0   96 386.3611 5.75133e+01
0   97 386.4270 5.77433e+01
0   98 386.4929 5.85185e+01
0   99 386.5588 5.97732e+01
0  100 386.6248 6.04918e+01
0  101 386.6907 5.99308e+01
0  102 386.7566 5.87320e+01
0  103 386.8225 5.79453e+01
0  104 386.8884 5.77228e+01
0  105 386.9543 5.77122e+01
0  106 387.0203 5.77347e+01
0  107 387.0862 5.77593e+01
0  108 387.1521 5.77843e+01
0  109 387.2180 5.78092e+01
0  110 387.2839 5.78346e+01
0  111 387.3499 5.78605e+01
0  112 387.4158 5.78912e+01
0  113 387.4817 5.79809e+01
0  114 387.5476 5.83831e+01
0  115 387.6135 5.93360e+01
0  116 387.6794 6.02020e+01
0  117 387.7454 6.00578e+01
0  118 387.8113 5.91017e+01
0  119 387.8772 5.83441e+01
0  120 387.9431 5.81237e+01
0  121 388.0090 5.81164e+01
0  122 388.0750 5.81403e+01
0  123 388.1409 5.81688e+01
0  124 388.2068 5.82354e+01
0  125 388.2727 5.85217e+01
0  126 388.3386 5.92343e+01
0  127 388.4045 5.99414e+01
0  128 388.4705 5.99076e+01
0  129 388.5364 5.92015e+01
0  130 388.6023 5.85943e+01
0  131 388.6682 5.84101e+01
0  132 388.7341 5.84527e+01
0  133 388.8000 5.89461e+01
0  134 388.8660 6.11573e+01
0  135 388.9319 6.53999e+01
0  136 388.9978 6.83020e+01
0  137 389.0637 6.71897e+01
0  138 389.1296 6.37549e+01
0  139 389.1956 6.10719e+01
0  140 389.2615 5.96064e+01
0  141 389.3274 5.88830e+01
0  142 389.3933 5.86897e+01
0  143 389.4592 5.86856e+01
0  144 389.5251 5.87068e+01
0  145 389.5911 5.87325e+01
0  146 389.6570 5.87579e+01
0  147 389.7229 5.87841e+01
0  148 389.7888 5.88103e+01
0  149 389.8547 5.88365e+01
0  150 389.9207 5.88628e+01
0  151 389.9866 5.88891e+01
0  152 390.0525 5.89170e+01
0  153 390.1184 5.89464e+01
0  154 390.1843 5.89753e+01
0  155 390.2502 5.90070e+01
0  156 390.3162 5.90531e+01
0  157 390.3821 5.92878e+01
0  158 390.4480 6.06719e+01
0  159 390.5139 6.48303e+01
0  160 390.5798 7.08066e+01
0  161 390.6458 7.52958e+01
0  162 390.7117 7.76192e+01
0  163 390.7776 7.90263e+01
0  164 390.8435 7.92661e+01
0  165 390.9094 7.77087e+01
0  166 390.9753 7.56584e+01
0  167 391.0413 7.42386e+01
0  168 391.1072 7.30259e+01
0  169 391.1731 7.17229e+01
0  170 391.2390 7.06078e+01
0  171 391.3049 6.98539e+01
0  172 391.3708 6.90125e+01
0  173 391.4368 6.87459e+01
0  174 391.5027 7.02172e+01
0  175 391.5686 7.20184e+01
0  176 391.6345 7.17460e+01
0  177 391.7004 6.97345e+01
0  178 391.7664 6.79798e+01
0  179 391.8323 6.72691e+01
0  180 391.8982 6.75736e+01
0  181 391.9641 6.82652e+01
0  182 392.0300 6.80317e+01
0  183 392.0959 6.70795e+01
0  184 392.1619 6.69102e+01
0  185 392.2278 6.71565e+01
0  186 392.2937 6.65747e+01
0  187 392.3596 6.60784e+01
0  188 392.4255 6.69134e+01
0  189 392.4915 6.77785e+01
0  190 392.5574 6.72479e+01
0  191 392.6233 6.64520e+01
0  192 392.6892 6.67112e+01
0  193 392.7551 6.71325e+01
0  194 392.8210 6.67725e+01
0  195 392.8870 6.63551e+01
0  196 392.9529 6.60721e+01
0  197 393.0188 6.53552e+01
0  198 393.0847 6.42374e+01
0  199 393.1506 6.37249e+01
0  200 393.2166 6.39695e+01
0  201 393.2825 6.41990e+01
0  202 393.3484 6.38149e+01
0  203 393.4143 6.28621e+01
0  204 393.4802 6.17192e+01
0  205 393.5461 6.08300e+01
0  206 393.6121 6.04948e+01
0  207 393.6780 6.05022e+01
0  208 393.7439 6.07641e+01
0  209 393.8098 6.13421e+01
0  210 393.8757 6.19102e+01
0  211 393.9417 6.23730e+01
0  212 394.0076 6.35801e+01
0  213 394.0735 6.57708e+01
0  214 394.1394 6.81030e+01
0  215 394.2053 7.03004e+01
0  216 394.2712 7.26143e+01
0  217 394.3372 7.53267e+01
0  218 394.4031 7.73637e+01
0  219 394.4690 7.63591e+01
0  220 394.5349 7.24724e+01
0  221 394.6008 7.02285e+01
0  222 394.6667 7.10461e+01
0  223 394.7327 7.06098e+01
0  224 394.7986 6.80824e+01
0  225 394.8645 6.82849e+01
0  226 394.9304 7.20447e+01
0  227 394.9963 7.34859e+01
0  228 395.0623 7.00573e+01
0  229 395.1282 6.72350e+01
0  230 395.1941 7.18501e+01
0  231 395.2600 7.96538e+01
0  232 395.3259 8.13415e+01
0  233 395.3918 7.52508e+01
0  234 395.4578 6.84945e+01
0  235 395.5237 6.60164e+01
0  236 395.5896 6.67695e+01
0  237 395.6555 6.90413e+01
0  238 395.7214 7.07728e+01
0  239 395.7874 6.96771e+01
0  240 395.8533 6.62780e+01
0  241 395.9192 6.33640e+01
0  242 395.9851 6.27135e+01
0  243 396.0510 6.46542e+01
0  244 396.1169 6.81746e+01
0  245 396.1829 7.06803e+01
0  246 396.2488 7.01009e+01
0  247 396.3147 6.71144e+01
0  248 396.3806 6.40940e+01
0  249 396.4465 6.23947e+01
0  250 396.5125 6.18292e+01
0  251 396.5784 6.17489e+01
0  252 396.6443 6.17682e+01
0  253 396.7102 6.17948e+01
0  254 396.7761 6.18245e+01
0  255 396.8420 6.18539e+01
0  256 396.9080 6.18840e+01
0  257 396.9739 6.19142e+01
0  258 397.0398 6.19467e+01
0  259 397.1057 6.19782e+01
0  260 397.1716 6.20102e+01
0  261 397.2375 6.20497e+01
0  262 397.3035 6.21870e+01
0  263 397.3694 6.29828e+01
0  264 397.4353 6.56066e+01
0  265 397.5012 6.96617e+01
0  266 397.5671 7.18970e+01
0  267 397.6331 7.01154e+01
0  268 397.6990 6.66382e+01
0  269 397.7649 6.64786e+01
0  270 397.8308 7.18646e+01
0  271 397.8967 7.78265e+01
0  272 397.9626 7.77177e+01
0  273 398.0286 7.22448e+01
0  274 398.0945 6.90682e+01
0  275 398.1604 7.20466e+01
0  276 398.2263 7.51879e+01
0  277 398.2922 7.35129e+01
0  278 398.3582 6.87118e+01
