0    0 380.0330 5.70054e+01
0    1 380.0989 5.70940e+01
0    2 380.1648 5.72873e+01
0    3 380.2307 5.73681e+01
0    4 380.2966 5.69640e+01
0    5 380.3625 5.61122e+01
0    6 380.4285 5.54091e+01
0    7 380.4944 5.51405e+01
0    8 380.5603 5.51070e+01
0    9 380.6262 5.51237e+01
0   10 380.6921 5.51449e+01
0   11 380.7581 5.51668e+01
0   12 380.8240 5.51953e+01
0   13 380.8899 5.52894e+01
0   14 380.9558 5.56423e+01
0   15 381.0217 5.62853e+01
0   16 381.0876 5.66767e+01
0   17 381.1536 5.64036e+01
0   18 381.2195 5.59094e+01
0   19 381.2854 5.61204e+01
0   20 381.3513 5.74039e+01
0   21 381.4172 5.93392e+01
0   22 381.4832 6.13445e+01
0   23 381.5491 6.33629e+01
0   24 381.6150 6.53821e+01
0   25 381.6809 6.65742e+01
0   26 381.7468 6.62152e+01
0   27 381.8127 6.45151e+01
0   28 381.8787 6.23471e+01
0   29 381.9446 6.08466e+01
0   30 382.0105 6.07318e+01
0   31 382.0764 6.17658e+01
0   32 382.1423 6.30828e+01
0   33 382.2083 6.40041e+01
0   34 382.2742 6.44230e+01
0   35 382.3401 6.43749e+01
0   36 382.4060 6.36417e+01
0   37 382.4719 6.23138e+01
0   38 382.5378 6.10648e+01
0   39 382.6038 6.03333e+01
0   40 382.6697 6.03317e+01
0   41 382.7356 6.10555e+01
0   42 382.8015 6.16963e+01
0   43 382.8674 6.17041e+01
0   44 382.9333 6.17619e+01
0   45 382.9993 6.26262e+01
0   46 383.0652 6.47722e+01
0   47 383.1311 6.82600e+01
0   48 383.1970 7.11090e+01
0   49 383.2629 7.16239e+01
0   50 383.3289 7.11216e+01
0   51 383.3948 7.05739e+01
0   52 383.4607 6.87611e+01
0   53 383.5266 6.60414e+01
0   54 383.5925 6.38553e+01
0   55 383.6584 6.17190e+01
0   56 383.7244 5.98301e+01
0   57 383.7903 6.08714e+01
0   58 383.8562 6.47676e+01
0   59 383.9221 6.70665e+01
0   60 383.9880 6.51295e+01
0   61 384.0540 6.11777e+01
0   62 384.1199 5.87137e+01
0   63 384.1858 5.90546e+01
0   64 384.2517 6.12490e+01
0   65 384.3176 6.25143e+01
0   66 384.3835 6.11519e+01
0   67 384.4495 5.86917e+01
0   68 384.5154 5.79070e+01
0   69 384.5813 6.02087e+01
0   70 384.6472 6.42621e+01
0   71 384.7131 6.66197e+01
0   72 384.7791 6.60848e+01
0   73 384.8450 6.47295e+01
0   74 384.9109 6.37672e+01
0   75 384.9768 6.26246e+01
0   76 385.0427 6.21947e+01
0   77 385.1086 6.35223e+01
0   78 385.1746 6.45257e+01
0   79 385.2405 6.29732e+01
0   80 385.3064 5.98196e+01
0   81 385.3723 5.76300e+01
0   82 385.4382 5.71374e+01
0   83 385.5042 5.77052e+01
0   84 385.5701 5.89229e+01
0   85 385.6360 6.02988e+01
0   86 385.7019 6.08208e+01
0   87 385.7678 5.99230e+01
0   88 385.8337 5.83607e+01
0   89 385.8997 5.72848e+01
0   90 385.9656 5.69385e+01
0   91 386.0315 5.69026e+01
0   92 386.0974 5.69206e+01
0   93 386.1633 5.69420e+01
0   94 386.2292 5.69644e+01
0   95 386.2952 5.69879e+01
0   96 386.3611 5.70335e+01
0   97 386.4270 5.72407e+01
0   98 386.4929 5.79397e+01
0   99 386.5588 5.90717e+01
0  100 386.6248 5.97201e+01
0  101 386.6907 5.92135e+01
0  102 386.7566 5.81315e+01
0  103 386.8225 5.74218e+01
0  104 386.8884 5.72210e+01
0  105 386.9543 5.72112e+01
0  106 387.0203 5.72313e+01
0  107 387.0862 5.72533e+01
0  108 387.1521 5.72756e+01
0  109 387.2180 5.72978e+01
0  110 387.2839 5.73205e+01
0  111 387.3499 5.73435e+01
0  112 387.4158 5.73709e+01
0  113 387.4817 5.74513e+01
0  114 387.5476 5.78128e+01
0  115 387.6135 5.86700e+01
0  116 387.6794 5.94494e+01
0  117 387.7454 5.93193e+01
0  118 387.8113 5.84583e+01
0  119 387.8772 5.77764e+01
0  120 387.9431 5.75780e+01
0  121 388.0090 5.75713e+01
0  122 388.0750 5.75925e+01
0  123 388.1409 5.76178e+01
0  124 388.2068 5.76773e+01
0  125 388.2727 5.79339e+01
0  126 388.3386 5.85737e+01
0  127 388.4045 5.92089e+01
0  128 388.4705 5.91782e+01
0  129 388.5364 5.85433e+01
0  130 388.6023 5.79977e+01
0  131 388.6682 5.78321e+01
0  132 388.7341 5.78698e+01
0  133 388.8000 5.83110e+01
0  134 388.8660 6.02906e+01
0  135 388.9319 6.40934e+01
0  136 388.9978 6.66976e+01
0  137 389.0637 6.56987e+01
0  138 389.1296 6.26173e+01
0  139 389.1956 6.02138e+01
0  140 389.2615 5.89009e+01
0  141 389.3274 5.82525e+01
0  142 389.3933 5.80790e+01
0  143 389.4592 5.80750e+01
0  144 389.5251 5.80936e+01
0  145 389.5911 5.81163e+01
0  146 389.6570 5.81387e+01
0  147 389.7229 5.81618e+01
0  148 389.7888 5.81848e+01
0  149 389.8547 5.82079e+01
0  150 389.9207 5.82311e+01
0  151 389.9866 5.82542e+01
0  152 390.0525 5.82788e+01
0  153 390.1184 5.83047e+01
0  154 390.1843 5.83302e+01
0  155 390.2502 5.83582e+01
0  156 390.3162 5.83989e+01
0  157 390.3821 5.86075e+01
0  158 390.4480 5.98404e+01
0  159 390.5139 6.35473e+01
0  160 390.5798 6.88783e+01
0  161 390.6458 7.28831e+01
0  162 390.7117 7.49527e+01
0  163 390.7776 7.62065e+01
0  164 390.8435 7.64181e+01
0  165 390.9094 7.50238e+01
0  166 390.9753 7.31945e+01
0  167 391.0413 7.19297e+01
0  168 391.1072 7.08480e+01
0  169 391.1731 6.96853e+01
0  170 391.2390 6.86907e+01
0  171 391.3049 6.80183e+01
0  172 391.3708 6.72670e+01
0  173 391.4368 6.70263e+01
0  174 391.5027 6.83324e+01
0  175 391.5686 6.99374e+01
0  176 391.6345 6.96929e+01
0  177 391.7004 6.78978e+01
0  178 391.7664 6.63359e+01
0  179 391.8323 6.57039e+01
0  180 391.8982 6.59727e+01
0  181 391.9641 6.65875e+01
0  182 392.0300 6.63782e+01
0  183 392.0959 6.55286e+01
0  184 392.1619 6.53774e+01
0  185 392.2278 6.55954e+01
0  186 392.2937 6.50761e+01
0  187 392.3596 6.46329e+01
0  188 392.4255 6.53729e+01
0  189 392.4915 6.61417e+01
0  190 392.5574 6.56682e+01
0  191 392.6233 6.49594e+01
0  192 392.6892 6.51883e+01
0  193 392.7551 6.55617e+01
0  194 392.8210 6.52402e+01
0  195 392.8870 6.48681e+01
0  196 392.9529 6.46159e+01
0  197 393.0188 6.39779e+01
0  198 393.0847 6.29842e+01
0  199 393.1506 6.25290e+01
0  200 393.2166 6.27451e+01
0  201 393.2825 6.29480e+01
0  202 393.3484 6.26060e+01
0  203 393.4143 6.17594e+01
0  204 393.4802 6.07449e+01
0  205 393.5461 5.99557e+01
0  206 393.6121 5.96582e+01
0  207 393.6780 5.96642e+01
0  208 393.7439 5.98954e+01
0  209 393.8098 6.04069e+01
0  210 393.8757 6.09097e+01
0  211 393.9417 6.13180e+01
0  212 394.0076 6.23842e+01
0  213 394.0735 6.43213e+01
0  214 394.1394 6.63829e+01
0  215 394.2053 6.83232e+01
0  216 394.2712 7.03641e+01
0  217 394.3372 7.27584e+01
0  218 394.4031 7.45607e+01
0  219 394.4690 7.36689e+01
0  220 394.5349 7.02276e+01
0  221 394.6008 6.82487e+01
0  222 394.6667 6.89732e+01
0  223 394.7327 6.85858e+01
0  224 394.7986 6.63480e+01
0  225 394.8645 6.65208e+01
0  226 394.9304 6.98414e+01
0  227 394.9963 7.11154e+01
0  228 395.0623 6.80812e+01
0  229 395.1282 6.55872e+01
0  230 395.1941 6.96399e+01
0  231 395.2600 7.65304e+01
0  232 395.3259 7.80212e+01
0  233 395.3918 7.26360e+01
0  234 395.4578 6.66842e+01
0  235 395.5237 6.45086e+01
0  236 395.5896 6.51703e+01
0  237 395.6555 6.71711e+01
0  238 395.7214 6.86988e+01
0  239 395.7874 6.77302e+01
0  240 395.8533 6.47303e+01
0  241 395.9192 6.21631e+01
0  242 395.9851 6.15899e+01
0  243 396.0510 6.32948e+01
0  244 396.1169 6.63936e+01
0  245 396.1829 6.86029e+01
0  246 396.2488 6.80906e+01
0  247 396.3147 6.54568e+01
0  248 396.3806 6.27982e+01
0  249 396.4465 6.13034e+01
0  250 396.5125 6.08059e+01
0  251 396.5784 6.07349e+01
0  252 396.6443 6.07511e+01
0  253 396.7102 6.07737e+01
0  254 396.7761 6.07990e+01
0  255 396.8420 6.08241e+01
0  256 396.9080 6.08497e+01
0  257 396.9739 6.08755e+01
0  258 397.0398 6.09032e+01
0  259 397.1057 6.09300e+01
0  260 397.1716 6.09573e+01
0  261 397.2375 6.09911e+01
0  262 397.3035 6.11102e+01
0  263 397.3694 6.18054e+01
0  264 397.4353 6.41035e+01
0  265 397.5012 6.76621e+01
0  266 397.5671 6.96262e+01
0  267 397.6331 6.80589e+01
0  268 397.6990 6.50052e+01
0  269 397.7649 6.48582e+01
0  270 397.8308 6.95689e+01
0  271 397.8967 7.48047e+01
0  272 397.9626 7.47081e+01
0  273 398.0286 6.98997e+01
0  274 398.0945 6.71243e+01
0  275 398.1604 6.97268e+01
0  276 398.2263 7.24827e+01
0  277 398.2922 7.10114e+01
0  278 398.3582 6.68013e+01
0  279 398.4241 6.45287e+01
0  280 398.4900 6.62302e+01
0  281 398.5559 6.86380e+01
0  282 398.6218 6.82640e+01
