0    0 380.0330 5.33500e+01
0    1 380.0989 5.34094e+01
0    2 380.1648 5.35407e+01
0    3 380.2307 5.35954e+01
0    4 380.2966 5.33187e+01
0    5 380.3625 5.27375e+01
0    6 380.4285 5.22594e+01
0    7 380.4944 5.20775e+01
0    8 380.5603 5.20549e+01
0    9 380.6262 5.20658e+01
0   10 380.6921 5.20798e+01
0   11 380.7581 5.20942e+01
0   12 380.8240 5.21130e+01
0   13 380.8899 5.21758e+01
0   14 380.9558 5.24143e+01
0   15 381.0217 5.28517e+01
0   16 381.0876 5.31185e+01
0   17 381.1536 5.29315e+01
0   18 381.2195 5.25945e+01
0   19 381.2854 5.27347e+01
0   20 381.3513 5.36028e+01
0   21 381.4172 5.49144e+01
0   22 381.4832 5.62722e+01
0   23 381.5491 5.76373e+01
0   24 381.6150 5.90070e+01
0   25 381.6809 5.98199e+01
0   26 381.7468 5.95742e+01
0   27 381.8127 5.84157e+01
0   28 381.8787 5.69464e+01
0   29 381.9446 5.59340e+01
0   30 382.0105 5.58578e+01
0   31 382.0764 5.65557e+01
0   32 382.1423 5.74483e+01
0   33 382.2083 5.80736e+01
0   34 382.2742 5.83587e+01
0   35 382.3401 5.83252e+01
0   36 382.4060 5.78249e+01
0   37 382.4719 5.69230e+01
0   38 382.5378 5.60779e+01
0   39 382.6038 5.55848e+01
0   40 382.6697 5.55830e+01
0   41 382.7356 5.60727e+01
0   42 382.8015 5.65090e+01
0   43 382.8674 5.65136e+01
0   44 382.9333 5.65481e+01
0   45 382.9993 5.71247e+01
0   46 383.0652 5.85637e+01
0   47 383.1311 6.09177e+01
0   48 383.1970 6.28540e+01
0   49 383.2629 6.32040e+01
0   50 383.3289 6.28607e+01
0   51 383.3948 6.24908e+01
0   52 383.4607 6.12594e+01
0   53 383.5266 5.94197e+01
0   54 383.5925 5.79485e+01
0   55 383.6584 5.65059e+01
0   56 383.7244 5.52301e+01
0   57 383.7903 5.59218e+01
0   58 383.8562 5.85592e+01
0   59 383.9221 6.01242e+01
0   60 383.9880 5.88048e+01
0   61 384.0540 5.61264e+01
0   62 384.1199 5.44701e+01
0   63 384.1858 5.47008e+01
0   64 384.2517 5.61874e+01
0   65 384.3176 5.70482e+01
0   66 384.3835 5.61205e+01
