0    0 380.0330 5.61794e+01
0    1 380.0989 5.62615e+01
0    2 380.1648 5.64410e+01
0    3 380.2307 5.65161e+01
0    4 380.2966 5.61407e+01
0    5 380.3625 5.53497e+01
0    6 380.4285 5.46975e+01
0    7 380.4944 5.44486e+01
0    8 380.5603 5.44177e+01
0    9 380.6262 5.44332e+01
0   10 380.6921 5.44528e+01
0   11 380.7581 5.44732e+01
0   12 380.8240 5.44996e+01
0   13 380.8899 5.45867e+01
0   14 380.9558 5.49139e+01
0   15 381.0217 5.55108e+01
0   16 381.0876 5.58745e+01
0   17 381.1536 5.56207e+01
0   18 381.2195 5.51620e+01
0   19 381.2854 5.53569e+01
0   20 381.3513 5.65469e+01
0   21 381.4172 5.83421e+01
0   22 381.4832 6.02019e+01
0   23 381.5491 6.20733e+01
0   24 381.6150 6.39468e+01
0   25 381.6809 6.50542e+01
0   26 381.7468 6.47207e+01
0   27 381.8127 6.31420e+01
0   28 381.8787 6.11312e+01
0   29 381.9446 5.97410e+01
0   30 382.0105 5.96352e+01
0   31 382.0764 6.05936e+01
0   32 382.1423 6.18155e+01
0   33 382.2083 6.26707e+01
0   34 382.2742 6.30598e+01
0   35 382.3401 6.30151e+01
0   36 382.4060 6.23341e+01
0   37 382.4719 6.11018e+01
0   38 382.5378 5.99437e+01
0   39 382.6038 5.92660e+01
0   40 382.6697 5.92645e+01
0   41 382.7356 5.99359e+01
0   42 382.8015 6.05312e+01
0   43 382.8674 6.05385e+01
0   44 382.9333 6.05909e+01
0   45 382.9993 6.13901e+01
0   46 383.0652 6.33768e+01
0   47 383.1311 6.66103e+01
0   48 383.1970 6.92557e+01
0   49 383.2629 6.97341e+01
0   50 383.3289 6.92674e+01
0   51 383.3948 6.87599e+01
0   52 383.4607 6.70772e+01
0   53 383.5266 6.45547e+01
0   54 383.5925 6.25295e+01
0   55 383.6584 6.05489e+01
0   56 383.7244 5.87976e+01
0   57 383.7903 5.97598e+01
0   58 383.8562 6.33749e+01
0   59 383.9221 6.55106e+01
0   60 383.9880 6.37111e+01
0   61 384.0540 6.00437e+01
0   62 384.1199 5.77613e+01
0   63 384.1858 5.80778e+01
0   64 384.2517 6.01145e+01
0   65 384.3176 6.12899e+01
0   66 384.3835 6.00242e+01
0   67 384.4495 5.77408e+01
0   68 384.5154 5.70132e+01
0   69 384.5813 5.91451e+01
0   70 384.6472 6.29062e+01
0   71 384.7131 6.50964e+01
0   72 384.7791 6.45995e+01
0   73 384.8450 6.33415e+01
0   74 384.9109 6.24501e+01
0   75 384.9768 6.13903e+01
0   76 385.0427 6.09914e+01
0   77 385.1086 6.22229e+01
0   78 385.1746 6.31551e+01
0   79 385.2405 6.17128e+01
0   80 385.3064 5.87858e+01
0   81 385.3723 5.67565e+01
0   82 385.4382 5.63014e+01
0   83 385.5042 5.68274e+01
0   84 385.5701 5.79568e+01
0   85 385.6360 5.92343e+01
0   86 385.7019 5.97192e+01
0   87 385.7678 5.88852e+01
0   88 385.8337 5.74351e+01
0   89 385.8997 5.64376e+01
0   90 385.9656 5.61171e+01
0   91 386.0315 5.60841e+01
0   92 386.0974 5.61008e+01
0   93 386.1633 5.61206e+01
0   94 386.2292 5.61414e+01
0   95 386.2952 5.61632e+01
0   96 386.3611 5.62054e+01
0   97 386.4270 5.63971e+01
0   98 386.4929 5.70451e+01
0   99 386.5588 5.80958e+01
0  100 386.6248 5.86982e+01
0  101 386.6907 5.82276e+01
0  102 386.7566 5.72230e+01
0  103 386.8225 5.65651e+01
0  104 386.8884 5.63794e+01
0  105 386.9543 5.63705e+01
0  106 387.0203 5.63891e+01
0  107 387.0862 5.64095e+01
0  108 387.1521 5.64302e+01
0  109 387.2180 5.64508e+01
0  110 387.2839 5.64719e+01
0  111 387.3499 5.64932e+01
0  112 387.4158 5.65186e+01
0  113 387.4817 5.65928e+01
0  114 387.5476 5.69276e+01
0  115 387.6135 5.77230e+01
0  116 387.6794 5.84471e+01
0  117 387.7454 5.83262e+01
0  118 387.8113 5.75265e+01
0  119 387.8772 5.68941e+01
0  120 387.9431 5.67106e+01
0  121 388.0090 5.67046e+01
0  122 388.0750 5.67242e+01
0  123 388.1409 5.67477e+01
0  124 388.2068 5.68027e+01
0  125 388.2727 5.70403e+01
0  126 388.3386 5.76338e+01
0  127 388.4045 5.82239e+01
0  128 388.4705 5.81955e+01
0  129 388.5364 5.76056e+01
0  130 388.6023 5.70995e+01
0  131 388.6682 5.69464e+01
0  132 388.7341 5.69811e+01
0  133 388.8000 5.73885e+01
0  134 388.8660 5.92215e+01
0  135 388.9319 6.27493e+01
0  136 388.9978 6.51687e+01
0  137 389.0637 6.42407e+01
0  138 389.1296 6.13800e+01
0  139 389.1956 5.91526e+01
0  140 389.2615 5.79366e+01
0  141 389.3274 5.73359e+01
0  142 389.3933 5.71755e+01
0  143 389.4592 5.71720e+01
0  144 389.5251 5.71892e+01
0  145 389.5911 5.72103e+01
0  146 389.6570 5.72310e+01
0  147 389.7229 5.72524e+01
0  148 389.7888 5.72739e+01
0  149 389.8547 5.72953e+01
0  150 389.9207 5.73167e+01
0  151 389.9866 5.73382e+01
0  152 390.0525 5.73610e+01
0  153 390.1184 5.73851e+01
0  154 390.1843 5.74087e+01
0  155 390.2502 5.74347e+01
0  156 390.3162 5.74723e+01
0  157 390.3821 5.76645e+01
0  158 390.4480 5.88044e+01
0  159 390.5139 6.22376e+01
0  160 390.5798 6.71804e+01
0  161 390.6458 7.08952e+01
0  162 390.7117 7.28142e+01
0  163 390.7776 7.39784e+01
0  164 390.8435 7.41749e+01
0  165 390.9094 7.28797e+01
0  166 390.9753 7.11844e+01
0  167 391.0413 7.00143e+01
0  168 391.1072 6.90127e+01
0  169 391.1731 6.79352e+01
0  170 391.2390 6.70139e+01
0  171 391.3049 6.63914e+01
0  172 391.3708 6.56949e+01
0  173 391.4368 6.54706e+01
0  174 391.5027 6.66803e+01
0  175 391.5686 6.81714e+01
0  176 391.6345 6.79443e+01
0  177 391.7004 6.62772e+01
0  178 391.7664 6.48302e+01
0  179 391.8323 6.42463e+01
0  180 391.8982 6.44954e+01
0  181 391.9641 6.50666e+01
0  182 392.0300 6.48721e+01
0  183 392.0959 6.40832e+01
0  184 392.1619 6.39443e+01
0  185 392.2278 6.41469e+01
0  186 392.2937 6.36644e+01
0  187 392.3596 6.32532e+01
0  188 392.4255 6.39391e+01
0  189 392.4915 6.46533e+01
0  190 392.5574 6.42134e+01
0  191 392.6233 6.35558e+01
0  192 392.6892 6.37687e+01
0  193 392.7551 6.41156e+01
0  194 392.8210 6.38170e+01
0  195 392.8870 6.34719e+01
0  196 392.9529 6.32382e+01
0  197 393.0188 6.26460e+01
0  198 393.0847 6.17240e+01
0  199 393.1506 6.13029e+01
0  200 393.2166 6.15036e+01
0  201 393.2825 6.16921e+01
0  202 393.3484 6.13744e+01
0  203 393.4143 6.05884e+01
0  204 393.4802 5.96473e+01
0  205 393.5461 5.89157e+01
0  206 393.6121 5.86404e+01
0  207 393.6780 5.86460e+01
0  208 393.7439 5.88601e+01
0  209 393.8098 5.93346e+01
0  210 393.8757 5.98011e+01
0  211 393.9417 6.01788e+01
0  212 394.0076 6.11660e+01
0  213 394.0735 6.29617e+01
0  214 394.1394 6.48730e+01
0  215 394.2053 6.66710e+01
0  216 394.2712 6.85610e+01
0  217 394.3372 7.07803e+01
0  218 394.4031 7.24547e+01
0  219 394.4690 7.16262e+01
0  220 394.5349 6.84317e+01
0  221 394.6008 6.66022e+01
0  222 394.6667 6.72779e+01
0  223 394.7327 6.69179e+01
0  224 394.7986 6.48398e+01
0  225 394.8645 6.49976e+01
0  226 394.9304 6.80794e+01
0  227 394.9963 6.92630e+01
0  228 395.0623 6.64442e+01
0  229 395.1282 6.41313e+01
0  230 395.1941 6.78777e+01
0  231 395.2600 7.42744e+01
0  232 395.3259 7.56595e+01
0  233 395.3918 7.06565e+01
0  234 395.4578 6.51430e+01
0  235 395.5237 6.31354e+01
0  236 395.5896 6.37489e+01
0  237 395.6555 6.56043e+01
0  238 395.7214 6.70236e+01
0  239 395.7874 6.61237e+01
0  240 395.8533 6.33389e+01
0  241 395.9192 6.09600e+01
0  242 395.9851 6.04299e+01
0  243 396.0510 6.20081e+01
0  244 396.1169 6.48822e+01
0  245 396.1829 6.69346e+01
0  246 396.2488 6.64587e+01
0  247 396.3147 6.40130e+01
0  248 396.3806 6.15486e+01
0  249 396.4465 6.01646e+01
0  250 396.5125 5.97047e+01
0  251 396.5784 5.96395e+01
0  252 396.6443 5.96545e+01
0  253 396.7102 5.96755e+01
0  254 396.7761 5.96990e+01
0  255 396.8420 5.97222e+01
0  256 396.9080 5.97460e+01
0  257 396.9739 5.97699e+01
0  258 397.0398 5.97956e+01
0  259 397.1057 5.98205e+01
0  260 397.1716 5.98458e+01
0  261 397.2375 5.98771e+01
0  262 397.3035 5.99867e+01
0  263 397.3694 6.06288e+01
0  264 397.4353 6.27568e+01
0  265 397.5012 6.60583e+01
0  266 397.5671 6.78830e+01
0  267 397.6331 6.64269e+01
0  268 397.6990 6.35936e+01
0  269 397.7649 6.34541e+01
