0    0 380.0330 5.37911e+01
0    1 380.0989 5.38540e+01
0    2 380.1648 5.39927e+01
0    3 380.2307 5.40506e+01
0    4 380.2966 5.37587e+01
0    5 380.3625 5.31451e+01
0    6 380.4285 5.26402e+01
0    7 380.4944 5.24480e+01
0    8 380.5603 5.24241e+01
0    9 380.6262 5.24358e+01
0   10 380.6921 5.24506e+01
0   11 380.7581 5.24660e+01
0   12 380.8240 5.24860e+01
0   13 380.8899 5.25525e+01
0   14 380.9558 5.28046e+01
0   15 381.0217 5.32666e+01
0   16 381.0876 5.35484e+01
0   17 381.1536 5.33511e+01
0   18 381.2195 5.29953e+01
0   19 381.2854 5.31438e+01
0   20 381.3513 5.40615e+01
0   21 381.4172 5.54474e+01
0   22 381.4832 5.68824e+01
0   23 381.5491 5.83254e+01
0   24 381.6150 5.97726e+01
0   25 381.6809 6.06310e+01
0   26 381.7468 6.03718e+01
0   27 381.8127 5.91484e+01
0   28 381.8787 5.75958e+01
0   29 381.9446 5.65255e+01
0   30 382.0105 5.64448e+01
0   31 382.0764 5.71827e+01
0   32 382.1423 5.81260e+01
0   33 382.2083 5.87868e+01
0   34 382.2742 5.90879e+01
0   35 382.3401 5.90527e+01
0   36 382.4060 5.85244e+01
0   37 382.4719 5.75717e+01
0   38 382.5378 5.66785e+01
0   39 382.6038 5.61571e+01
0   40 382.6697 5.61554e+01
0   41 382.7356 5.66730e+01
0   42 382.8015 5.71339e+01
0   43 382.8674 5.71389e+01
0   44 382.9333 5.71760e+01
0   45 382.9993 5.77865e+01
0   46 383.0652 5.93094e+01
0   47 383.1311 6.17984e+01
0   48 383.1970 6.38440e+01
0   49 383.2629 6.42139e+01
0   50 383.3289 6.38515e+01
0   51 383.3948 6.34605e+01
0   52 383.4607 6.21596e+01
0   53 383.5266 6.02150e+01
0   54 383.5925 5.86588e+01
0   55 383.6584 5.71336e+01
0   56 383.7244 5.57848e+01
0   57 383.7903 5.65177e+01
0   58 383.8562 5.93056e+01
0   59 383.9221 6.09586e+01
0   60 383.9880 5.95651e+01
0   61 384.0540 5.67345e+01
0   62 384.1199 5.49822e+01
0   63 384.1858 5.52261e+01
0   64 384.2517 5.67974e+01
0   65 384.3176 5.77068e+01
0   66 384.3835 5.67270e+01
0   67 384.4495 5.49644e+01
0   68 384.5154 5.44041e+01
0   69 384.5813 5.60386e+01
0   70 384.6472 5.89376e+01
0   71 384.7131 6.06318e+01
0   72 384.7791 6.02468e+01
0   73 384.8450 5.92754e+01
0   74 384.9109 5.85911e+01
0   75 384.9768 5.77747e+01
0   76 385.0427 5.74664e+01
0   77 385.1086 5.84142e+01
0   78 385.1746 5.91346e+01
0   79 385.2405 5.80189e+01
0   80 385.3064 5.57613e+01
0   81 385.3723 5.42024e+01
0   82 385.4382 5.38558e+01
0   83 385.5042 5.42589e+01
0   84 385.5701 5.51275e+01
0   85 385.6360 5.61130e+01
0   86 385.7019 5.64875e+01
0   87 385.7678 5.58424e+01
0   88 385.8337 5.47241e+01
0   89 385.8997 5.39573e+01
0   90 385.9656 5.37120e+01
0   91 386.0315 5.36870e+01
0   92 386.0974 5.36996e+01
0   93 386.1633 5.37145e+01
0   94 386.2292 5.37302e+01
0   95 386.2952 5.37467e+01
0   96 386.3611 5.37785e+01
0   97 386.4270 5.39245e+01
0   98 386.4929 5.44216e+01
0   99 386.5588 5.52309e+01
0  100 386.6248 5.56959e+01
0  101 386.6907 5.53321e+01
0  102 386.7566 5.45574e+01
0  103 386.8225 5.40519e+01
0  104 386.8884 5.39099e+01
0  105 386.9543 5.39032e+01
0  106 387.0203 5.39172e+01
0  107 387.0862 5.39326e+01
0  108 387.1521 5.39482e+01
0  109 387.2180 5.39637e+01
0  110 387.2839 5.39796e+01
0  111 387.3499 5.39957e+01
0  112 387.4158 5.40148e+01
0  113 387.4817 5.40709e+01
0  114 387.5476 5.43266e+01
0  115 387.6135 5.49378e+01
0  116 387.6794 5.54963e+01
0  117 387.7454 5.54027e+01
0  118 387.8113 5.47856e+01
0  119 387.8772 5.42998e+01
0  120 387.9431 5.41596e+01
0  121 388.0090 5.41550e+01
0  122 388.0750 5.41698e+01
0  123 388.1409 5.41874e+01
0  124 388.2068 5.42289e+01
0  125 388.2727 5.44101e+01
0  126 388.3386 5.48657e+01
0  127 388.4045 5.53205e+01
0  128 388.4705 5.52982e+01
0  129 388.5364 5.48430e+01
0  130 388.6023 5.44542e+01
0  131 388.6682 5.43372e+01
0  132 388.7341 5.43628e+01
0  133 388.8000 5.46709e+01
0  134 388.8660 5.60700e+01
0  135 388.9319 5.87775e+01
0  136 388.9978 6.06421e+01
0  137 389.0637 5.99264e+01
0  138 389.1296 5.77254e+01
0  139 389.1956 5.60207e+01
0  140 389.2615 5.50911e+01
0  141 389.3274 5.46316e+01
0  142 389.3933 5.45094e+01
0  143 389.4592 5.45067e+01
0  144 389.5251 5.45196e+01
0  145 389.5911 5.45354e+01
0  146 389.6570 5.45510e+01
0  147 389.7229 5.45670e+01
0  148 389.7888 5.45831e+01
0  149 389.8547 5.45992e+01
0  150 389.9207 5.46153e+01
0  151 389.9866 5.46314e+01
0  152 390.0525 5.46486e+01
0  153 390.1184 5.46667e+01
0  154 390.1843 5.46845e+01
0  155 390.2502 5.47040e+01
0  156 390.3162 5.47321e+01
0  157 390.3821 5.48763e+01
0  158 390.4480 5.57408e+01
0  159 390.5139 5.83595e+01
0  160 390.5798 6.21416e+01
0  161 390.6458 6.49877e+01
0  162 390.7117 6.64555e+01
0  163 390.7776 6.73490e+01
0  164 390.8435 6.74994e+01
0  165 390.9094 6.65016e+01
0  166 390.9753 6.52055e+01
0  167 391.0413 6.43156e+01
0  168 391.1072 6.35512e+01
0  169 391.1731 6.27273e+01
0  170 391.2390 6.20239e+01
0  171 391.3049 6.15493e+01
0  172 391.3708 6.10161e+01
0  173 391.4368 6.08413e+01
0  174 391.5027 6.17625e+01
0  175 391.5686 6.29087e+01
0  176 391.6345 6.27334e+01
0  177 391.7004 6.14518e+01
0  178 391.7664 6.03476e+01
0  179 391.8323 5.99050e+01
0  180 391.8982 6.00946e+01
0  181 391.9641 6.05331e+01
0  182 392.0300 6.03830e+01
0  183 392.0959 5.97768e+01
0  184 392.1619 5.96727e+01
0  185 392.2278 5.98278e+01
0  186 392.2937 5.94564e+01
0  187 392.3596 5.91406e+01
0  188 392.4255 5.96636e+01
0  189 392.4915 6.02120e+01
0  190 392.5574 5.98734e+01
0  191 392.6233 5.93695e+01
0  192 392.6892 5.95328e+01
0  193 392.7551 5.97988e+01
0  194 392.8210 5.95687e+01
0  195 392.8870 5.93043e+01
0  196 392.9529 5.91258e+01
0  197 393.0188 5.86713e+01
0  198 393.0847 5.79651e+01
0  199 393.1506 5.76449e+01
0  200 393.2166 5.77986e+01
0  201 393.2825 5.79429e+01
0  202 393.3484 5.76983e+01
0  203 393.4143 5.70955e+01
0  204 393.4802 5.63754e+01
0  205 393.5461 5.58166e+01
0  206 393.6121 5.56072e+01
0  207 393.6780 5.56112e+01
0  208 393.7439 5.57736e+01
0  209 393.8098 5.61358e+01
0  210 393.8757 5.64922e+01
0  211 393.9417 5.67780e+01
0  212 394.0076 5.75278e+01
0  213 394.0735 5.88966e+01
0  214 394.1394 6.03537e+01
0  215 394.2053 6.17225e+01
0  216 394.2712 6.31585e+01
0  217 394.3372 6.48491e+01
0  218 394.4031 6.61331e+01
0  219 394.4690 6.54967e+01
0  220 394.5349 6.30506e+01
0  221 394.6008 6.16664e+01
0  222 394.6667 6.21898e+01
0  223 394.7327 6.19131e+01
0  224 394.7986 6.03202e+01
0  225 394.8645 6.04339e+01
0  226 394.9304 6.27897e+01
0  227 394.9963 6.36970e+01
0  228 395.0623 6.15345e+01
0  229 395.1282 5.97692e+01
0  230 395.1941 6.25983e+01
0  231 395.2600 6.74917e+01
0  232 395.3259 6.85532e+01
