0    0 380.0330 5.26894e+01
0    1 380.0989 5.27437e+01
0    2 380.1648 5.28640e+01
0    3 380.2307 5.29142e+01
0    4 380.2966 5.26606e+01
0    5 380.3625 5.21279e+01
0    6 380.4285 5.16901e+01
0    7 380.4944 5.15237e+01
0    8 380.5603 5.15031e+01
0    9 380.6262 5.15131e+01
0   10 380.6921 5.15259e+01
0   11 380.7581 5.15391e+01
0   12 380.8240 5.15563e+01
0   13 380.8899 5.16137e+01
0   14 380.9558 5.18320e+01
0   15 381.0217 5.22328e+01
0   16 381.0876 5.24774e+01
0   17 381.1536 5.23060e+01
0   18 381.2195 5.19972e+01
0   19 381.2854 5.21251e+01
0   20 381.3513 5.29197e+01
0   21 381.4172 5.41206e+01
0   22 381.4832 5.53637e+01
0   23 381.5491 5.66132e+01
0   24 381.6150 5.78676e+01
0   25 381.6809 5.86129e+01
0   26 381.7468 5.83877e+01
0   27 381.8127 5.73260e+01
0   28 381.8787 5.59807e+01
0   29 381.9446 5.50545e+01
0   30 382.0105 5.49852e+01
0   31 382.0764 5.56238e+01
0   32 382.1423 5.64413e+01
0   33 382.2083 5.70142e+01
0   34 382.2742 5.72755e+01
0   35 382.3401 5.72448e+01
0   36 382.4060 5.67862e+01
0   37 382.4719 5.59600e+01
0   38 382.5378 5.51865e+01
0   39 382.6038 5.47354e+01
0   40 382.6697 5.47339e+01
0   41 382.7356 5.51822e+01
0   42 382.8015 5.55822e+01
0   43 382.8674 5.55864e+01
0   44 382.9333 5.56173e+01
0   45 382.9993 5.61439e+01
0   46 383.0652 5.74595e+01
0   47 383.1311 5.96139e+01
0   48 383.1970 6.13883e+01
0   49 383.2629 6.17092e+01
0   50 383.3289 6.13945e+01
0   51 383.3948 6.10561e+01
0   52 383.4607 5.99278e+01
0   53 383.5266 5.82436e+01
0   54 383.5925 5.68979e+01
0   55 383.6584 5.55775e+01
0   56 383.7244 5.44098e+01
0   57 383.7903 5.50412e+01
0   58 383.8562 5.74566e+01
0   59 383.9221 5.88913e+01
0   60 383.9880 5.76818e+01
0   61 384.0540 5.52284e+01
0   62 384.1199 5.37135e+01
0   63 384.1858 5.39249e+01
0   64 384.2517 5.52867e+01
0   65 384.3176 5.60758e+01
0   66 384.3835 5.52254e+01
0   67 384.4495 5.36976e+01
0   68 384.5154 5.32125e+01
0   69 384.5813 5.46250e+01
0   70 384.6472 5.71366e+01
0   71 384.7131 5.86067e+01
0   72 384.7791 5.82725e+01
0   73 384.8450 5.74303e+01
0   74 384.9109 5.68388e+01
0   75 384.9768 5.61318e+01
0   76 385.0427 5.58645e+01
0   77 385.1086 5.66851e+01
0   78 385.1746 5.73102e+01
0   79 385.2405 5.63419e+01
0   80 385.3064 5.43854e+01
0   81 385.3723 5.30369e+01
0   82 385.4382 5.27385e+01
0   83 385.5042 5.30868e+01
0   84 385.5701 5.38387e+01
0   85 385.6360 5.46930e+01
0   86 385.7019 5.50179e+01
0   87 385.7678 5.44581e+01
0   88 385.8337 5.34889e+01
0   89 385.8997 5.28253e+01
0   90 385.9656 5.26135e+01
0   91 386.0315 5.25921e+01
0   92 386.0974 5.26029e+01
0   93 386.1633 5.26158e+01
0   94 386.2292 5.26293e+01
0   95 386.2952 5.26435e+01
0   96 386.3611 5.26708e+01
0   97 386.4270 5.27967e+01
0   98 386.4929 5.32266e+01
0   99 386.5588 5.39278e+01
0  100 386.6248 5.43311e+01
0  101 386.6907 5.40154e+01
0  102 386.7566 5.33439e+01
0  103 386.8225 5.29066e+01
0  104 386.8884 5.27841e+01
0  105 386.9543 5.27784e+01
0  106 387.0203 5.27904e+01
0  107 387.0862 5.28037e+01
0  108 387.1521 5.28171e+01
0  109 387.2180 5.28305e+01
0  110 387.2839 5.28442e+01
0  111 387.3499 5.28580e+01
0  112 387.4158 5.28744e+01
0  113 387.4817 5.29226e+01
0  114 387.5476 5.31435e+01
0  115 387.6135 5.36725e+01
0  116 387.6794 5.41568e+01
0  117 387.7454 5.40756e+01
0  118 387.8113 5.35405e+01
0  119 387.8772 5.31200e+01
0  120 387.9431 5.29991e+01
0  121 388.0090 5.29953e+01
0  122 388.0750 5.30080e+01
0  123 388.1409 5.30231e+01
0  124 388.2068 5.30587e+01
0  125 388.2727 5.32151e+01
0  126 388.3386 5.36093e+01
0  127 388.4045 5.40037e+01
0  128 388.4705 5.39842e+01
0  129 388.5364 5.35895e+01
0  130 388.6023 5.32530e+01
0  131 388.6682 5.31521e+01
0  132 388.7341 5.31739e+01
0  133 388.8000 5.34387e+01
0  134 388.8660 5.46463e+01
0  135 388.9319 5.69892e+01
0  136 388.9978 5.86059e+01
0  137 389.0637 5.79852e+01
0  138 389.1296 5.60786e+01
0  139 389.1956 5.46054e+01
0  140 389.2615 5.38025e+01
0  141 389.3274 5.34055e+01
0  142 389.3933 5.33002e+01
0  143 389.4592 5.32980e+01
0  144 389.5251 5.33090e+01
0  145 389.5911 5.33226e+01
0  146 389.6570 5.33360e+01
0  147 389.7229 5.33499e+01
