0    0 380.0330 5.43476e+01
0    1 380.0989 5.44146e+01
0    2 380.1648 5.45624e+01
0    3 380.2307 5.46240e+01
0    4 380.2966 5.43125e+01
0    5 380.3625 5.36577e+01
0    6 380.4285 5.31186e+01
0    7 380.4944 5.29131e+01
0    8 380.5603 5.28873e+01
0    9 380.6262 5.28996e+01
0   10 380.6921 5.29153e+01
0   11 380.7581 5.29315e+01
0   12 380.8240 5.29527e+01
0   13 380.8899 5.30236e+01
0   14 380.9558 5.32926e+01
0   15 381.0217 5.37853e+01
0   16 381.0876 5.40856e+01
0   17 381.1536 5.38751e+01
0   18 381.2195 5.34954e+01
0   19 381.2854 5.36541e+01
0   20 381.3513 5.46335e+01
0   21 381.4172 5.61124e+01
0   22 381.4832 5.76438e+01
0   23 381.5491 5.91838e+01
0   24 381.6150 6.07277e+01
0   25 381.6809 6.16425e+01
0   26 381.7468 6.13659e+01
0   27 381.8127 6.00613e+01
0   28 381.8787 5.84042e+01
0   29 381.9446 5.72609e+01
0   30 382.0105 5.71743e+01
0   31 382.0764 5.79617e+01
0   32 382.1423 5.89678e+01
0   33 382.2083 5.96723e+01
0   34 382.2742 5.99930e+01
0   35 382.3401 5.99552e+01
0   36 382.4060 5.93920e+01
0   37 382.4719 5.83756e+01
0   38 382.5378 5.74222e+01
0   39 382.6038 5.68653e+01
0   40 382.6697 5.68633e+01
0   41 382.7356 5.74152e+01
0   42 382.8015 5.79061e+01
0   43 382.8674 5.79113e+01
0   44 382.9333 5.79514e+01
0   45 382.9993 5.86037e+01
0   46 383.0652 6.02300e+01
0   47 383.1311 6.28856e+01
0   48 383.1970 6.50657e+01
0   49 383.2629 6.54594e+01
0   50 383.3289 6.50730e+01
0   51 383.3948 6.46554e+01
0   52 383.4607 6.32683e+01
0   53 383.5266 6.11938e+01
0   54 383.5925 5.95325e+01
0   55 383.6584 5.79051e+01
0   56 383.7244 5.64660e+01
0   57 383.7903 5.72493e+01
0   58 383.8562 6.02215e+01
0   59 383.9221 6.19823e+01
0   60 383.9880 6.04978e+01
0   61 384.0540 5.74800e+01
0   62 384.1199 5.56095e+01
0   63 384.1858 5.58692e+01
0   64 384.2517 5.75438e+01
0   65 384.3176 5.85123e+01
0   66 384.3835 5.74685e+01
0   67 384.4495 5.55898e+01
0   68 384.5154 5.49920e+01
0   69 384.5813 5.67361e+01
0   70 384.6472 5.98261e+01
0   71 384.7131 6.16302e+01
0   72 384.7791 6.12199e+01
0   73 384.8450 6.01845e+01
0   74 384.9109 5.94542e+01
0   75 384.9768 5.85836e+01
0   76 385.0427 5.82548e+01
0   77 385.1086 5.92648e+01
0   78 385.1746 6.00318e+01
0   79 385.2405 5.88435e+01
0   80 385.3064 5.64378e+01
0   81 385.3723 5.47750e+01
0   82 385.4382 5.44044e+01
0   83 385.5042 5.48342e+01
0   84 385.5701 5.57600e+01
0   85 385.6360 5.68094e+01
0   86 385.7019 5.72081e+01
0   87 385.7678 5.65211e+01
0   88 385.8337 5.53296e+01
0   89 385.8997 5.45119e+01
0   90 385.9656 5.42499e+01
0   91 386.0315 5.42229e+01
0   92 386.0974 5.42362e+01
0   93 386.1633 5.42520e+01
0   94 386.2292 5.42686e+01
0   95 386.2952 5.42860e+01
0   96 386.3611 5.43198e+01
0   97 386.4270 5.44756e+01
0   98 386.4929 5.50053e+01
0   99 386.5588 5.58671e+01
0  100 386.6248 5.63619e+01
0  101 386.6907 5.59745e+01
