0    0 380.0330 5.84153e+01
0    1 380.0989 5.85210e+01
0    2 380.1648 5.87496e+01
0    3 380.2307 5.88456e+01
0    4 380.2966 5.83702e+01
0    5 380.3625 5.73666e+01
0    6 380.4285 5.65374e+01
0    7 380.4944 5.62204e+01
0    8 380.5603 5.61811e+01
0    9 380.6262 5.62013e+01
0   10 380.6921 5.62267e+01
0   11 380.7581 5.62531e+01
0   12 380.8240 5.62874e+01
0   13 380.8899 5.63994e+01
0   14 380.9558 5.68174e+01
0   15 381.0217 5.75775e+01
0   16 381.0876 5.80401e+01
0   17 381.1536 5.77182e+01
0   18 381.2195 5.71352e+01
0   19 381.2854 5.73871e+01
0   20 381.3513 5.89084e+01
0   21 381.4172 6.12015e+01
0   22 381.4832 6.35792e+01
0   23 381.5491 6.59743e+01
0   24 381.6150 6.83682e+01
0   25 381.6809 6.97785e+01
0   26 381.7468 6.93556e+01
0   27 381.8127 6.73453e+01
0   28 381.8787 6.47752e+01
0   29 381.9446 6.29935e+01
0   30 382.0105 6.28571e+01
0   31 382.0764 6.40864e+01
0   32 382.1423 6.56497e+01
0   33 382.2083 6.67431e+01
0   34 382.2742 6.72402e+01
0   35 382.3401 6.71847e+01
0   36 382.4060 6.63177e+01
0   37 382.4719 6.47433e+01
0   38 382.5378 6.32601e+01
0   39 382.6038 6.23904e+01
0   40 382.6697 6.23897e+01
0   41 382.7356 6.32506e+01
0   42 382.8015 6.40108e+01
0   43 382.8674 6.40212e+01
0   44 382.9333 6.40941e+01
0   45 382.9993 6.51289e+01
0   46 383.0652 6.76933e+01
0   47 383.1311 7.18501e+01
0   48 383.1970 7.52351e+01
0   49 383.2629 7.58481e+01
0   50 383.3289 7.52550e+01
0   51 383.3948 7.46042e+01
0   52 383.4607 7.24511e+01
0   53 383.5266 6.92132e+01
0   54 383.5925 6.66048e+01
0   55 383.6584 6.40592e+01
0   56 383.7244 6.18088e+01
0   57 383.7903 6.30601e+01
0   58 383.8562 6.77026e+01
0   59 383.9221 7.04350e+01
0   60 383.9880 6.81335e+01
0   61 384.0540 6.34276e+01
0   62 384.1199 6.04839e+01
0   63 384.1858 6.08912e+01
0   64 384.2517 6.35066e+01
0   65 384.3176 6.50119e+01
0   66 384.3835 6.33915e+01
0   67 384.4495 6.04603e+01
0   68 384.5154 5.95246e+01
0   69 384.5813 6.22808e+01
0   70 384.6472 6.71188e+01
0   71 384.7131 6.99265e+01
0   72 384.7791 6.92908e+01
0   73 384.8450 6.76758e+01
0   74 384.9109 6.65245e+01
0   75 384.9768 6.51606e+01
0   76 385.0427 6.46492e+01
0   77 385.1086 6.62375e+01
0   78 385.1746 6.74343e+01
0   79 385.2405 6.55842e+01
0   80 385.3064 6.18185e+01
0   81 385.3723 5.91976e+01
0   82 385.4382 5.86056e+01
0   83 385.5042 5.92862e+01
0   84 385.5701 6.07437e+01
0   85 385.6360 6.23878e+01
0   86 385.7019 6.30112e+01
0   87 385.7678 6.19400e+01
0   88 385.8337 6.00727e+01
0   89 385.8997 5.87845e+01
0   90 385.9656 5.83689e+01
0   91 386.0315 5.83257e+01
0   92 386.0974 5.83474e+01
0   93 386.1633 5.83732e+01
0   94 386.2292 5.84001e+01
0   95 386.2952 5.84286e+01
0   96 386.3611 5.84838e+01
0   97 386.4270 5.87333e+01
0   98 386.4929 5.95724e+01
0   99 386.5588 6.09285e+01
0  100 386.6248 6.17045e+01
0  101 386.6907 6.10988e+01
0  102 386.7566 5.98032e+01
0  103 386.8225 5.89518e+01
0  104 386.8884 5.87103e+01
0  105 386.9543 5.86985e+01
0  106 387.0203 5.87229e+01
0  107 387.0862 5.87495e+01
0  108 387.1521 5.87765e+01
0  109 387.2180 5.88035e+01
0  110 387.2839 5.88310e+01
0  111 387.3499 5.88589e+01
0  112 387.4158 5.88922e+01
0  113 387.4817 5.89896e+01
0  114 387.5476 5.94255e+01
0  115 387.6135 6.04560e+01
0  116 387.6794 6.13910e+01
0  117 387.7454 6.12353e+01
0  118 387.8113 6.02027e+01
0  119 387.8772 5.93830e+01
0  120 387.9431 5.91438e+01
0  121 388.0090 5.91357e+01
0  122 388.0750 5.91615e+01
0  123 388.1409 5.91924e+01
0  124 388.2068 5.92647e+01
0  125 388.2727 5.95750e+01
0  126 388.3386 6.03456e+01
0  127 388.4045 6.11091e+01
0  128 388.4705 6.10727e+01
0  129 388.5364 6.03101e+01
0  130 388.6023 5.96533e+01
0  131 388.6682 5.94535e+01
0  132 388.7341 5.94999e+01
0  133 388.8000 6.00365e+01
0  134 388.8660 6.24333e+01
0  135 388.9319 6.70223e+01
0  136 388.9978 7.01559e+01
0  137 389.0637 6.89549e+01
0  138 389.1296 6.52429e+01
0  139 389.1956 6.23372e+01
0  140 389.2615 6.07494e+01
0  141 389.3274 5.99657e+01
0  142 389.3933 5.97558e+01
0  143 389.4592 5.97511e+01
0  144 389.5251 5.97740e+01
0  145 389.5911 5.98018e+01
0  146 389.6570 5.98293e+01
0  147 389.7229 5.98577e+01
0  148 389.7888 5.98860e+01
0  149 389.8547 5.99144e+01
0  150 389.9207 5.99428e+01
0  151 389.9866 5.99712e+01
0  152 390.0525 6.00014e+01
0  153 390.1184 6.00331e+01
0  154 390.1843 6.00644e+01
0  155 390.2502 6.00987e+01
0  156 390.3162 6.01488e+01
0  157 390.3821 6.04045e+01
0  158 390.4480 6.19076e+01
0  159 390.5139 6.64141e+01
0  160 390.5798 7.28827e+01
0  161 390.6458 7.77390e+01
0  162 390.7117 8.02537e+01
0  163 390.7776 8.17741e+01
0  164 390.8435 8.20330e+01
0  165 390.9094 8.03514e+01
0  166 390.9753 7.81309e+01
0  167 391.0413 7.65899e+01
0  168 391.1072 7.52754e+01
0  169 391.1731 7.38642e+01
0  170 391.2390 7.26559e+01
0  171 391.3049 7.18384e+01
0  172 391.3708 7.09275e+01
