0    0 380.0330 5.50067e+01
0    1 380.0989 5.50787e+01
0    2 380.1648 5.52375e+01
0    3 380.2307 5.53036e+01
0    4 380.2966 5.49692e+01
0    5 380.3625 5.42659e+01
0    6 380.4285 5.36864e+01
0    7 380.4944 5.34653e+01
0    8 380.5603 5.34375e+01
0    9 380.6262 5.34507e+01
0   10 380.6921 5.34675e+01
0   11 380.7581 5.34850e+01
0   12 380.8240 5.35078e+01
0   13 380.8899 5.35841e+01
0   14 380.9558 5.38734e+01
0   15 381.0217 5.44026e+01
0   16 381.0876 5.47250e+01
0   17 381.1536 5.44990e+01
0   18 381.2195 5.40912e+01
0   19 381.2854 5.42623e+01
0   20 381.3513 5.53154e+01
0   21 381.4172 5.69052e+01
0   22 381.4832 5.85516e+01
0   23 381.5491 6.02076e+01
0   24 381.6150 6.18668e+01
0   25 381.6809 6.28489e+01
0   26 381.7468 6.25520e+01
0   27 381.8127 6.11507e+01
0   28 381.8787 5.93694e+01
0   29 381.9446 5.81393e+01
0   30 382.0105 5.80457e+01
0   31 382.0764 5.88926e+01
0   32 382.1423 5.99739e+01
0   33 382.2083 6.07307e+01
0   34 382.2742 6.10751e+01
0   35 382.3401 6.10345e+01
0   36 382.4060 6.04297e+01
0   37 382.4719 5.93376e+01
0   38 382.5378 5.83125e+01
0   39 382.6038 5.77132e+01
0   40 382.6697 5.77110e+01
0   41 382.7356 5.83043e+01
0   42 382.8015 5.88313e+01
0   43 382.8674 5.88369e+01
0   44 382.9333 5.88809e+01
0   45 382.9993 5.95838e+01
0   46 383.0652 6.13348e+01
0   47 383.1311 6.41906e+01
0   48 383.1970 6.65320e+01
0   49 383.2629 6.69548e+01
0   50 383.3289 6.65399e+01
0   51 383.3948 6.60906e+01
0   52 383.4607 6.46005e+01
0   53 383.5266 6.23703e+01
0   54 383.5925 6.05827e+01
0   55 383.6584 5.88327e+01
0   56 383.7244 5.72852e+01
0   57 383.7903 5.81298e+01
0   58 383.8562 6.13240e+01
0   59 383.9221 6.32144e+01
0   60 383.9880 6.16205e+01
0   61 384.0540 5.83780e+01
0   62 384.1199 5.63650e+01
0   63 384.1858 5.66440e+01
0   64 384.2517 5.84433e+01
0   65 384.3176 5.94830e+01
0   66 384.3835 5.83624e+01
0   67 384.4495 5.63439e+01
0   68 384.5154 5.57010e+01
