0    0 380.0330 5.64446e+01
0    1 380.0989 5.65338e+01
0    2 380.1648 5.67277e+01
0    3 380.2307 5.68091e+01
0    4 380.2966 5.64056e+01
0    5 380.3625 5.55545e+01
0    6 380.4285 5.48527e+01
0    7 380.4944 5.45852e+01
0    8 380.5603 5.45524e+01
0    9 380.6262 5.45696e+01
0   10 380.6921 5.45911e+01
0   11 380.7581 5.46134e+01
0   12 380.8240 5.46424e+01
0   13 380.8899 5.47367e+01
0   14 380.9558 5.50900e+01
0   15 381.0217 5.57343e+01
0   16 381.0876 5.61271e+01
0   17 381.1536 5.58538e+01
0   18 381.2195 5.53595e+01
0   19 381.2854 5.55708e+01
0   20 381.3513 5.68565e+01
0   21 381.4172 5.87962e+01
0   22 381.4832 6.08066e+01
0   23 381.5491 6.28307e+01
0   24 381.6150 6.48568e+01
0   25 381.6809 6.60543e+01
0   26 381.7468 6.56952e+01
0   27 381.8127 6.39903e+01
0   28 381.8787 6.18168e+01
0   29 381.9446 6.03137e+01
0   30 382.0105 6.02002e+01
0   31 382.0764 6.12383e+01
0   32 382.1423 6.25614e+01
0   33 382.2083 6.34877e+01
0   34 382.2742 6.39099e+01
0   35 382.3401 6.38627e+01
0   36 382.4060 6.31268e+01
0   37 382.4719 6.17936e+01
0   38 382.5378 6.05401e+01
0   39 382.6038 5.98066e+01
0   40 382.6697 5.98060e+01
0   41 382.7356 6.05343e+01
0   42 382.8015 6.11798e+01
0   43 382.8674 6.11884e+01
0   44 382.9333 6.12469e+01
0   45 382.9993 6.21160e+01
0   46 383.0652 6.42749e+01
0   47 383.1311 6.77863e+01
0   48 383.1970 7.06569e+01
0   49 383.2629 7.11773e+01
0   50 383.3289 7.06737e+01
0   51 383.3948 7.01246e+01
0   52 383.4607 6.83000e+01
0   53 383.5266 6.55623e+01
0   54 383.5925 6.33627e+01
0   55 383.6584 6.12118e+01
0   56 383.7244 5.93103e+01
0   57 383.7903 6.03593e+01
0   58 383.8562 6.42888e+01
0   59 383.9221 6.66087e+01
0   60 383.9880 6.46547e+01
0   61 384.0540 6.06695e+01
0   62 384.1199 5.81877e+01
0   63 384.1858 5.85329e+01
0   64 384.2517 6.07483e+01
0   65 384.3176 6.20263e+01
0   66 384.3835 6.06505e+01
0   67 384.4495 5.81674e+01
0   68 384.5154 5.73767e+01
0   69 384.5813 5.96999e+01
0   70 384.6472 6.37954e+01
0   71 384.7131 6.61793e+01
0   72 384.7791 6.56395e+01
0   73 384.8450 6.42713e+01
0   74 384.9109 6.33007e+01
0   75 384.9768 6.21471e+01
0   76 385.0427 6.17140e+01
0   77 385.1086 6.30577e+01
0   78 385.1746 6.40739e+01
0   79 385.2405 6.25030e+01
0   80 385.3064 5.93131e+01
0   81 385.3723 5.71004e+01
0   82 385.4382 5.66044e+01
0   83 385.5042 5.71785e+01
0   84 385.5701 5.84111e+01
0   85 385.6360 5.98050e+01
0   86 385.7019 6.03343e+01
0   87 385.7678 5.94248e+01
0   88 385.8337 5.78428e+01
0   89 385.8997 5.67543e+01
0   90 385.9656 5.64046e+01
0   91 386.0315 5.63688e+01
0   92 386.0974 5.63872e+01
0   93 386.1633 5.64091e+01
0   94 386.2292 5.64319e+01
0   95 386.2952 5.64559e+01
0   96 386.3611 5.65022e+01
0   97 386.4270 5.67121e+01
0   98 386.4929 5.74209e+01
0   99 386.5588 5.85701e+01
0  100 386.6248 5.92289e+01
0  101 386.6907 5.87146e+01
0  102 386.7566 5.76164e+01
0  103 386.8225 5.68970e+01
0  104 386.8884 5.66941e+01
0  105 386.9543 5.66846e+01
0  106 387.0203 5.67052e+01
0  107 387.0862 5.67277e+01
0  108 387.1521 5.67506e+01
0  109 387.2180 5.67734e+01
0  110 387.2839 5.67967e+01
0  111 387.3499 5.68203e+01
0  112 387.4158 5.68484e+01
0  113 387.4817 5.69301e+01
0  114 387.5476 5.72975e+01
0  115 387.6135 5.81698e+01
0  116 387.6794 5.89637e+01
0  117 387.7454 5.88315e+01
0  118 387.8113 5.79551e+01
0  119 387.8772 5.72620e+01
0  120 387.9431 5.70611e+01
0  121 388.0090 5.70547e+01
0  122 388.0750 5.70765e+01
0  123 388.1409 5.71026e+01
0  124 388.2068 5.71633e+01
0  125 388.2727 5.74247e+01
0  126 388.3386 5.80769e+01
0  127 388.4045 5.87251e+01
0  128 388.4705 5.86941e+01
0  129 388.5364 5.80468e+01
0  130 388.6023 5.74913e+01
0  131 388.6682 5.73233e+01
0  132 388.7341 5.73619e+01
0  133 388.8000 5.78109e+01
0  134 388.8660 5.98299e+01
0  135 388.9319 6.37125e+01
0  136 388.9978 6.63730e+01
0  137 389.0637 6.53533e+01
0  138 389.1296 6.22071e+01
0  139 389.1956 5.97550e+01
0  140 389.2615 5.84163e+01
0  141 389.3274 5.77554e+01
0  142 389.3933 5.75792e+01
0  143 389.4592 5.75757e+01
0  144 389.5251 5.75950e+01
0  145 389.5911 5.76186e+01
0  146 389.6570 5.76419e+01
0  147 389.7229 5.76658e+01
0  148 389.7888 5.76898e+01
0  149 389.8547 5.77138e+01
0  150 389.9207 5.77379e+01
0  151 389.9866 5.77620e+01
0  152 390.0525 5.77875e+01
0  153 390.1184 5.78144e+01
0  154 390.1843 5.78409e+01
0  155 390.2502 5.78699e+01
0  156 390.3162 5.79118e+01
0  157 390.3821 5.81249e+01
0  158 390.4480 5.93863e+01
0  159 390.5139 6.31841e+01
0  160 390.5798 6.86494e+01
0  161 390.6458 7.27571e+01
0  162 390.7117 7.48819e+01
0  163 390.7776 7.61710e+01
0  164 390.8435 7.63908e+01
0  165 390.9094 7.49630e+01
0  166 390.9753 7.30892e+01
0  167 391.0413 7.17946e+01
0  168 391.1072 7.06873e+01
0  169 391.1731 6.94964e+01
0  170 391.2390 6.84779e+01
0  171 391.3049 6.77899e+01
0  172 391.3708 6.70204e+01
0  173 391.4368 6.67752e+01
0  174 391.5027 6.81188e+01
0  175 391.5686 6.97702e+01
0  176 391.6345 6.95204e+01
0  177 391.7004 6.76771e+01
0  178 391.7664 6.60742e+01
0  179 391.8323 6.54271e+01
0  180 391.8982 6.57054e+01
0  181 391.9641 6.63394e+01
0  182 392.0300 6.61254e+01
0  183 392.0959 6.52529e+01
0  184 392.1619 6.50998e+01
0  185 392.2278 6.53256e+01
0  186 392.2937 6.47923e+01
0  187 392.3596 6.43379e+01
0  188 392.4255 6.51013e+01
0  189 392.4915 6.58944e+01
0  190 392.5574 6.54080e+01
0  191 392.6233 6.46796e+01
0  192 392.6892 6.49175e+01
0  193 392.7551 6.53037e+01
0  194 392.8210 6.49737e+01
0  195 392.8870 6.45918e+01
0  196 392.9529 6.43334e+01
0  197 393.0188 6.36768e+01
0  198 393.0847 6.26536e+01
0  199 393.1506 6.21861e+01
0  200 393.2166 6.24104e+01
0  201 393.2825 6.26208e+01
0  202 393.3484 6.22687e+01
0  203 393.4143 6.13959e+01
0  204 393.4802 6.03501e+01
0  205 393.5461 5.95369e+01
0  206 393.6121 5.92311e+01
0  207 393.6780 5.92380e+01
0  208 393.7439 5.94771e+01
0  209 393.8098 6.00060e+01
0  210 393.8757 6.05261e+01
0  211 393.9417 6.09481e+01
0  212 394.0076 6.20502e+01
0  213 394.0735 6.40532e+01
0  214 394.1394 6.61857e+01
0  215 394.2053 6.81937e+01
0  216 394.2712 7.03065e+01
0  217 394.3372 7.27861e+01
0  218 394.4031 7.46535e+01
0  219 394.4690 7.37326e+01
0  220 394.5349 7.01729e+01
0  221 394.6008 6.81284e+01
0  222 394.6667 6.88815e+01
0  223 394.7327 6.84815e+01
0  224 394.7986 6.61657e+01
0  225 394.8645 6.63474e+01
0  226 394.9304 6.97899e+01
0  227 394.9963 7.11112e+01
0  228 395.0623 6.79678e+01
0  229 395.1282 6.53863e+01
0  230 395.1941 6.95908e+01
0  231 395.2600 7.67384e+01
0  232 395.3259 7.82857e+01
0  233 395.3918 7.27018e+01
0  234 395.4578 6.65305e+01
0  235 395.5237 6.42778e+01
0  236 395.5896 6.49663e+01
0  237 395.6555 6.70443e+01
0  238 395.7214 6.86317e+01
0  239 395.7874 6.76272e+01
0  240 395.8533 6.45140e+01
0  241 395.9192 6.18510e+01
0  242 395.9851 6.12582e+01
0  243 396.0510 6.30294e+01
0  244 396.1169 6.62500e+01
0  245 396.1829 6.85472e+01
0  246 396.2488 6.80160e+01
0  247 396.3147 6.52797e+01
0  248 396.3806 6.25183e+01
0  249 396.4465 6.09670e+01
0  250 396.5125 6.04517e+01
0  251 396.5784 6.03791e+01
0  252 396.6443 6.03968e+01
0  253 396.7102 6.04212e+01
0  254 396.7761 6.04484e+01
0  255 396.8420 6.04753e+01
0  256 396.9080 6.05028e+01
0  257 396.9739 6.05305e+01
0  258 397.0398 6.05602e+01
0  259 397.1057 6.05889e+01
0  260 397.1716 6.06182e+01
0  261 397.2375 6.06543e+01
0  262 397.3035 6.07788e+01
0  263 397.3694 6.15031e+01
0  264 397.4353 6.38987e+01
0  265 397.5012 6.76099e+01
0  266 397.5671 6.96591e+01
0  267 397.6331 6.80258e+01
0  268 397.6990 6.48431e+01
0  269 397.7649 6.46925e+01
0  270 397.8308 6.96104e+01
0  271 397.8967 7.50762e+01
0  272 397.9626 7.49765e+01
0  273 398.0286 6.99595e+01
0  274 398.0945 6.70655e+01
0  275 398.1604 6.97863e+01
0  276 398.2263 7.26662e+01
0  277 398.2922 7.11306e+01
0  278 398.3582 6.67345e+01
0  279 398.4241 6.43636e+01
0  280 398.4900 6.61437e+01
0  281 398.5559 6.86620e+01
0  282 398.6218 6.82721e+01
0  283 398.6877 6.52475e+01
0  284 398.7537 6.27035e+01
0  285 398.8196 6.28897e+01
0  286 398.8855 6.61334e+01
0  287 398.9514 7.04616e+01
0  288 399.0173 7.20964e+01
0  289 399.0833 6.96672e+01
0  290 399.1492 6.57322e+01
0  291 399.2151 6.30926e+01
0  292 399.2810 6.24107e+01
0  293 399.3469 6.42568e+01
0  294 399.4128 6.85292e+01
0  295 399.4788 7.19604e+01
0  296 399.5447 7.10106e+01
0  297 399.6106 6.67554e+01
0  298 399.6765 6.32339e+01
0  299 399.7424 6.19738e+01
0  300 399.8083 6.18295e+01
0  301 399.8743 6.23120e+01
0  302 399.9402 6.43737e+01
0  303 400.0061 6.82889e+01
0  304 400.0720 7.09530e+01
0  305 400.1379 6.94866e+01
0  306 400.2039 6.55537e+01
0  307 400.2698 6.28444e+01
0  308 400.3357 6.20757e+01
0  309 400.4016 6.19984e+01
0  310 400.4675 6.20191e+01
0  311 400.5334 6.20474e+01
0  312 400.5994 6.20812e+01
0  313 400.6653 6.22136e+01
0  314 400.7312 6.30339e+01
0  315 400.7971 6.60400e+01
