0    0 380.0330 5.23848e+01
0    1 380.0989 5.24368e+01
0    2 380.1648 5.25520e+01
0    3 380.2307 5.26000e+01
0    4 380.2966 5.23569e+01
0    5 380.3625 5.18465e+01
0    6 380.4285 5.14271e+01
0    7 380.4944 5.12678e+01
0    8 380.5603 5.12480e+01
0    9 380.6262 5.12576e+01
0   10 380.6921 5.12698e+01
0   11 380.7581 5.12824e+01
0   12 380.8240 5.12988e+01
0   13 380.8899 5.13536e+01
0   14 380.9558 5.15626e+01
0   15 381.0217 5.19464e+01
0   16 381.0876 5.21808e+01
0   17 381.1536 5.20164e+01
0   18 381.2195 5.17206e+01
0   19 381.2854 5.18428e+01
0   20 381.3513 5.26035e+01
0   21 381.4172 5.37533e+01
0   22 381.4832 5.49435e+01
0   23 381.5491 5.61397e+01
0   24 381.6150 5.73408e+01
0   25 381.6809 5.80547e+01
0   26 381.7468 5.78389e+01
0   27 381.8127 5.68218e+01
0   28 381.8787 5.55337e+01
0   29 381.9446 5.46472e+01
0   30 382.0105 5.45809e+01
0   31 382.0764 5.51921e+01
0   32 382.1423 5.59748e+01
0   33 382.2083 5.65233e+01
0   34 382.2742 5.67736e+01
0   35 382.3401 5.67441e+01
0   36 382.4060 5.63047e+01
0   37 382.4719 5.55135e+01
0   38 382.5378 5.47730e+01
0   39 382.6038 5.43412e+01
0   40 382.6697 5.43396e+01
0   41 382.7356 5.47688e+01
0   42 382.8015 5.51519e+01
0   43 382.8674 5.51558e+01
0   44 382.9333 5.51851e+01
0   45 382.9993 5.56886e+01
0   46 383.0652 5.69469e+01
0   47 383.1311 5.90089e+01
0   48 383.1970 6.07081e+01
0   49 383.2629 6.10154e+01
0   50 383.3289 6.07138e+01
0   51 383.3948 6.03898e+01
0   52 383.4607 5.93094e+01
0   53 383.5266 5.76971e+01
0   54 383.5925 5.64094e+01
0   55 383.6584 5.51456e+01
0   56 383.7244 5.40280e+01
0   57 383.7903 5.46313e+01
0   58 383.8562 5.69436e+01
0   59 383.9221 5.83177e+01
0   60 383.9880 5.71591e+01
0   61 384.0540 5.48103e+01
0   62 384.1199 5.33609e+01
0   63 384.1858 5.35632e+01
0   64 384.2517 5.48669e+01
0   65 384.3176 5.56226e+01
0   66 384.3835 5.48080e+01
0   67 384.4495 5.33453e+01
0   68 384.5154 5.28810e+01
0   69 384.5813 5.42321e+01
0   70 384.6472 5.66362e+01
0   71 384.7131 5.80440e+01
0   72 384.7791 5.77239e+01
0   73 384.8450 5.69176e+01
0   74 384.9109 5.63516e+01
0   75 384.9768 5.56749e+01
0   76 385.0427 5.54189e+01
0   77 385.1086 5.62042e+01
0   78 385.1746 5.68027e+01
0   79 385.2405 5.58755e+01
0   80 385.3064 5.40025e+01
0   81 385.3723 5.27123e+01
0   82 385.4382 5.24271e+01
0   83 385.5042 5.27602e+01
0   84 385.5701 5.34797e+01
0   85 385.6360 5.42975e+01
0   86 385.7019 5.46085e+01
0   87 385.7678 5.40725e+01
0   88 385.8337 5.31447e+01
0   89 385.8997 5.25097e+01
0   90 385.9656 5.23072e+01
0   91 386.0315 5.22867e+01
0   92 386.0974 5.22970e+01
0   93 386.1633 5.23093e+01
0   94 386.2292 5.23222e+01
0   95 386.2952 5.23357e+01
0   96 386.3611 5.23617e+01
0   97 386.4270 5.24820e+01
0   98 386.4929 5.28932e+01
0   99 386.5588 5.35643e+01
0  100 386.6248 5.39504e+01
0  101 386.6907 5.36481e+01
0  102 386.7566 5.30053e+01
0  103 386.8225 5.25869e+01
0  104 386.8884 5.24697e+01
0  105 386.9543 5.24642e+01
0  106 387.0203 5.24757e+01
0  107 387.0862 5.24884e+01
0  108 387.1521 5.25011e+01
0  109 387.2180 5.25139e+01
0  110 387.2839 5.25270e+01
0  111 387.3499 5.25402e+01
0  112 387.4158 5.25558e+01
0  113 387.4817 5.26018e+01
0  114 387.5476 5.28129e+01
0  115 387.6135 5.33190e+01
0  116 387.6794 5.37826e+01
0  117 387.7454 5.37047e+01
0  118 387.8113 5.31925e+01
0  119 387.8772 5.27902e+01
0  120 387.9431 5.26747e+01
0  121 388.0090 5.26709e+01
0  122 388.0750 5.26830e+01
0  123 388.1409 5.26975e+01
0  124 388.2068 5.27314e+01
0  125 388.2727 5.28809e+01
0  126 388.3386 5.32580e+01
0  127 388.4045 5.36353e+01
0  128 388.4705 5.36167e+01
0  129 388.5364 5.32389e+01
0  130 388.6023 5.29169e+01
0  131 388.6682 5.28204e+01
0  132 388.7341 5.28411e+01
0  133 388.8000 5.30939e+01
0  134 388.8660 5.42482e+01
0  135 388.9319 5.64893e+01
0  136 388.9978 5.80365e+01
0  137 389.0637 5.74424e+01
0  138 389.1296 5.56180e+01
0  139 389.1956 5.42094e+01
0  140 389.2615 5.34417e+01
0  141 389.3274 5.30622e+01
0  142 389.3933 5.29615e+01
0  143 389.4592 5.29593e+01
0  144 389.5251 5.29698e+01
0  145 389.5911 5.29828e+01
0  146 389.6570 5.29956e+01
0  147 389.7229 5.30087e+01
0  148 389.7888 5.30219e+01
0  149 389.8547 5.30351e+01
0  150 389.9207 5.30483e+01
0  151 389.9866 5.30615e+01
0  152 390.0525 5.30756e+01
0  153 390.1184 5.30904e+01
0  154 390.1843 5.31050e+01
0  155 390.2502 5.31210e+01
0  156 390.3162 5.31439e+01
0  157 390.3821 5.32618e+01
0  158 390.4480 5.39726e+01
0  159 390.5139 5.61328e+01
0  160 390.5798 5.92587e+01
0  161 390.6458 6.16128e+01
0  162 390.7117 6.28257e+01
0  163 390.7776 6.35657e+01
0  164 390.8435 6.36901e+01
0  165 390.9094 6.28623e+01
0  166 390.9753 6.17916e+01
0  167 391.0413 6.10588e+01
0  168 391.1072 6.04282e+01
0  169 391.1731 5.97476e+01
0  170 391.2390 5.91670e+01
0  171 391.3049 5.87757e+01
0  172 391.3708 5.83348e+01
0  173 391.4368 5.81890e+01
0  174 391.5027 5.89484e+01
0  175 391.5686 5.98985e+01
0  176 391.6345 5.97529e+01
0  177 391.7004 5.86907e+01
0  178 391.7664 5.77795e+01
0  179 391.8323 5.74159e+01
0  180 391.8982 5.75720e+01
0  181 391.9641 5.79354e+01
0  182 392.0300 5.78107e+01
0  183 392.0959 5.73084e+01
0  184 392.1619 5.72236e+01
0  185 392.2278 5.73519e+01
0  186 392.2937 5.70438e+01
0  187 392.3596 5.67823e+01
0  188 392.4255 5.72140e+01
0  189 392.4915 5.76683e+01
0  190 392.5574 5.73874e+01
0  191 392.6233 5.69706e+01
0  192 392.6892 5.71058e+01
0  193 392.7551 5.73261e+01
0  194 392.8210 5.71352e+01
0  195 392.8870 5.69166e+01
0  196 392.9529 5.67692e+01
0  197 393.0188 5.63928e+01
0  198 393.0847 5.58086e+01
0  199 393.1506 5.55450e+01
0  200 393.2166 5.56721e+01
0  201 393.2825 5.57915e+01
0  202 393.3484 5.55887e+01
0  203 393.4143 5.50897e+01
0  204 393.4802 5.44943e+01
0  205 393.5461 5.40327e+01
0  206 393.6121 5.38603e+01
0  207 393.6780 5.38636e+01
0  208 393.7439 5.39972e+01
0  209 393.8098 5.42963e+01
0  210 393.8757 5.45908e+01
0  211 393.9417 5.48256e+01
0  212 394.0076 5.54430e+01
0  213 394.0735 5.65725e+01
0  214 394.1394 5.77750e+01
0  215 394.2053 5.89036e+01
0  216 394.2712 6.00862e+01
0  217 394.3372 6.14809e+01
0  218 394.4031 6.25442e+01
0  219 394.4690 6.20168e+01
0  220 394.5349 5.99931e+01
0  221 394.6008 5.88560e+01
0  222 394.6667 5.92920e+01
0  223 394.7327 5.90626e+01
0  224 394.7986 5.77442e+01
0  225 394.8645 5.78349e+01
0  226 394.9304 5.97822e+01
0  227 394.9963 6.05334e+01
0  228 395.0623 5.87423e+01
0  229 395.1282 5.72847e+01
0  230 395.1941 5.96067e+01
0  231 395.2600 6.36535e+01
0  232 395.3259 6.45323e+01
0  233 395.3918 6.13550e+01
0  234 395.4578 5.79014e+01
0  235 395.5237 5.66665e+01
0  236 395.5896 5.70511e+01
0  237 395.6555 5.82178e+01
0  238 395.7214 5.91178e+01
0  239 395.7874 5.85461e+01
0  240 395.8533 5.67847e+01
0  241 395.9192 5.52926e+01
0  242 395.9851 5.49631e+01
0  243 396.0510 5.59464e+01
0  244 396.1169 5.77544e+01
0  245 396.1829 5.90557e+01
0  246 396.2488 5.87532e+01
0  247 396.3147 5.72047e+01
0  248 396.3806 5.56576e+01
0  249 396.4465 5.47933e+01
0  250 396.5125 5.45079e+01
0  251 396.5784 5.44681e+01
0  252 396.6443 5.44772e+01
0  253 396.7102 5.44898e+01
0  254 396.7761 5.45041e+01
0  255 396.8420 5.45181e+01
0  256 396.9080 5.45326e+01
0  257 396.9739 5.45470e+01
0  258 397.0398 5.45626e+01
0  259 397.1057 5.45777e+01
0  260 397.1716 5.45931e+01
0  261 397.2375 5.46119e+01
0  262 397.3035 5.46778e+01
0  263 397.3694 5.50728e+01
0  264 397.4353 5.63989e+01
0  265 397.5012 5.84755e+01
0  266 397.5671 5.96304e+01
0  267 397.6331 5.87077e+01
0  268 397.6990 5.69237e+01
0  269 397.7649 5.68252e+01
0  270 397.8308 5.95443e+01
0  271 397.8967 6.26227e+01
0  272 397.9626 6.25652e+01
0  273 398.0286 5.97380e+01
0  274 398.0945 5.81512e+01
0  275 398.1604 5.96553e+01
0  276 398.2263 6.12747e+01
0  277 398.2922 6.04091e+01
0  278 398.3582 5.79476e+01
0  279 398.4241 5.66457e+01
0  280 398.4900 5.76293e+01
0  281 398.5559 5.90435e+01
0  282 398.6218 5.88232e+01
0  283 398.6877 5.71249e+01
0  284 398.7537 5.57150e+01
0  285 398.8196 5.58121e+01
0  286 398.8855 5.75988e+01
0  287 398.9514 6.00124e+01
0  288 399.0173 6.09286e+01
0  289 399.0833 5.95637e+01
0  290 399.1492 5.73751e+01
0  291 399.2151 5.59212e+01
0  292 399.2810 5.55461e+01
0  293 399.3469 5.65504e+01
0  294 399.4128 5.89139e+01
0  295 399.4788 6.08351e+01
0  296 399.5447 6.03016e+01
0  297 399.6106 5.79248e+01
0  298 399.6765 5.59841e+01
0  299 399.7424 5.52985e+01
0  300 399.8083 5.52212e+01
0  301 399.8743 5.54785e+01
0  302 399.9402 5.66036e+01
0  303 400.0061 5.87696e+01
0  304 400.0720 6.02578e+01
0  305 400.1379 5.94365e+01
0  306 400.2039 5.72485e+01
0  307 400.2698 5.57609e+01
0  308 400.3357 5.53455e+01
0  309 400.4016 5.53047e+01
0  310 400.4675 5.53148e+01
0  311 400.5334 5.53290e+01
0  312 400.5994 5.53459e+01
0  313 400.6653 5.54142e+01
0  314 400.7312 5.58530e+01
0  315 400.7971 5.74868e+01
0  316 400.8630 6.05771e+01
0  317 400.9290 6.40334e+01
0  318 400.9949 6.69530e+01
0  319 401.0608 6.85854e+01
0  320 401.1267 6.80651e+01
0  321 401.1926 6.57073e+01
0  322 401.2585 6.33638e+01
0  323 401.3245 6.19925e+01
0  324 401.3904 6.13684e+01
0  325 401.4563 6.15887e+01
0  326 401.5222 6.21604e+01
0  327 401.5881 6.20818e+01
0  328 401.6541 6.16357e+01
0  329 401.7200 6.16007e+01
0  330 401.7859 6.16670e+01
0  331 401.8518 6.09731e+01
0  332 401.9177 5.98015e+01
0  333 401.9836 5.92345e+01
0  334 402.0496 5.99527e+01
0  335 402.1155 6.10986e+01
0  336 402.1814 6.14569e+01
0  337 402.2473 6.09016e+01
0  338 402.3132 5.98419e+01
0  339 402.3792 5.88752e+01
