0    0 380.0330 5.30990e+01
0    1 380.0989 5.31564e+01
0    2 380.1648 5.32834e+01
0    3 380.2307 5.33364e+01
0    4 380.2966 5.30684e+01
0    5 380.3625 5.25055e+01
0    6 380.4285 5.20426e+01
0    7 380.4944 5.18665e+01
0    8 380.5603 5.18447e+01
0    9 380.6262 5.18552e+01
0   10 380.6921 5.18687e+01
0   11 380.7581 5.18826e+01
0   12 380.8240 5.19007e+01
0   13 380.8899 5.19614e+01
0   14 380.9558 5.21922e+01
0   15 381.0217 5.26156e+01
0   16 381.0876 5.28740e+01
0   17 381.1536 5.26929e+01
0   18 381.2195 5.23665e+01
0   19 381.2854 5.25019e+01
0   20 381.3513 5.33421e+01
0   21 381.4172 5.46114e+01
0   22 381.4832 5.59255e+01
0   23 381.5491 5.72466e+01
0   24 381.6150 5.85723e+01
0   25 381.6809 5.93593e+01
0   26 381.7468 5.91214e+01
0   27 381.8127 5.79997e+01
0   28 381.8787 5.65776e+01
0   29 381.9446 5.55979e+01
0   30 382.0105 5.55243e+01
0   31 382.0764 5.61995e+01
0   32 382.1423 5.70634e+01
0   33 382.2083 5.76687e+01
0   34 382.2742 5.79446e+01
0   35 382.3401 5.79121e+01
0   36 382.4060 5.74276e+01
0   37 382.4719 5.65546e+01
0   38 382.5378 5.57368e+01
0   39 382.6038 5.52596e+01
0   40 382.6697 5.52579e+01
0   41 382.7356 5.57317e+01
0   42 382.8015 5.61541e+01
0   43 382.8674 5.61585e+01
0   44 382.9333 5.61915e+01
0   45 382.9993 5.67489e+01
0   46 383.0652 5.81406e+01
0   47 383.1311 6.04181e+01
0   48 383.1970 6.22924e+01
0   49 383.2629 6.26311e+01
0   50 383.3289 6.22987e+01
0   51 383.3948 6.19407e+01
0   52 383.4607 6.07487e+01
0   53 383.5266 5.89686e+01
0   54 383.5925 5.75454e+01
0   55 383.6584 5.61495e+01
0   56 383.7244 5.49151e+01
0   57 383.7903 5.55835e+01
0   58 383.8562 5.81358e+01
0   59 383.9221 5.96508e+01
0   60 383.9880 5.83735e+01
0   61 384.0540 5.57813e+01
0   62 384.1199 5.41792e+01
0   63 384.1858 5.44024e+01
0   64 384.2517 5.58410e+01
0   65 384.3176 5.66743e+01
0   66 384.3835 5.57762e+01
0   67 384.4495 5.41622e+01
0   68 384.5154 5.36494e+01
0   69 384.5813 5.51430e+01
0   70 384.6472 5.77966e+01
0   71 384.7131 5.93488e+01
0   72 384.7791 5.89958e+01
0   73 384.8450 5.81062e+01
0   74 384.9109 5.74806e+01
0   75 384.9768 5.67334e+01
0   76 385.0427 5.64510e+01
0   77 385.1086 5.73180e+01
0   78 385.1746 5.79779e+01
0   79 385.2405 5.69555e+01
0   80 385.3064 5.48887e+01
0   81 385.3723 5.34632e+01
0   82 385.4382 5.31472e+01
0   83 385.5042 5.35154e+01
0   84 385.5701 5.43099e+01
0   85 385.6360 5.52120e+01
0   86 385.7019 5.55550e+01
0   87 385.7678 5.49639e+01
0   88 385.8337 5.39401e+01
0   89 385.8997 5.32388e+01
0   90 385.9656 5.30147e+01
0   91 386.0315 5.29919e+01
0   92 386.0974 5.30033e+01
0   93 386.1633 5.30169e+01
0   94 386.2292 5.30311e+01
0   95 386.2952 5.30461e+01
0   96 386.3611 5.30750e+01
0   97 386.4270 5.32081e+01
0   98 386.4929 5.36624e+01
0   99 386.5588 5.44029e+01
0  100 386.6248 5.48286e+01
0  101 386.6907 5.44953e+01
0  102 386.7566 5.37861e+01
0  103 386.8225 5.33239e+01
0  104 386.8884 5.31943e+01
0  105 386.9543 5.31881e+01
0  106 387.0203 5.32008e+01
0  107 387.0862 5.32147e+01
0  108 387.1521 5.32289e+01
0  109 387.2180 5.32430e+01
0  110 387.2839 5.32574e+01
0  111 387.3499 5.32720e+01
0  112 387.4158 5.32893e+01
0  113 387.4817 5.33403e+01
0  114 387.5476 5.35737e+01
0  115 387.6135 5.41325e+01
0  116 387.6794 5.46436e+01
0  117 387.7454 5.45578e+01
0  118 387.8113 5.39929e+01
0  119 387.8772 5.35486e+01
0  120 387.9431 5.34207e+01
0  121 388.0090 5.34165e+01
0  122 388.0750 5.34299e+01
0  123 388.1409 5.34459e+01
0  124 388.2068 5.34835e+01
0  125 388.2727 5.36488e+01
0  126 388.3386 5.40651e+01
0  127 388.4045 5.44812e+01
0  128 388.4705 5.44607e+01
0  129 388.5364 5.40440e+01
0  130 388.6023 5.36885e+01
0  131 388.6682 5.35817e+01
0  132 388.7341 5.36048e+01
0  133 388.8000 5.38851e+01
0  134 388.8660 5.51617e+01
0  135 388.9319 5.76361e+01
0  136 388.9978 5.93423e+01
0  137 389.0637 5.86872e+01
0  138 389.1296 5.66741e+01
0  139 389.1956 5.51174e+01
0  140 389.2615 5.42687e+01
0  141 389.3274 5.38491e+01
0  142 389.3933 5.37377e+01
0  143 389.4592 5.37352e+01
0  144 389.5251 5.37468e+01
0  145 389.5911 5.37611e+01
0  146 389.6570 5.37752e+01
0  147 389.7229 5.37898e+01
0  148 389.7888 5.38044e+01
0  149 389.8547 5.38189e+01
0  150 389.9207 5.38335e+01
0  151 389.9866 5.38481e+01
0  152 390.0525 5.38637e+01
0  153 390.1184 5.38801e+01
0  154 390.1843 5.38962e+01
0  155 390.2502 5.39139e+01
0  156 390.3162 5.39393e+01
0  157 390.3821 5.40702e+01
0  158 390.4480 5.48575e+01
0  159 390.5139 5.72462e+01
0  160 390.5798 6.06994e+01
0  161 390.6458 6.32989e+01
0  162 390.7117 6.46388e+01
0  163 390.7776 6.54554e+01
0  164 390.8435 6.55926e+01
0  165 390.9094 6.46796e+01
0  166 390.9753 6.34964e+01
0  167 391.0413 6.26853e+01
0  168 391.1072 6.19879e+01
0  169 391.1731 6.12357e+01
0  170 391.2390 6.05939e+01
0  171 391.3049 6.01609e+01
0  172 391.3708 5.96739e+01
0  173 391.4368 5.95135e+01
0  174 391.5027 6.03532e+01
0  175 391.5686 6.14011e+01
0  176 391.6345 6.12406e+01
0  177 391.7004 6.00688e+01
0  178 391.7664 5.90614e+01
0  179 391.8323 5.86585e+01
0  180 391.8982 5.88311e+01
0  181 391.9641 5.92318e+01
0  182 392.0300 5.90944e+01
0  183 392.0959 5.85402e+01
0  184 392.1619 5.84457e+01
0  185 392.2278 5.85873e+01
0  186 392.2937 5.82475e+01
0  187 392.3596 5.79589e+01
0  188 392.4255 5.84358e+01
0  189 392.4915 5.89369e+01
0  190 392.5574 5.86272e+01
0  191 392.6233 5.81669e+01
0  192 392.6892 5.83160e+01
0  193 392.7551 5.85589e+01
0  194 392.8210 5.83484e+01
0  195 392.8870 5.81070e+01
0  196 392.9529 5.79440e+01
0  197 393.0188 5.75286e+01
0  198 393.0847 5.68837e+01
0  199 393.1506 5.65919e+01
0  200 393.2166 5.67321e+01
0  201 393.2825 5.68638e+01
0  202 393.3484 5.66402e+01
0  203 393.4143 5.60894e+01
0  204 393.4802 5.54320e+01
0  205 393.5461 5.49220e+01
0  206 393.6121 5.47312e+01
0  207 393.6780 5.47348e+01
0  208 393.7439 5.48826e+01
0  209 393.8098 5.52129e+01
0  210 393.8757 5.55381e+01
0  211 393.9417 5.57981e+01
0  212 394.0076 5.64810e+01
0  213 394.0735 5.77292e+01
0  214 394.1394 5.90579e+01
0  215 394.2053 6.03054e+01
0  216 394.2712 6.16135e+01
0  217 394.3372 6.31547e+01
0  218 394.4031 6.43275e+01
0  219 394.4690 6.37459e+01
0  220 394.5349 6.15124e+01
0  221 394.6008 6.02528e+01
0  222 394.6667 6.07323e+01
0  223 394.7327 6.04793e+01
0  224 394.7986 5.90245e+01
0  225 394.8645 5.91264e+01
0  226 394.9304 6.12761e+01
0  227 394.9963 6.21046e+01
0  228 395.0623 6.01292e+01
0  229 395.1282 5.85189e+01
0  230 395.1941 6.10913e+01
0  231 395.2600 6.55577e+01
0  232 395.3259 6.65270e+01
0  233 395.3918 6.30225e+01
0  234 395.4578 5.92037e+01
0  235 395.5237 5.78336e+01
0  236 395.5896 5.82586e+01
0  237 395.6555 5.95475e+01
0  238 395.7214 6.05402e+01
0  239 395.7874 5.99096e+01
0  240 395.8533 5.79656e+01
0  241 395.9192 5.63161e+01
0  242 395.9851 5.59512e+01
0  243 396.0510 5.70392e+01
0  244 396.1169 5.90364e+01
0  245 396.1829 6.04717e+01
0  246 396.2488 6.01381e+01
0  247 396.3147 5.84295e+01
0  248 396.3806 5.67197e+01
0  249 396.4465 5.57636e+01
0  250 396.5125 5.54474e+01
0  251 396.5784 5.54031e+01
0  252 396.6443 5.54131e+01
0  253 396.7102 5.54271e+01
0  254 396.7761 5.54428e+01
0  255 396.8420 5.54584e+01
0  256 396.9080 5.54744e+01
0  257 396.9739 5.54904e+01
0  258 397.0398 5.55076e+01
0  259 397.1057 5.55243e+01
0  260 397.1716 5.55413e+01
0  261 397.2375 5.55621e+01
0  262 397.3035 5.56354e+01
0  263 397.3694 5.60734e+01
0  264 397.4353 5.75404e+01
0  265 397.5012 5.98337e+01
0  266 397.5671 6.11077e+01
0  267 397.6331 6.00899e+01
0  268 397.6990 5.81199e+01
0  269 397.7649 5.80131e+01
0  270 397.8308 6.10207e+01
0  271 397.8967 6.44164e+01
0  272 397.9626 6.43531e+01
0  273 398.0286 6.12343e+01
0  274 398.0945 5.94764e+01
0  275 398.1604 6.11396e+01
0  276 398.2263 6.29259e+01
0  277 398.2922 6.19711e+01
0  278 398.3582 5.92536e+01
0  279 398.4241 5.78118e+01
0  280 398.4900 5.88994e+01
0  281 398.5559 6.04594e+01
0  282 398.6218 6.02164e+01
0  283 398.6877 5.83425e+01
0  284 398.7537 5.67837e+01
0  285 398.8196 5.68918e+01
0  286 398.8855 5.88681e+01
0  287 398.9514 6.15330e+01
0  288 399.0173 6.25436e+01
0  289 399.0833 6.10381e+01
0  290 399.1492 5.86203e+01
0  291 399.2151 5.70117e+01
0  292 399.2810 5.65965e+01
0  293 399.3469 5.77091e+01
0  294 399.4128 6.03212e+01
0  295 399.4788 6.24405e+01
0  296 399.5447 6.18520e+01
0  297 399.6106 5.92288e+01
0  298 399.6765 5.70824e+01
0  299 399.7424 5.63225e+01
0  300 399.8083 5.62363e+01
0  301 399.8743 5.65221e+01
0  302 399.9402 5.77678e+01
0  303 400.0061 6.01608e+01
0  304 400.0720 6.18025e+01
0  305 400.1379 6.08965e+01
0  306 400.2039 5.84808e+01
0  307 400.2698 5.68350e+01
0  308 400.3357 5.63740e+01
0  309 400.4016 5.63284e+01
0  310 400.4675 5.63396e+01
0  311 400.5334 5.63553e+01
0  312 400.5994 5.63740e+01
0  313 400.6653 5.64502e+01
0  314 400.7312 5.69372e+01
0  315 400.7971 5.87466e+01
0  316 400.8630 6.21655e+01
0  317 400.9290 6.59884e+01
0  318 400.9949 6.92156e+01
0  319 401.0608 7.10164e+01
0  320 401.1267 7.04425e+01
0  321 401.1926 6.78393e+01
0  322 401.2585 6.52453e+01
0  323 401.3245 6.37251e+01
0  324 401.3904 6.30329e+01
0  325 401.4563 6.32764e+01
0  326 401.5222 6.39071e+01
0  327 401.5881 6.38205e+01
0  328 401.6541 6.33281e+01
0  329 401.7200 6.32884e+01
0  330 401.7859 6.33616e+01
0  331 401.8518 6.25961e+01
0  332 401.9177 6.13017e+01
0  333 401.9836 6.06736e+01
0  334 402.0496 6.14689e+01
0  335 402.1155 6.27340e+01
0  336 402.1814 6.31294e+01
0  337 402.2473 6.25167e+01
0  338 402.3132 6.13462e+01
