0    0 380.0330 5.53207e+01
0    1 380.0989 5.53953e+01
0    2 380.1648 5.55593e+01
0    3 380.2307 5.56276e+01
0    4 380.2966 5.52824e+01
0    5 380.3625 5.45561e+01
0    6 380.4285 5.39575e+01
0    7 380.4944 5.37290e+01
0    8 380.5603 5.37003e+01
0    9 380.6262 5.37140e+01
0   10 380.6921 5.37315e+01
0   11 380.7581 5.37495e+01
0   12 380.8240 5.37732e+01
0   13 380.8899 5.38522e+01
0   14 380.9558 5.41512e+01
0   15 381.0217 5.46979e+01
0   16 381.0876 5.50309e+01
0   17 381.1536 5.47975e+01
0   18 381.2195 5.43764e+01
0   19 381.2854 5.45535e+01
0   20 381.3513 5.56420e+01
0   21 381.4172 5.72847e+01
0   22 381.4832 5.89862e+01
0   23 381.5491 6.06976e+01
0   24 381.6150 6.24120e+01
0   25 381.6809 6.34264e+01
0   26 381.7468 6.31198e+01
0   27 381.8127 6.16726e+01
0   28 381.8787 5.98319e+01
0   29 381.9446 5.85604e+01
0   30 382.0105 5.84634e+01
0   31 382.0764 5.93389e+01
0   32 382.1423 6.04563e+01
0   33 382.2083 6.12383e+01
0   34 382.2742 6.15940e+01
0   35 382.3401 6.15522e+01
0   36 382.4060 6.09276e+01
0   37 382.4719 5.97993e+01
0   38 382.5378 5.87399e+01
0   39 382.6038 5.81203e+01
0   40 382.6697 5.81182e+01
0   41 382.7356 5.87314e+01
0   42 382.8015 5.92758e+01
0   43 382.8674 5.92817e+01
0   44 382.9333 5.93276e+01
0   45 382.9993 6.00550e+01
0   46 383.0652 6.18660e+01
0   47 383.1311 6.48181e+01
0   48 383.1970 6.72372e+01
0   49 383.2629 6.76739e+01
0   50 383.3289 6.72455e+01
0   51 383.3948 6.67811e+01
0   52 383.4607 6.52416e+01
0   53 383.5266 6.29367e+01
0   54 383.5925 6.10884e+01
0   55 383.6584 5.92795e+01
0   56 383.7244 5.76799e+01
0   57 383.7903 5.85541e+01
0   58 383.8562 6.18553e+01
0   59 383.9221 6.38081e+01
0   60 383.9880 6.21618e+01
0   61 384.0540 5.88110e+01
0   62 384.1199 5.67295e+01
0   63 384.1858 5.70178e+01
0   64 384.2517 5.88772e+01
0   65 384.3176 5.99514e+01
0   66 384.3835 5.87938e+01
0   67 384.4495 5.67080e+01
0   68 384.5154 5.60435e+01
0   69 384.5813 5.79849e+01
0   70 384.6472 6.14169e+01
0   71 384.7131 6.34178e+01
0   72 384.7791 6.29630e+01
0   73 384.8450 6.18135e+01
0   74 384.9109 6.10008e+01
0   75 384.9768 6.00334e+01
0   76 385.0427 5.96684e+01
0   77 385.1086 6.07907e+01
0   78 385.1746 6.16414e+01
0   79 385.2405 6.03236e+01
0   80 385.3064 5.76524e+01
0   81 385.3723 5.58030e+01
0   82 385.4382 5.53893e+01
0   83 385.5042 5.58676e+01
0   84 385.5701 5.68965e+01
0   85 385.6360 5.80615e+01
0   86 385.7019 5.85037e+01
0   87 385.7678 5.77418e+01
0   88 385.8337 5.64188e+01
0   89 385.8997 5.55097e+01
0   90 385.9656 5.52178e+01
0   91 386.0315 5.51876e+01
0   92 386.0974 5.52023e+01
0   93 386.1633 5.52200e+01
0   94 386.2292 5.52384e+01
0   95 386.2952 5.52578e+01
0   96 386.3611 5.52957e+01
0   97 386.4270 5.54693e+01
0   98 386.4929 5.60585e+01
0   99 386.5588 5.70155e+01
0  100 386.6248 5.75644e+01
0  101 386.6907 5.71347e+01
0  102 386.7566 5.62187e+01
0  103 386.8225 5.56195e+01
0  104 386.8884 5.54504e+01
0  105 386.9543 5.54421e+01
0  106 387.0203 5.54586e+01
0  107 387.0862 5.54766e+01
0  108 387.1521 5.54950e+01
0  109 387.2180 5.55133e+01
0  110 387.2839 5.55320e+01
0  111 387.3499 5.55509e+01
0  112 387.4158 5.55735e+01
0  113 387.4817 5.56403e+01
0  114 387.5476 5.59438e+01
0  115 387.6135 5.66669e+01
0  116 387.6794 5.73260e+01
0  117 387.7454 5.72155e+01
0  118 387.8113 5.64866e+01
0  119 387.8772 5.59111e+01
0  120 387.9431 5.57443e+01
0  121 388.0090 5.57384e+01
0  122 388.0750 5.57558e+01
0  123 388.1409 5.57766e+01
0  124 388.2068 5.58259e+01
0  125 388.2727 5.60410e+01
0  126 388.3386 5.65799e+01
0  127 388.4045 5.71166e+01
0  128 388.4705 5.70902e+01
0  129 388.5364 5.65528e+01
0  130 388.6023 5.60924e+01
0  131 388.6682 5.59532e+01
0  132 388.7341 5.59839e+01
0  133 388.8000 5.63515e+01
0  134 388.8660 5.80127e+01
0  135 388.9319 6.12164e+01
0  136 388.9978 6.34168e+01
0  137 389.0637 6.25720e+01
0  138 389.1296 5.99710e+01
0  139 389.1956 5.79497e+01
0  140 389.2615 5.68465e+01
0  141 389.3274 5.63013e+01
0  142 389.3933 5.61556e+01
0  143 389.4592 5.61521e+01
0  144 389.5251 5.61672e+01
0  145 389.5911 5.61858e+01
0  146 389.6570 5.62041e+01
0  147 389.7229 5.62230e+01
0  148 389.7888 5.62419e+01
0  149 389.8547 5.62609e+01
0  150 389.9207 5.62798e+01
