0    0 380.0330 6.04521e+01
0    1 380.0989 6.05749e+01
0    2 380.1648 6.08395e+01
0    3 380.2307 6.09503e+01
0    4 380.2966 6.04010e+01
0    5 380.3625 5.92396e+01
0    6 380.4285 5.82782e+01
0    7 380.4944 5.79096e+01
0    8 380.5603 5.78633e+01
0    9 380.6262 5.78867e+01
0   10 380.6921 5.79162e+01
0   11 380.7581 5.79468e+01
0   12 380.8240 5.79867e+01
0   13 380.8899 5.81173e+01
0   14 380.9558 5.86025e+01
0   15 381.0217 5.94823e+01
0   16 381.0876 6.00169e+01
0   17 381.1536 5.96449e+01
0   18 381.2195 5.89702e+01
0   19 381.2854 5.92650e+01
0   20 381.3513 6.10314e+01
0   21 381.4172 6.36914e+01
0   22 381.4832 6.64508e+01
0   23 381.5491 6.92321e+01
0   24 381.6150 7.20073e+01
0   25 381.6809 7.36372e+01
0   26 381.7468 7.31485e+01
0   27 381.8127 7.08226e+01
0   28 381.8787 6.78404e+01
0   29 381.9446 6.57679e+01
0   30 382.0105 6.56072e+01
0   31 382.0764 6.70355e+01
0   32 382.1423 6.88480e+01
0   33 382.2083 7.01143e+01
0   34 382.2742 7.06889e+01
0   35 382.3401 7.06247e+01
0   36 382.4060 6.96224e+01
0   37 382.4719 6.77982e+01
0   38 382.5378 6.60760e+01
0   39 382.6038 6.50641e+01
0   40 382.6697 6.50633e+01
0   41 382.7356 6.60617e+01
0   42 382.8015 6.69403e+01
0   43 382.8674 6.69525e+01
0   44 382.9333 6.70415e+01
0   45 382.9993 6.82507e+01
0   46 383.0652 7.12400e+01
0   47 383.1311 7.60688e+01
0   48 383.1970 7.99856e+01
0   49 383.2629 8.06939e+01
0   50 383.3289 8.00085e+01
0   51 383.3948 7.92517e+01
0   52 383.4607 7.67585e+01
0   53 383.5266 7.30009e+01
0   54 383.5925 6.99653e+01
0   55 383.6584 6.70088e+01
0   56 383.7244 6.43954e+01
0   57 383.7903 6.58603e+01
0   58 383.8562 7.12423e+01
0   59 383.9221 7.44000e+01
0   60 383.9880 7.17404e+01
0   61 384.0540 6.62876e+01
0   62 384.1199 6.28611e+01
0   63 384.1858 6.33326e+01
0   64 384.2517 6.63624e+01
0   65 384.3176 6.81020e+01
0   66 384.3835 6.62294e+01
0   67 384.4495 6.28341e+01
0   68 384.5154 6.17475e+01
0   69 384.5813 6.49564e+01
0   70 384.6472 7.05645e+01
0   71 384.7131 7.38091e+01
0   72 384.7791 7.30745e+01
0   73 384.8450 7.12041e+01
0   74 384.9109 6.98640e+01
0   75 384.9768 6.82814e+01
0   76 385.0427 6.76889e+01
0   77 385.1086 6.95311e+01
0   78 385.1746 7.09143e+01
0   79 385.2405 6.87762e+01
0   80 385.3064 6.44142e+01
0   81 385.3723 6.13679e+01
0   82 385.4382 6.06744e+01
0   83 385.5042 6.14662e+01
0   84 385.5701 6.31573e+01
0   85 385.6360 6.50600e+01
0   86 385.7019 6.57804e+01
0   87 385.7678 6.45425e+01
0   88 385.8337 6.23799e+01
0   89 385.8997 6.08839e+01
0   90 385.9656 6.03992e+01
0   91 386.0315 6.03479e+01
0   92 386.0974 6.03731e+01
0   93 386.1633 6.04029e+01
0   94 386.2292 6.04342e+01
0   95 386.2952 6.04672e+01
0   96 386.3611 6.05318e+01
0   97 386.4270 6.08230e+01
0   98 386.4929 6.17978e+01
0   99 386.5588 6.33681e+01
0  100 386.6248 6.42648e+01
0  101 386.6907 6.35648e+01
0  102 386.7566 6.20652e+01
0  103 386.8225 6.10763e+01
0  104 386.8884 6.07943e+01
0  105 386.9543 6.07800e+01
0  106 387.0203 6.08082e+01
0  107 387.0862 6.08391e+01
0  108 387.1521 6.08704e+01
0  109 387.2180 6.09016e+01
0  110 387.2839 6.09335e+01
0  111 387.3499 6.09659e+01
0  112 387.4158 6.10046e+01
0  113 387.4817 6.11187e+01
0  114 387.5476 6.16262e+01
0  115 387.6135 6.28207e+01
0  116 387.6794 6.39013e+01
0  117 387.7454 6.37214e+01
0  118 387.8113 6.25274e+01
0  119 387.8772 6.15760e+01
0  120 387.9431 6.12967e+01
0  121 388.0090 6.12866e+01
0  122 388.0750 6.13166e+01
0  123 388.1409 6.13525e+01
0  124 388.2068 6.14372e+01
0  125 388.2727 6.17985e+01
0  126 388.3386 6.26921e+01
0  127 388.4045 6.35744e+01
0  128 388.4705 6.35322e+01
0  129 388.5364 6.26509e+01
0  130 388.6023 6.18889e+01
0  131 388.6682 6.16556e+01
0  132 388.7341 6.17105e+01
0  133 388.8000 6.23398e+01
0  134 388.8660 6.51321e+01
0  135 388.9319 7.04544e+01
0  136 388.9978 7.40756e+01
0  137 389.0637 7.26877e+01
0  138 389.1296 6.83904e+01
0  139 389.1956 6.50117e+01
0  140 389.2615 6.31634e+01
0  141 389.3274 6.22515e+01
0  142 389.3933 6.20060e+01
0  143 389.4592 6.20000e+01
0  144 389.5251 6.20266e+01
0  145 389.5911 6.20588e+01
0  146 389.6570 6.20907e+01
0  147 389.7229 6.21235e+01
0  148 389.7888 6.21564e+01
0  149 389.8547 6.21893e+01
0  150 389.9207 6.22222e+01
0  151 389.9866 6.22552e+01
0  152 390.0525 6.22902e+01
0  153 390.1184 6.23270e+01
0  154 390.1843 6.23633e+01
0  155 390.2502 6.24031e+01
0  156 390.3162 6.24618e+01
0  157 390.3821 6.27629e+01
0  158 390.4480 6.45206e+01
0  159 390.5139 6.97683e+01
0  160 390.5798 7.72812e+01
0  161 390.6458 8.29151e+01
0  162 390.7117 8.58355e+01
0  163 390.7776 8.75951e+01
0  164 390.8435 8.78943e+01
0  165 390.9094 8.59510e+01
0  166 390.9753 8.33688e+01
0  167 391.0413 8.15687e+01
0  168 391.1072 8.00374e+01
0  169 391.1731 7.83965e+01
0  170 391.2390 7.69895e+01
0  171 391.3049 7.60363e+01
0  172 391.3708 7.49782e+01
0  173 391.4368 7.46491e+01
0  174 391.5027 7.65061e+01
0  175 391.5686 7.87538e+01
0  176 391.6345 7.84138e+01
0  177 391.7004 7.59005e+01
0  178 391.7664 7.36878e+01
0  179 391.8323 7.27830e+01
0  180 391.8982 7.31665e+01
0  181 391.9641 7.40294e+01
0  182 392.0300 7.37381e+01
0  183 392.0959 7.25474e+01
0  184 392.1619 7.23276e+01
0  185 392.2278 7.26350e+01
0  186 392.2937 7.19091e+01
0  187 392.3596 7.12872e+01
0  188 392.4255 7.23377e+01
0  189 392.4915 7.34173e+01
0  190 392.5574 7.27551e+01
0  191 392.6233 7.17567e+01
0  192 392.6892 7.20791e+01
0  193 392.7551 7.26048e+01
0  194 392.8210 7.21556e+01
0  195 392.8870 7.16312e+01
0  196 392.9529 7.12743e+01
0  197 393.0188 7.03771e+01
0  198 393.0847 6.89757e+01
0  199 393.1506 6.83267e+01
0  200 393.2166 6.86318e+01
0  201 393.2825 6.89182e+01
0  202 393.3484 6.84389e+01
0  203 393.4143 6.72467e+01
0  204 393.4802 6.58130e+01
0  205 393.5461 6.46950e+01
0  206 393.6121 6.42706e+01
0  207 393.6780 6.42795e+01
0  208 393.7439 6.46102e+01
0  209 393.8098 6.53355e+01
0  210 393.8757 6.60477e+01
0  211 393.9417 6.66341e+01
0  212 394.0076 6.81588e+01
0  213 394.0735 7.09145e+01
0  214 394.1394 7.38476e+01
0  215 394.2053 7.66158e+01
0  216 394.2712 7.95373e+01
0  217 394.3372 8.29511e+01
0  218 394.4031 8.54928e+01
0  219 394.4690 8.42393e+01
0  220 394.5349 7.93748e+01
0  221 394.6008 7.65237e+01
0  222 394.6667 7.75293e+01
0  223 394.7327 7.69848e+01
0  224 394.7986 7.38260e+01
0  225 394.8645 7.40946e+01
0  226 394.9304 7.88044e+01
0  227 394.9963 8.06027e+01
0  228 395.0623 7.63244e+01
0  229 395.1282 7.27789e+01
0  230 395.1941 7.86449e+01
0  231 395.2600 8.84100e+01
0  232 395.3259 9.05159e+01
0  233 395.3918 8.29157e+01
0  234 395.4578 7.43930e+01
0  235 395.5237 7.12230e+01
0  236 395.5896 7.21703e+01
0  237 395.6555 7.50246e+01
0  238 395.7214 7.71851e+01
0  239 395.7874 7.58179e+01
0  240 395.8533 7.15639e+01
0  241 395.9192 6.78933e+01
0  242 395.9851 6.70675e+01
0  243 396.0510 6.95217e+01
0  244 396.1169 7.39420e+01
0  245 396.1829 7.70688e+01
0  246 396.2488 7.63458e+01
0  247 396.3147 7.26125e+01
0  248 396.3806 6.88122e+01
0  249 396.4465 6.66651e+01
0  250 396.5125 6.59466e+01
0  251 396.5784 6.58425e+01
0  252 396.6443 6.58664e+01
0  253 396.7102 6.58998e+01
0  254 396.7761 6.59372e+01
0  255 396.8420 6.59740e+01
0  256 396.9080 6.60118e+01
0  257 396.9739 6.60498e+01
0  258 397.0398 6.60905e+01
0  259 397.1057 6.61300e+01
0  260 397.1716 6.61702e+01
0  261 397.2375 6.62205e+01
0  262 397.3035 6.63973e+01
0  263 397.3694 6.74115e+01
0  264 397.4353 7.07256e+01
0  265 397.5012 7.58116e+01
0  266 397.5671 7.86008e+01
0  267 397.6331 7.63777e+01
0  268 397.6990 7.20179e+01
0  269 397.7649 7.18362e+01
0  270 397.8308 7.86375e+01
0  271 397.8967 8.60770e+01
0  272 397.9626 8.59412e+01
0  273 398.0286 7.91104e+01
0  274 398.0945 7.50723e+01
0  275 398.1604 7.88285e+01
0  276 398.2263 8.27483e+01
0  277 398.2922 8.06582e+01
0  278 398.3582 7.46449e+01
0  279 398.4241 7.13438e+01
0  280 398.4900 7.37993e+01
0  281 398.5559 7.72268e+01
0  282 398.6218 7.66962e+01
0  283 398.6877 7.25729e+01
0  284 398.7537 6.90636e+01
0  285 398.8196 6.93289e+01
0  286 398.8855 7.38147e+01
0  287 398.9514 7.97367e+01
0  288 399.0173 8.19619e+01
