0    0 380.0330 5.21526e+01
0    1 380.0989 5.22028e+01
0    2 380.1648 5.23141e+01
0    3 380.2307 5.23606e+01
0    4 380.2966 5.21256e+01
0    5 380.3625 5.16324e+01
0    6 380.4285 5.12271e+01
0    7 380.4944 5.10732e+01
0    8 380.5603 5.10542e+01
0    9 380.6262 5.10635e+01
0   10 380.6921 5.10752e+01
0   11 380.7581 5.10874e+01
0   12 380.8240 5.11033e+01
0   13 380.8899 5.11563e+01
0   14 380.9558 5.13582e+01
0   15 381.0217 5.17291e+01
0   16 381.0876 5.19557e+01
0   17 381.1536 5.17968e+01
0   18 381.2195 5.15109e+01
0   19 381.2854 5.16289e+01
0   20 381.3513 5.23639e+01
0   21 381.4172 5.34749e+01
0   22 381.4832 5.46248e+01
0   23 381.5491 5.57805e+01
0   24 381.6150 5.69412e+01
0   25 381.6809 5.76313e+01
0   26 381.7468 5.74226e+01
0   27 381.8127 5.64396e+01
0   28 381.8787 5.51951e+01
0   29 381.9446 5.43388e+01
0   30 382.0105 5.42749e+01
0   31 382.0764 5.48653e+01
0   32 382.1423 5.56217e+01
0   33 382.2083 5.61518e+01
0   34 382.2742 5.63938e+01
0   35 382.3401 5.63653e+01
0   36 382.4060 5.59405e+01
0   37 382.4719 5.51760e+01
0   38 382.5378 5.44605e+01
0   39 382.6038 5.40435e+01
0   40 382.6697 5.40420e+01
0   41 382.7356 5.44568e+01
0   42 382.8015 5.48271e+01
0   43 382.8674 5.48309e+01
0   44 382.9333 5.48589e+01
0   45 382.9993 5.53450e+01
0   46 383.0652 5.65603e+01
0   47 383.1311 5.85525e+01
0   48 383.1970 6.01949e+01
0   49 383.2629 6.04920e+01
0   50 383.3289 6.02005e+01
0   51 383.3948 5.98875e+01
0   52 383.4607 5.88433e+01
0   53 383.5266 5.72855e+01
0   54 383.5925 5.60417e+01
0   55 383.6584 5.48206e+01
0   56 383.7244 5.37408e+01
0   57 383.7903 5.43232e+01
0   58 383.8562 5.65578e+01
0   59 383.9221 5.78862e+01
0   60 383.9880 5.67662e+01
0   61 384.0540 5.44961e+01
0   62 384.1199 5.30961e+01
0   63 384.1858 5.32917e+01
0   64 384.2517 5.45517e+01
0   65 384.3176 5.52823e+01
0   66 384.3835 5.44949e+01
0   67 384.4495 5.30812e+01
0   68 384.5154 5.26326e+01
0   69 384.5813 5.39376e+01
0   70 384.6472 5.62610e+01
0   71 384.7131 5.76220e+01
0   72 384.7791 5.73126e+01
0   73 384.8450 5.65333e+01
0   74 384.9109 5.59866e+01
0   75 384.9768 5.53327e+01
0   76 385.0427 5.50853e+01
0   77 385.1086 5.58443e+01
0   78 385.1746 5.64229e+01
0   79 385.2405 5.55265e+01
0   80 385.3064 5.37162e+01
0   81 385.3723 5.24697e+01
0   82 385.4382 5.21944e+01
0   83 385.5042 5.25162e+01
0   84 385.5701 5.32116e+01
0   85 385.6360 5.40020e+01
0   86 385.7019 5.43027e+01
0   87 385.7678 5.37845e+01
0   88 385.8337 5.28878e+01
0   89 385.8997 5.22743e+01
0   90 385.9656 5.20786e+01
0   91 386.0315 5.20589e+01
0   92 386.0974 5.20689e+01
0   93 386.1633 5.20808e+01
0   94 386.2292 5.20933e+01
0   95 386.2952 5.21063e+01
0   96 386.3611 5.21315e+01
0   97 386.4270 5.22477e+01
0   98 386.4929 5.26450e+01
0   99 386.5588 5.32937e+01
0  100 386.6248 5.36670e+01
0  101 386.6907 5.33747e+01
0  102 386.7566 5.27534e+01
0  103 386.8225 5.23491e+01
0  104 386.8884 5.22360e+01
0  105 386.9543 5.22307e+01
0  106 387.0203 5.22418e+01
0  107 387.0862 5.22540e+01
0  108 387.1521 5.22664e+01
0  109 387.2180 5.22788e+01
0  110 387.2839 5.22914e+01
0  111 387.3499 5.23042e+01
0  112 387.4158 5.23193e+01
0  113 387.4817 5.23637e+01
0  114 387.5476 5.25676e+01
0  115 387.6135 5.30568e+01
0  116 387.6794 5.35050e+01
0  117 387.7454 5.34298e+01
0  118 387.8113 5.29346e+01
0  119 387.8772 5.25458e+01
0  120 387.9431 5.24342e+01
0  121 388.0090 5.24307e+01
0  122 388.0750 5.24424e+01
0  123 388.1409 5.24564e+01
0  124 388.2068 5.24891e+01
0  125 388.2727 5.26335e+01
0  126 388.3386 5.29980e+01
0  127 388.4045 5.33629e+01
0  128 388.4705 5.33449e+01
0  129 388.5364 5.29796e+01
0  130 388.6023 5.26684e+01
0  131 388.6682 5.25752e+01
0  132 388.7341 5.25953e+01
0  133 388.8000 5.28393e+01
0  134 388.8660 5.39543e+01
0  135 388.9319 5.61204e+01
0  136 388.9978 5.76164e+01
