0    0 380.0330 5.37126e+01
0    1 380.0989 5.37747e+01
0    2 380.1648 5.39120e+01
0    3 380.2307 5.39691e+01
0    4 380.2966 5.36798e+01
0    5 380.3625 5.30717e+01
0    6 380.4285 5.25714e+01
0    7 380.4944 5.23808e+01
0    8 380.5603 5.23571e+01
0    9 380.6262 5.23685e+01
0   10 380.6921 5.23830e+01
0   11 380.7581 5.23981e+01
0   12 380.8240 5.24177e+01
0   13 380.8899 5.24834e+01
0   14 380.9558 5.27330e+01
0   15 381.0217 5.31904e+01
0   16 381.0876 5.34694e+01
0   17 381.1536 5.32738e+01
0   18 381.2195 5.29213e+01
0   19 381.2854 5.30681e+01
0   20 381.3513 5.39766e+01
0   21 381.4172 5.53488e+01
0   22 381.4832 5.67696e+01
0   23 381.5491 5.81982e+01
0   24 381.6150 5.96310e+01
0   25 381.6809 6.04809e+01
0   26 381.7468 6.02239e+01
0   27 381.8127 5.90123e+01
0   28 381.8787 5.74749e+01
0   29 381.9446 5.64149e+01
0   30 382.0105 5.63349e+01
0   31 382.0764 5.70652e+01
0   32 382.1423 5.79990e+01
0   33 382.2083 5.86530e+01
0   34 382.2742 5.89509e+01
0   35 382.3401 5.89158e+01
0   36 382.4060 5.83926e+01
0   37 382.4719 5.74492e+01
0   38 382.5378 5.65648e+01
0   39 382.6038 5.60485e+01
0   40 382.6697 5.60467e+01
0   41 382.7356 5.65588e+01
0   42 382.8015 5.70149e+01
0   43 382.8674 5.70197e+01
0   44 382.9333 5.70561e+01
0   45 382.9993 5.76600e+01
0   46 383.0652 5.91668e+01
0   47 383.1311 6.16298e+01
0   48 383.1970 6.36544e+01
0   49 383.2629 6.40202e+01
0   50 383.3289 6.36612e+01
0   51 383.3948 6.32740e+01
0   52 383.4607 6.19861e+01
0   53 383.5266 6.00615e+01
0   54 383.5925 5.85214e+01
0   55 383.6584 5.70120e+01
0   56 383.7244 5.56771e+01
0   57 383.7903 5.64017e+01
0   58 383.8562 5.91602e+01
0   59 383.9221 6.07961e+01
0   60 383.9880 5.94169e+01
0   61 384.0540 5.66157e+01
0   62 384.1199 5.48819e+01
0   63 384.1858 5.51230e+01
0   64 384.2517 5.66776e+01
0   65 384.3176 5.75773e+01
0   66 384.3835 5.66076e+01
0   67 384.4495 5.48635e+01
0   68 384.5154 5.43090e+01
0   69 384.5813 5.59255e+01
0   70 384.6472 5.87934e+01
0   71 384.7131 6.04694e+01
0   72 384.7791 6.00883e+01
0   73 384.8450 5.91271e+01
0   74 384.9109 5.84501e+01
0   75 384.9768 5.76423e+01
0   76 385.0427 5.73371e+01
0   77 385.1086 5.82743e+01
0   78 385.1746 5.89869e+01
0   79 385.2405 5.78830e+01
0   80 385.3064 5.56497e+01
0   81 385.3723 5.41077e+01
0   82 385.4382 5.37650e+01
0   83 385.5042 5.41634e+01
0   84 385.5701 5.50223e+01
0   85 385.6360 5.59969e+01
0   86 385.7019 5.63672e+01
0   87 385.7678 5.57290e+01
0   88 385.8337 5.46228e+01
0   89 385.8997 5.38644e+01
0   90 385.9656 5.36217e+01
0   91 386.0315 5.35969e+01
0   92 386.0974 5.36092e+01
0   93 386.1633 5.36239e+01
0   94 386.2292 5.36392e+01
0   95 386.2952 5.36554e+01
0   96 386.3611 5.36867e+01
0   97 386.4270 5.38309e+01
0   98 386.4929 5.43222e+01
0   99 386.5588 5.51223e+01
0  100 386.6248 5.55820e+01
0  101 386.6907 5.52221e+01
0  102 386.7566 5.44560e+01
0  103 386.8225 5.39561e+01
0  104 386.8884 5.38157e+01
0  105 386.9543 5.38089e+01
0  106 387.0203 5.38226e+01
0  107 387.0862 5.38377e+01
0  108 387.1521 5.38530e+01
0  109 387.2180 5.38682e+01
0  110 387.2839 5.38838e+01
0  111 387.3499 5.38996e+01
0  112 387.4158 5.39183e+01
0  113 387.4817 5.39736e+01
0  114 387.5476 5.42262e+01
0  115 387.6135 5.48301e+01
0  116 387.6794 5.53820e+01
0  117 387.7454 5.52894e+01
0  118 387.8113 5.46793e+01
0  119 387.8772 5.41990e+01
0  120 387.9431 5.40604e+01
0  121 388.0090 5.40557e+01
0  122 388.0750 5.40702e+01
0  123 388.1409 5.40875e+01
0  124 388.2068 5.41282e+01
0  125 388.2727 5.43072e+01
0  126 388.3386 5.47572e+01
0  127 388.4045 5.52065e+01
0  128 388.4705 5.51843e+01
0  129 388.5364 5.47344e+01
0  130 388.6023 5.43501e+01
0  131 388.6682 5.42344e+01
0  132 388.7341 5.42595e+01
0  133 388.8000 5.45636e+01
0  134 388.8660 5.59454e+01
0  135 388.9319 5.86202e+01
0  136 388.9978 6.04625e+01
0  137 389.0637 5.97551e+01
0  138 389.1296 5.75803e+01
0  139 389.1956 5.58962e+01
0  140 389.2615 5.49778e+01
0  141 389.3274 5.45237e+01
0  142 389.3933 5.44029e+01
0  143 389.4592 5.44001e+01
0  144 389.5251 5.44127e+01
0  145 389.5911 5.44282e+01
0  146 389.6570 5.44435e+01
0  147 389.7229 5.44592e+01
0  148 389.7888 5.44749e+01
0  149 389.8547 5.44907e+01
0  150 389.9207 5.45064e+01
0  151 389.9866 5.45222e+01
0  152 390.0525 5.45390e+01
0  153 390.1184 5.45567e+01
0  154 390.1843 5.45742e+01
0  155 390.2502 5.45933e+01
0  156 390.3162 5.46209e+01
0  157 390.3821 5.47631e+01
0  158 390.4480 5.56163e+01
0  159 390.5139 5.82015e+01
0  160 390.5798 6.19357e+01
0  161 390.6458 6.47458e+01
0  162 390.7117 6.61947e+01
0  163 390.7776 6.70768e+01
0  164 390.8435 6.72249e+01
0  165 390.9094 6.62391e+01
0  166 390.9753 6.49592e+01
0  167 391.0413 6.40805e+01
0  168 391.1072 6.33256e+01
0  169 391.1731 6.25120e+01
0  170 391.2390 6.18174e+01
0  171 391.3049 6.13487e+01
0  172 391.3708 6.08220e+01
