0    0 380.0330 5.59278e+01
0    1 380.0989 5.60075e+01
0    2 380.1648 5.61820e+01
0    3 380.2307 5.62549e+01
0    4 380.2966 5.58888e+01
0    5 380.3625 5.51178e+01
0    6 380.4285 5.44821e+01
0    7 380.4944 5.42394e+01
0    8 380.5603 5.42091e+01
0    9 380.6262 5.42239e+01
0   10 380.6921 5.42428e+01
0   11 380.7581 5.42623e+01
0   12 380.8240 5.42878e+01
0   13 380.8899 5.43722e+01
0   14 380.9558 5.46905e+01
0   15 381.0217 5.52717e+01
0   16 381.0876 5.56256e+01
0   17 381.1536 5.53781e+01
0   18 381.2195 5.49310e+01
0   19 381.2854 5.51203e+01
0   20 381.3513 5.62784e+01
0   21 381.4172 5.80257e+01
0   22 381.4832 5.98357e+01
0   23 381.5491 6.16568e+01
0   24 381.6150 6.34802e+01
0   25 381.6809 6.45582e+01
0   26 381.7468 6.42330e+01
0   27 381.8127 6.26954e+01
0   28 381.8787 6.07380e+01
0   29 381.9446 5.93849e+01
0   30 382.0105 5.92817e+01
0   31 382.0764 6.02139e+01
0   32 382.1423 6.14027e+01
0   33 382.2083 6.22347e+01
0   34 382.2742 6.26131e+01
0   35 382.3401 6.25692e+01
0   36 382.4060 6.19058e+01
0   37 382.4719 6.07062e+01
0   38 382.5378 5.95791e+01
0   39 382.6038 5.89197e+01
0   40 382.6697 5.89178e+01
0   41 382.7356 5.95707e+01
0   42 382.8015 6.01497e+01
0   43 382.8674 6.01564e+01
0   44 382.9333 6.02066e+01
0   45 382.9993 6.09829e+01
0   46 383.0652 6.29137e+01
0   47 383.1311 6.60576e+01
0   48 383.1970 6.86309e+01
0   49 383.2629 6.90958e+01
0   50 383.3289 6.86411e+01
0   51 383.3948 6.81471e+01
0   52 383.4607 6.65097e+01
0   53 383.5266 6.40564e+01
0   54 383.5925 6.20873e+01
0   55 383.6584 6.01612e+01
0   56 383.7244 5.84581e+01
0   57 383.7903 5.93921e+01
0   58 383.8562 6.29068e+01
0   59 383.9221 6.49840e+01
0   60 383.9880 6.32333e+01
0   61 384.0540 5.96670e+01
0   62 384.1199 5.74487e+01
0   63 384.1858 5.77560e+01
0   64 384.2517 5.97358e+01
0   65 384.3176 6.08787e+01
0   66 384.3835 5.96475e+01
0   67 384.4495 5.74274e+01
0   68 384.5154 5.67198e+01
0   69 384.5813 5.87905e+01
0   70 384.6472 6.24458e+01
0   71 384.7131 6.45751e+01
0   72 384.7791 6.40915e+01
0   73 384.8450 6.28682e+01
0   74 384.9109 6.20019e+01
0   75 384.9768 6.09718e+01
0   76 385.0427 6.05836e+01
0   77 385.1086 6.17797e+01
0   78 385.1746 6.26855e+01
0   79 385.2405 6.12833e+01
0   80 385.3064 5.84387e+01
0   81 385.3723 5.64672e+01
0   82 385.4382 5.60253e+01
0   83 385.5042 5.65359e+01
0   84 385.5701 5.76327e+01
0   85 385.6360 5.88737e+01
0   86 385.7019 5.93448e+01
0   87 385.7678 5.85339e+01
0   88 385.8337 5.71249e+01
0   89 385.8997 5.61559e+01
0   90 385.9656 5.58446e+01
0   91 386.0315 5.58124e+01
0   92 386.0974 5.58284e+01
0   93 386.1633 5.58474e+01
0   94 386.2292 5.58674e+01
0   95 386.2952 5.58883e+01
0   96 386.3611 5.59290e+01
0   97 386.4270 5.61148e+01
0   98 386.4929 5.67436e+01
0   99 386.5588 5.77637e+01
0  100 386.6248 5.83486e+01
0  101 386.6907 5.78912e+01
0  102 386.7566 5.69155e+01
0  103 386.8225 5.62765e+01
0  104 386.8884 5.60961e+01
0  105 386.9543 5.60873e+01
0  106 387.0203 5.61052e+01
0  107 387.0862 5.61247e+01
0  108 387.1521 5.61446e+01
0  109 387.2180 5.61644e+01
0  110 387.2839 5.61846e+01
0  111 387.3499 5.62051e+01
0  112 387.4158 5.62294e+01
0  113 387.4817 5.63012e+01
0  114 387.5476 5.66257e+01
0  115 387.6135 5.73972e+01
0  116 387.6794 5.80999e+01
0  117 387.7454 5.79824e+01
0  118 387.8113 5.72058e+01
0  119 387.8772 5.65920e+01
0  120 387.9431 5.64139e+01
0  121 388.0090 5.64078e+01
0  122 388.0750 5.64266e+01
0  123 388.1409 5.64491e+01
0  124 388.2068 5.65021e+01
0  125 388.2727 5.67323e+01
0  126 388.3386 5.73077e+01
0  127 388.4045 5.78802e+01
0  128 388.4705 5.78523e+01
0  129 388.5364 5.72797e+01
0  130 388.6023 5.67886e+01
0  131 388.6682 5.66399e+01
0  132 388.7341 5.66732e+01
0  133 388.8000 5.70674e+01
0  134 388.8660 5.88435e+01
0  135 388.9319 6.22640e+01
0  136 388.9978 6.46109e+01
0  137 389.0637 6.37103e+01
0  138 389.1296 6.09354e+01
0  139 389.1956 5.87761e+01
0  140 389.2615 5.75973e+01
0  141 389.3274 5.70148e+01
0  142 389.3933 5.68592e+01
0  143 389.4592 5.68556e+01
0  144 389.5251 5.68721e+01
0  145 389.5911 5.68922e+01
0  146 389.6570 5.69121e+01
0  147 389.7229 5.69326e+01
0  148 389.7888 5.69531e+01
0  149 389.8547 5.69736e+01
0  150 389.9207 5.69941e+01
0  151 389.9866 5.70146e+01
0  152 390.0525 5.70365e+01
0  153 390.1184 5.70595e+01
0  154 390.1843 5.70822e+01
0  155 390.2502 5.71071e+01
0  156 390.3162 5.71432e+01
0  157 390.3821 5.73288e+01
0  158 390.4480 5.84316e+01
0  159 390.5139 6.17557e+01
0  160 390.5798 6.65430e+01
0  161 390.6458 7.01414e+01
0  162 390.7117 7.19995e+01
0  163 390.7776 7.31268e+01
0  164 390.8435 7.33166e+01
0  165 390.9094 7.20605e+01
0  166 390.9753 7.04182e+01
0  167 391.0413 6.92854e+01
0  168 391.1072 6.83151e+01
0  169 391.1731 6.72712e+01
0  170 391.2390 6.63788e+01
0  171 391.3049 6.57759e+01
0  172 391.3708 6.51009e+01
0  173 391.4368 6.48828e+01
0  174 391.5027 6.60528e+01
0  175 391.5686 6.74970e+01
0  176 391.6345 6.72765e+01
0  177 391.7004 6.56610e+01
0  178 391.7664 6.42601e+01
0  179 391.8323 6.36950e+01
0  180 391.8982 6.39356e+01
0  181 391.9641 6.44883e+01
0  182 392.0300 6.42995e+01
0  183 392.0959 6.35351e+01
0  184 392.1619 6.34005e+01
0  185 392.2278 6.35962e+01
0  186 392.2937 6.31285e+01
0  187 392.3596 6.27298e+01
0  188 392.4255 6.33931e+01
0  189 392.4915 6.40843e+01
0  190 392.5574 6.36579e+01
0  191 392.6233 6.30209e+01
0  192 392.6892 6.32265e+01
0  193 392.7551 6.35620e+01
0  194 392.8210 6.32724e+01
0  195 392.8870 6.29380e+01
0  196 392.9529 6.27116e+01
0  197 393.0188 6.21379e+01
0  198 393.0847 6.12453e+01
0  199 393.1506 6.08378e+01
0  200 393.2166 6.10317e+01
0  201 393.2825 6.12138e+01
0  202 393.3484 6.09059e+01
0  203 393.4143 6.01450e+01
0  204 393.4802 5.92342e+01
0  205 393.5461 5.85262e+01
0  206 393.6121 5.82598e+01
0  207 393.6780 5.82649e+01
0  208 393.7439 5.84716e+01
0  209 393.8098 5.89302e+01
0  210 393.8757 5.93811e+01
0  211 393.9417 5.97456e+01
0  212 394.0076 6.06994e+01
0  213 394.0735 6.24350e+01
0  214 394.1394 6.42824e+01
0  215 394.2053 6.60198e+01
