0    0 380.0330 5.94146e+01
0    1 380.0989 5.95287e+01
0    2 380.1648 5.97750e+01
0    3 380.2307 5.98782e+01
0    4 380.2966 5.93666e+01
0    5 380.3625 5.82855e+01
0    6 380.4285 5.73916e+01
0    7 380.4944 5.70493e+01
0    8 380.5603 5.70066e+01
0    9 380.6262 5.70284e+01
0   10 380.6921 5.70558e+01
0   11 380.7581 5.70842e+01
0   12 380.8240 5.71212e+01
0   13 380.8899 5.72423e+01
0   14 380.9558 5.76932e+01
0   15 381.0217 5.85121e+01
0   16 381.0876 5.90100e+01
0   17 381.1536 5.86636e+01
0   18 381.2195 5.80355e+01
0   19 381.2854 5.83084e+01
0   20 381.3513 5.99497e+01
0   21 381.4172 6.24226e+01
0   22 381.4832 6.49873e+01
0   23 381.5491 6.75716e+01
0   24 381.6150 7.01524e+01
0   25 381.6809 7.16705e+01
0   26 381.7468 7.12153e+01
0   27 381.8127 6.90501e+01
0   28 381.8787 6.62782e+01
0   29 381.9446 6.43541e+01
0   30 382.0105 6.42059e+01
0   31 382.0764 6.55326e+01
0   32 382.1423 6.72181e+01
0   33 382.2083 6.83963e+01
0   34 382.2742 6.89314e+01
0   35 382.3401 6.88716e+01
0   36 382.4060 6.79383e+01
0   37 382.4719 6.62414e+01
0   38 382.5378 6.46411e+01
0   39 382.6038 6.37018e+01
0   40 382.6697 6.37010e+01
0   41 382.7356 6.46293e+01
0   42 382.8015 6.54477e+01
0   43 382.8674 6.54590e+01
0   44 382.9333 6.55396e+01
0   45 382.9993 6.66595e+01
0   46 383.0652 6.94317e+01
0   47 383.1311 7.39176e+01
0   48 383.1970 7.75635e+01
0   49 383.2629 7.82233e+01
0   50 383.3289 7.75849e+01
0   51 383.3948 7.68822e+01
0   52 383.4607 7.45623e+01
0   53 383.5266 7.10698e+01
0   54 383.5925 6.82524e+01
0   55 383.6584 6.55055e+01
0   56 383.7244 6.30773e+01
0   57 383.7903 6.44329e+01
0   58 383.8562 6.94379e+01
0   59 383.9221 7.23790e+01
0   60 383.9880 6.99018e+01
0   61 384.0540 6.48296e+01
0   62 384.1199 6.16498e+01
0   63 384.1858 6.20886e+01
0   64 384.2517 6.49072e+01
0   65 384.3176 6.65275e+01
0   66 384.3835 6.47832e+01
0   67 384.4495 6.16244e+01
0   68 384.5154 6.06149e+01
0   69 384.5813 6.35925e+01
0   70 384.6472 6.88080e+01
0   71 384.7131 7.18302e+01
0   72 384.7791 7.11459e+01
0   73 384.8450 6.94057e+01
0   74 384.9109 6.81620e+01
0   75 384.9768 6.66910e+01
0   76 385.0427 6.61398e+01
0   77 385.1086 6.78525e+01
0   78 385.1746 6.91408e+01
0   79 385.2405 6.71493e+01
0   80 385.3064 6.30912e+01
0   81 385.3723 6.02621e+01
0   82 385.4382 5.96205e+01
0   83 385.5042 6.03556e+01
0   84 385.5701 6.19275e+01
0   85 385.6360 6.36985e+01
0   86 385.7019 6.43695e+01
0   87 385.7678 6.32165e+01
0   88 385.8337 6.12044e+01
0   89 385.8997 5.98144e+01
0   90 385.9656 5.93651e+01
0   91 386.0315 5.93179e+01
0   92 386.0974 5.93413e+01
0   93 386.1633 5.93691e+01
0   94 386.2292 5.93982e+01
0   95 386.2952 5.94288e+01
0   96 386.3611 5.94886e+01
0   97 386.4270 5.97585e+01
0   98 386.4929 6.06640e+01
0   99 386.5588 6.21252e+01
0  100 386.6248 6.29604e+01
0  101 386.6907 6.23084e+01
0  102 386.7566 6.09128e+01
0  103 386.8225 5.99940e+01
0  104 386.8884 5.97328e+01
0  105 386.9543 5.97198e+01
0  106 387.0203 5.97460e+01
0  107 387.0862 5.97747e+01
0  108 387.1521 5.98038e+01
0  109 387.2180 5.98329e+01
0  110 387.2839 5.98625e+01
0  111 387.3499 5.98927e+01
0  112 387.4158 5.99286e+01
0  113 387.4817 6.00341e+01
0  114 387.5476 6.05051e+01
0  115 387.6135 6.16160e+01
0  116 387.6794 6.26225e+01
0  117 387.7454 6.24549e+01
0  118 387.8113 6.13430e+01
0  119 387.8772 6.04588e+01
0  120 387.9431 6.02000e+01
0  121 388.0090 6.01910e+01
0  122 388.0750 6.02188e+01
0  123 388.1409 6.02522e+01
0  124 388.2068 6.03305e+01
0  125 388.2727 6.06658e+01
0  126 388.3386 6.14967e+01
0  127 388.4045 6.23185e+01
0  128 388.4705 6.22792e+01
0  129 388.5364 6.14584e+01
0  130 388.6023 6.07500e+01
0  131 388.6682 6.05338e+01
0  132 388.7341 6.05844e+01
0  133 388.8000 6.11662e+01
0  134 388.8660 6.37564e+01
0  135 388.9319 6.87048e+01
0  136 388.9978 7.20778e+01
0  137 389.0637 7.07850e+01
0  138 389.1296 6.67859e+01
0  139 389.1956 6.36487e+01
0  140 389.2615 6.19334e+01
0  141 389.3274 6.10870e+01
0  142 389.3933 6.08598e+01
0  143 389.4592 6.08544e+01
0  144 389.5251 6.08791e+01
0  145 389.5911 6.09091e+01
0  146 389.6570 6.09388e+01
0  147 389.7229 6.09693e+01
0  148 389.7888 6.09998e+01
