0    0 380.0330 5.67047e+01
0    1 380.0989 5.67904e+01
0    2 380.1648 5.69779e+01
0    3 380.2307 5.70561e+01
0    4 380.2966 5.66631e+01
0    5 380.3625 5.58349e+01
0    6 380.4285 5.51515e+01
0    7 380.4944 5.48904e+01
0    8 380.5603 5.48575e+01
0    9 380.6262 5.48735e+01
0   10 380.6921 5.48937e+01
0   11 380.7581 5.49147e+01
0   12 380.8240 5.49422e+01
0   13 380.8899 5.50332e+01
0   14 380.9558 5.53755e+01
0   15 381.0217 5.59998e+01
0   16 381.0876 5.63798e+01
0   17 381.1536 5.61141e+01
0   18 381.2195 5.56338e+01
0   19 381.2854 5.58380e+01
0   20 381.3513 5.70837e+01
0   21 381.4172 5.89623e+01
0   22 381.4832 6.09087e+01
0   23 381.5491 6.28674e+01
0   24 381.6150 6.48274e+01
0   25 381.6809 6.59848e+01
0   26 381.7468 6.56356e+01
0   27 381.8127 6.39842e+01
0   28 381.8787 6.18794e+01
0   29 381.9446 6.04231e+01
0   30 382.0105 6.03115e+01
0   31 382.0764 6.13143e+01
0   32 382.1423 6.25922e+01
0   33 382.2083 6.34862e+01
0   34 382.2742 6.38925e+01
0   35 382.3401 6.38453e+01
0   36 382.4060 6.31330e+01
0   37 382.4719 6.18438e+01
0   38 382.5378 6.06316e+01
0   39 382.6038 5.99217e+01
0   40 382.6697 5.99197e+01
0   41 382.7356 6.06216e+01
0   42 382.8015 6.12433e+01
0   43 382.8674 6.12505e+01
0   44 382.9333 6.13057e+01
0   45 382.9993 6.21427e+01
0   46 383.0652 6.42225e+01
0   47 383.1311 6.76044e+01
0   48 383.1970 7.03684e+01
0   49 383.2629 7.08675e+01
0   50 383.3289 7.03793e+01
0   51 383.3948 6.98477e+01
0   52 383.4607 6.80885e+01
0   53 383.5266 6.54504e+01
0   54 383.5925 6.33308e+01
0   55 383.6584 6.12590e+01
0   56 383.7244 5.94271e+01
0   57 383.7903 6.04349e+01
0   58 383.8562 6.42128e+01
0   59 383.9221 6.64428e+01
0   60 383.9880 6.45633e+01
0   61 384.0540 6.07307e+01
0   62 384.1199 5.83425e+01
0   63 384.1858 5.86726e+01
0   64 384.2517 6.08001e+01
0   65 384.3176 6.20271e+01
0   66 384.3835 6.07054e+01
0   67 384.4495 5.83197e+01
0   68 384.5154 5.75587e+01
0   69 384.5813 5.97881e+01
0   70 384.6472 6.37169e+01
0   71 384.7131 6.60029e+01
0   72 384.7791 6.54838e+01
0   73 384.8450 6.41694e+01
0   74 384.9109 6.32368e+01
0   75 384.9768 6.21291e+01
0   76 385.0427 6.17119e+01
0   77 385.1086 6.29979e+01
0   78 385.1746 6.39704e+01
0   79 385.2405 6.24649e+01
0   80 385.3064 5.94082e+01
0   81 385.3723 5.72870e+01
0   82 385.4382 5.68100e+01
0   83 385.5042 5.73595e+01
0   84 385.5701 5.85390e+01
0   85 385.6360 5.98721e+01
0   86 385.7019 6.03778e+01
0   87 385.7678 5.95073e+01
0   88 385.8337 5.79932e+01
0   89 385.8997 5.69510e+01
0   90 385.9656 5.66155e+01
0   91 386.0315 5.65806e+01
0   92 386.0974 5.65978e+01
0   93 386.1633 5.66182e+01
0   94 386.2292 5.66397e+01
0   95 386.2952 5.66622e+01
0   96 386.3611 5.67061e+01
0   97 386.4270 5.69063e+01
0   98 386.4929 5.75827e+01
0   99 386.5588 5.86788e+01
0  100 386.6248 5.93068e+01
0  101 386.6907 5.88157e+01
0  102 386.7566 5.77675e+01
0  103 386.8225 5.70802e+01
0  104 386.8884 5.68857e+01
0  105 386.9543 5.68761e+01
0  106 387.0203 5.68953e+01
0  107 387.0862 5.69163e+01
0  108 387.1521 5.69376e+01
0  109 387.2180 5.69589e+01
0  110 387.2839 5.69806e+01
0  111 387.3499 5.70026e+01
0  112 387.4158 5.70289e+01
0  113 387.4817 5.71063e+01
