0    0 380.0330 5.39839e+01
0    1 380.0989 5.40481e+01
0    2 380.1648 5.41899e+01
0    3 380.2307 5.42490e+01
0    4 380.2966 5.39503e+01
0    5 380.3625 5.33224e+01
0    6 380.4285 5.28056e+01
0    7 380.4944 5.26088e+01
0    8 380.5603 5.25842e+01
0    9 380.6262 5.25960e+01
0   10 380.6921 5.26111e+01
0   11 380.7581 5.26267e+01
0   12 380.8240 5.26471e+01
0   13 380.8899 5.27151e+01
0   14 380.9558 5.29730e+01
0   15 381.0217 5.34455e+01
0   16 381.0876 5.37337e+01
0   17 381.1536 5.35317e+01
0   18 381.2195 5.31677e+01
0   19 381.2854 5.33196e+01
0   20 381.3513 5.42585e+01
0   21 381.4172 5.56764e+01
0   22 381.4832 5.71445e+01
0   23 381.5491 5.86208e+01
0   24 381.6150 6.01012e+01
0   25 381.6809 6.09789e+01
0   26 381.7468 6.07137e+01
0   27 381.8127 5.94623e+01
0   28 381.8787 5.78738e+01
0   29 381.9446 5.67783e+01
0   30 382.0105 5.66955e+01
0   31 382.0764 5.74503e+01
0   32 382.1423 5.84151e+01
0   33 382.2083 5.90909e+01
0   34 382.2742 5.93987e+01
0   35 382.3401 5.93625e+01
0   36 382.4060 5.88222e+01
0   37 382.4719 5.78475e+01
0   38 382.5378 5.69337e+01
0   39 382.6038 5.64000e+01
0   40 382.6697 5.63981e+01
0   41 382.7356 5.69275e+01
0   42 382.8015 5.73986e+01
0   43 382.8674 5.74036e+01
0   44 382.9333 5.74416e+01
0   45 382.9993 5.80664e+01
0   46 383.0652 5.96246e+01
0   47 383.1311 6.21704e+01
0   48 383.1970 6.42620e+01
0   49 383.2629 6.46399e+01
0   50 383.3289 6.42693e+01
0   51 383.3948 6.38690e+01
0   52 383.4607 6.25386e+01
0   53 383.5266 6.05496e+01
0   54 383.5925 5.89575e+01
0   55 383.6584 5.73973e+01
0   56 383.7244 5.60176e+01
0   57 383.7903 5.67676e+01
0   58 383.8562 5.96183e+01
0   59 383.9221 6.13081e+01
0   60 383.9880 5.98835e+01
0   61 384.0540 5.69890e+01
0   62 384.1199 5.51964e+01
0   63 384.1858 5.54456e+01
0   64 384.2517 5.70520e+01
0   65 384.3176 5.79815e+01
0   66 384.3835 5.69798e+01
0   67 384.4495 5.51777e+01
0   68 384.5154 5.46046e+01
0   69 384.5813 5.62763e+01
0   70 384.6472 5.92401e+01
0   71 384.7131 6.09716e+01
0   72 384.7791 6.05780e+01
0   73 384.8450 5.95848e+01
0   74 384.9109 5.88848e+01
0   75 384.9768 5.80499e+01
0   76 385.0427 5.77346e+01
