0    0 380.0330 9.20748e+01 1.04579e+01
0    1 380.0989 9.21686e+01 1.05484e+01
0    2 380.1648 9.23675e+01 1.07458e+01
0    3 380.2307 9.24538e+01 1.08320e+01
0    4 380.2966 9.20542e+01 1.04324e+01
0    5 380.3625 9.12060e+01 9.59106e+00
0    6 380.4285 9.05065e+01 8.90503e+00
0    7 380.4944 9.02419e+01 8.65059e+00
0    8 380.5603 9.02128e+01 8.62501e+00
0    9 380.6262 9.02341e+01 8.64606e+00
0   10 380.6921 9.02598e+01 8.67133e+00
0   11 380.7581 9.02862e+01 8.69729e+00
0   12 380.8240 9.03193e+01 8.72907e+00
0   13 380.8899 9.04185e+01 8.82323e+00
0   14 380.9558 9.07784e+01 9.17337e+00
0   15 381.0217 9.14306e+01 9.81921e+00
0   16 381.0876 9.18293e+01 1.02179e+01
0   17 381.1536 9.15584e+01 9.94695e+00
0   18 381.2195 9.10651e+01 9.45805e+00
0   19 381.2854 9.12838e+01 9.66043e+00
0   20 381.3513 9.25854e+01 1.09255e+01
0   21 381.4172 9.45460e+01 1.28423e+01
0   22 381.4832 9.65790e+01 1.48249e+01
0   23 381.5491 9.86275e+01 1.68160e+01
0   24 381.6150 1.00678e+02 1.88289e+01
0   25 381.6809 1.01892e+02 2.00428e+01
0   26 381.7468 1.01537e+02 1.96877e+01
0   27 381.8127 9.98239e+01 1.79859e+01
0   28 381.8787 9.76353e+01 1.58486e+01
0   29 381.9446 9.61219e+01 1.43931e+01
0   30 382.0105 9.60137e+01 1.42980e+01
0   31 382.0764 9.70706e+01 1.53212e+01
0   32 382.1423 9.84151e+01 1.66402e+01
0   33 382.2083 9.93583e+01 1.75711e+01
0   34 382.2742 9.97916e+01 1.80043e+01
0   35 382.3401 9.97504e+01 1.79632e+01
0   36 382.4060 9.90126e+01 1.72266e+01
0   37 382.4719 9.76692e+01 1.59038e+01
0   38 382.5378 9.64049e+01 1.46747e+01
0   39 382.6038 9.56666e+01 1.39664e+01
0   40 382.6697 9.56723e+01 1.39715e+01
0   41 382.7356 9.64169e+01 1.47003e+01
0   42 382.8015 9.70763e+01 1.53594e+01
0   43 382.8674 9.70909e+01 1.53728e+01
0   44 382.9333 9.71577e+01 1.54185e+01
0   45 382.9993 9.80489e+01 1.62519e+01
0   46 383.0652 1.00252e+02 1.83431e+01
0   47 383.1311 1.03826e+02 2.18100e+01
0   48 383.1970 1.06747e+02 2.47091e+01
0   49 383.2629 1.07282e+02 2.52443e+01
0   50 383.3289 1.06779e+02 2.47413e+01
0   51 383.3948 1.06228e+02 2.42108e+01
0   52 383.4607 1.04381e+02 2.23844e+01
0   53 383.5266 1.01604e+02 1.96751e+01
0   54 383.5925 9.93705e+01 1.75329e+01
0   55 383.6584 9.71862e+01 1.54124e+01
0   56 383.7244 9.52551e+01 1.35372e+01
0   57 383.7903 9.63346e+01 1.45339e+01
0   58 383.8562 1.00342e+02 1.84669e+01
0   59 383.9221 1.02707e+02 2.08317e+01
0   60 383.9880 1.00723e+02 1.88482e+01
0   61 384.0540 9.66693e+01 1.48572e+01
0   62 384.1199 9.41412e+01 1.24367e+01
0   63 384.1858 9.44990e+01 1.27906e+01
0   64 384.2517 9.67630e+01 1.50218e+01
0   65 384.3176 9.80693e+01 1.63281e+01
0   66 384.3835 9.66716e+01 1.49304e+01
0   67 384.4495 9.41434e+01 1.24371e+01
0   68 384.5154 9.33412e+01 1.16579e+01
0   69 384.5813 9.57236e+01 1.39351e+01
0   70 384.6472 9.99107e+01 1.80471e+01
0   71 384.7131 1.02347e+02 2.04833e+01
0   72 384.7791 1.01801e+02 1.99379e+01
0   73 384.8450 1.00410e+02 1.85642e+01
0   74 384.9109 9.94223e+01 1.76187e+01
0   75 384.9768 9.82479e+01 1.64717e+01
0   76 385.0427 9.78113e+01 1.60414e+01
0   77 385.1086 9.91915e+01 1.73917e+01
0   78 385.1746 1.00234e+02 1.84344e+01
0   79 385.2405 9.86335e+01 1.68337e+01
0   80 385.3064 9.53751e+01 1.36205e+01
0   81 385.3723 9.31120e+01 1.14357e+01
0   82 385.4382 9.26055e+01 1.09710e+01
0   83 385.5042 9.31991e+01 1.15406e+01
0   84 385.5701 9.44668e+01 1.27777e+01
0   85 385.6360 9.58980e+01 1.41963e+01
0   86 385.7019 9.64436e+01 1.47418e+01
0   87 385.7678 9.55168e+01 1.38151e+01
0   88 385.8337 9.39000e+01 1.22194e+01
0   89 385.8997 9.27868e+01 1.11395e+01
0   90 385.9656 9.24307e+01 1.08035e+01
0   91 386.0315 9.23971e+01 1.07758e+01
0   92 386.0974 9.24198e+01 1.07982e+01
0   93 386.1633 9.24459e+01 1.08238e+01
0   94 386.2292 9.24730e+01 1.08504e+01
0   95 386.2952 9.25014e+01 1.08780e+01
0   96 386.3611 9.25529e+01 1.09259e+01
0   97 386.4270 9.27732e+01 1.11331e+01
0   98 386.4929 9.35062e+01 1.18429e+01
0   99 386.5588 9.46900e+01 1.30121e+01
0  100 386.6248 9.53693e+01 1.36914e+01
0  101 386.6907 9.48453e+01 1.31675e+01
0  102 386.7566 9.37214e+01 1.20548e+01
0  103 386.8225 9.29848e+01 1.13406e+01
0  104 386.8884 9.27787e+01 1.11479e+01
0  105 386.9543 9.27723e+01 1.11446e+01
0  106 387.0203 9.27971e+01 1.11689e+01
0  107 387.0862 9.28238e+01 1.11951e+01
0  108 387.1521 9.28508e+01 1.12217e+01
0  109 387.2180 9.28778e+01 1.12482e+01
0  110 387.2839 9.29053e+01 1.12752e+01
0  111 387.3499 9.29331e+01 1.13024e+01
0  112 387.4158 9.29655e+01 1.13334e+01
0  113 387.4817 9.30537e+01 1.14148e+01
0  114 387.5476 9.34369e+01 1.17806e+01
0  115 387.6135 9.43390e+01 1.26656e+01
0  116 387.6794 9.51587e+01 1.34853e+01
0  117 387.7454 9.50261e+01 1.33527e+01
0  118 387.8113 9.41281e+01 1.24576e+01
0  119 387.8772 9.34169e+01 1.17648e+01
0  120 387.9431 9.32121e+01 1.15735e+01
0  121 388.0090 9.32087e+01 1.15732e+01
0  122 388.0750 9.32346e+01 1.15985e+01
0  123 388.1409 9.32649e+01 1.16277e+01
0  124 388.2068 9.33312e+01 1.16891e+01
0  125 388.2727 9.36052e+01 1.19500e+01
0  126 388.3386 9.42816e+01 1.26125e+01
0  127 388.4045 9.49524e+01 1.32834e+01
0  128 388.4705 9.49238e+01 1.32547e+01
0  129 388.5364 9.42603e+01 1.25919e+01
0  130 388.6023 9.36900e+01 1.20352e+01
0  131 388.6682 9.35191e+01 1.18753e+01
0  132 388.7341 9.35629e+01 1.19131e+01
0  133 388.8000 9.40335e+01 1.23412e+01
0  134 388.8660 9.61275e+01 1.43329e+01
