0    0 380.0330 5.83532e+01
0    1 380.0989 5.84540e+01
0    2 380.1648 5.86723e+01
0    3 380.2307 5.87637e+01
0    4 380.2966 5.83094e+01
0    5 380.3625 5.73501e+01
0    6 380.4285 5.65575e+01
0    7 380.4944 5.62543e+01
0    8 380.5603 5.62166e+01
0    9 380.6262 5.62359e+01
0   10 380.6921 5.62601e+01
0   11 380.7581 5.62853e+01
0   12 380.8240 5.63180e+01
0   13 380.8899 5.64250e+01
0   14 380.9558 5.68240e+01
0   15 381.0217 5.75495e+01
0   16 381.0876 5.79909e+01
0   17 381.1536 5.76837e+01
0   18 381.2195 5.71270e+01
0   19 381.2854 5.73672e+01
0   20 381.3513 5.88184e+01
0   21 381.4172 6.10051e+01
0   22 381.4832 6.32719e+01
0   23 381.5491 6.55545e+01
0   24 381.6150 6.78358e+01
0   25 381.6809 6.91799e+01
0   26 381.7468 6.87761e+01
0   27 381.8127 6.68591e+01
0   28 381.8787 6.44095e+01
0   29 381.9446 6.27114e+01
0   30 382.0105 6.25811e+01
0   31 382.0764 6.37516e+01
0   32 382.1423 6.52404e+01
0   33 382.2083 6.62814e+01
0   34 382.2742 6.67545e+01
0   35 382.3401 6.67009e+01
0   36 382.4060 6.58746e+01
0   37 382.4719 6.43751e+01
0   38 382.5378 6.29626e+01
0   39 382.6038 6.21344e+01
0   40 382.6697 6.21333e+01
0   41 382.7356 6.29523e+01
0   42 382.8015 6.36757e+01
0   43 382.8674 6.36853e+01
0   44 382.9333 6.37538e+01
0   45 382.9993 6.47370e+01
0   46 383.0652 6.71736e+01
0   47 383.1311 7.11243e+01
0   48 383.1970 7.43430e+01
0   49 383.2629 7.49250e+01
0   50 383.3289 7.43594e+01
0   51 383.3948 7.37397e+01
0   52 383.4607 7.16918e+01
0   53 383.5266 6.86139e+01
0   54 383.5925 6.61353e+01
0   55 383.6584 6.37161e+01
0   56 383.7244 6.15772e+01
0   57 383.7903 6.27642e+01
0   58 383.8562 6.71738e+01
0   59 383.9221 6.97702e+01
0   60 383.9880 6.75833e+01
0   61 384.0540 6.31132e+01
0   62 384.1199 6.03177e+01
0   63 384.1858 6.07039e+01
0   64 384.2517 6.31872e+01
0   65 384.3176 6.46168e+01
0   66 384.3835 6.30780e+01
0   67 384.4495 6.02950e+01
0   68 384.5154 5.94063e+01
0   69 384.5813 6.20207e+01
0   70 384.6472 6.66108e+01
0   71 384.7131 6.92754e+01
0   72 384.7791 6.86716e+01
0   73 384.8450 6.71386e+01
0   74 384.9109 6.60464e+01
0   75 384.9768 6.47524e+01
0   76 385.0427 6.42665e+01
0   77 385.1086 6.57717e+01
0   78 385.1746 6.69065e+01
0   79 385.2405 6.51519e+01
0   80 385.3064 6.15815e+01
0   81 385.3723 5.90970e+01
0   82 385.4382 5.85355e+01
0   83 385.5042 5.91807e+01
0   84 385.5701 6.05619e+01
0   85 385.6360 6.21199e+01
0   86 385.7019 6.27106e+01
0   87 385.7678 6.16956e+01
0   88 385.8337 5.99264e+01
0   89 385.8997 5.87060e+01
0   90 385.9656 5.83122e+01
0   91 386.0315 5.82712e+01
0   92 386.0974 5.82919e+01
0   93 386.1633 5.83165e+01
0   94 386.2292 5.83422e+01
0   95 386.2952 5.83692e+01
0   96 386.3611 5.84216e+01
0   97 386.4270 5.86580e+01
0   98 386.4929 5.94522e+01
0   99 386.5588 6.07355e+01
0  100 386.6248 6.14698e+01
0  101 386.6907 6.08967e+01
0  102 386.7566 5.96710e+01
0  103 386.8225 5.88654e+01
0  104 386.8884 5.86369e+01
0  105 386.9543 5.86258e+01
0  106 387.0203 5.86489e+01
0  107 387.0862 5.86742e+01
0  108 387.1521 5.86998e+01
0  109 387.2180 5.87254e+01
0  110 387.2839 5.87515e+01
0  111 387.3499 5.87780e+01
0  112 387.4158 5.88095e+01
0  113 387.4817 5.89017e+01
0  114 387.5476 5.93136e+01
0  115 387.6135 6.02871e+01
0  116 387.6794 6.11705e+01
0  117 387.7454 6.10234e+01
0  118 387.8113 6.00480e+01
0  119 387.8772 5.92737e+01
0  120 387.9431 5.90477e+01
0  121 388.0090 5.90401e+01
0  122 388.0750 5.90645e+01
0  123 388.1409 5.90937e+01
0  124 388.2068 5.91621e+01
0  125 388.2727 5.94549e+01
0  126 388.3386 6.01821e+01
0  127 388.4045 6.09026e+01
0  128 388.4705 6.08682e+01
0  129 388.5364 6.01487e+01
0  130 388.6023 5.95289e+01
0  131 388.6682 5.93403e+01
0  132 388.7341 5.93842e+01
0  133 388.8000 5.98900e+01
0  134 388.8660 6.21482e+01
0  135 388.9319 6.64725e+01
0  136 388.9978 6.94266e+01
0  137 389.0637 6.82942e+01
0  138 389.1296 6.47953e+01
0  139 389.1956 6.20579e+01
0  140 389.2615 6.05618e+01
0  141 389.3274 5.98233e+01
0  142 389.3933 5.96254e+01
0  143 389.4592 5.96209e+01
0  144 389.5251 5.96425e+01
0  145 389.5911 5.96687e+01
0  146 389.6570 5.96946e+01
0  147 389.7229 5.97212e+01
0  148 389.7888 5.97478e+01
0  149 389.8547 5.97745e+01
0  150 389.9207 5.98012e+01
0  151 389.9866 5.98280e+01
0  152 390.0525 5.98564e+01
0  153 390.1184 5.98863e+01
0  154 390.1843 5.99157e+01
0  155 390.2502 5.99480e+01
0  156 390.3162 5.99951e+01
0  157 390.3821 6.02355e+01
0  158 390.4480 6.16477e+01
0  159 390.5139 6.58809e+01
0  160 390.5798 7.19577e+01
0  161 390.6458 7.65198e+01
0  162 390.7117 7.88802e+01
0  163 390.7776 8.03073e+01
0  164 390.8435 8.05490e+01
0  165 390.9094 7.89665e+01
0  166 390.9753 7.68804e+01
0  167 391.0413 7.54337e+01
0  168 391.1072 7.41990e+01
0  169 391.1731 7.28732e+01
0  170 391.2390 7.17382e+01
0  171 391.3049 7.09702e+01
0  172 391.3708 7.01143e+01
0  173 391.4368 6.98432e+01
0  174 391.5027 7.13371e+01
0  175 391.5686 7.31626e+01
0  176 391.6345 7.28855e+01
0  177 391.7004 7.08446e+01
0  178 391.7664 6.90609e+01
0  179 391.8323 6.83364e+01
0  180 391.8982 6.86445e+01
0  181 391.9641 6.93445e+01
0  182 392.0300 6.91072e+01
0  183 392.0959 6.81410e+01
0  184 392.1619 6.79669e+01
0  185 392.2278 6.82156e+01
0  186 392.2937 6.76258e+01
0  187 392.3596 6.71216e+01
0  188 392.4255 6.79677e+01
0  189 392.4915 6.88430e+01
0  190 392.5574 6.83051e+01
0  191 392.6233 6.74975e+01
0  192 392.6892 6.77586e+01
0  193 392.7551 6.81843e+01
0  194 392.8210 6.78193e+01
0  195 392.8870 6.73954e+01
0  196 392.9529 6.71076e+01
0  197 393.0188 6.63812e+01
0  198 393.0847 6.52485e+01
0  199 393.1506 6.47276e+01
0  200 393.2166 6.49743e+01
0  201 393.2825 6.52059e+01
0  202 393.3484 6.48172e+01
0  203 393.4143 6.38527e+01
0  204 393.4802 6.26953e+01
0  205 393.5461 6.17942e+01
0  206 393.6121 6.14536e+01
0  207 393.6780 6.14608e+01
0  208 393.7439 6.17261e+01
0  209 393.8098 6.23108e+01
0  210 393.8757 6.28853e+01
0  211 393.9417 6.33543e+01
0  212 394.0076 6.45767e+01
0  213 394.0735 6.67926e+01
0  214 394.1394 6.91510e+01
0  215 394.2053 7.13729e+01
0  216 394.2712 7.37128e+01
0  217 394.3372 7.64536e+01
0  218 394.4031 7.85085e+01
0  219 394.4690 7.74933e+01
0  220 394.5349 7.35670e+01
0  221 394.6008 7.12933e+01
0  222 394.6667 7.21146e+01
0  223 394.7327 7.16737e+01
0  224 394.7986 6.91219e+01
0  225 394.8645 6.93266e+01
0  226 394.9304 7.31204e+01
0  227 394.9963 7.45736e+01
0  228 395.0623 7.11149e+01
0  229 395.1282 6.82634e+01
0  230 395.1941 7.29284e+01
0  231 395.2600 8.07980e+01
0  232 395.3259 8.24989e+01
0  233 395.3918 7.63582e+01
0  234 395.4578 6.95352e+01
0  235 395.5237 6.70247e+01
0  236 395.5896 6.77836e+01
0  237 395.6555 7.00746e+01
0  238 395.7214 7.18182e+01
0  239 395.7874 7.07139e+01
0  240 395.8533 6.72872e+01
0  241 395.9192 6.43456e+01
0  242 395.9851 6.36870e+01
0  243 396.0510 6.56460e+01
0  244 396.1169 6.91940e+01
0  245 396.1829 7.17161e+01
0  246 396.2488 7.11322e+01
0  247 396.3147 6.81242e+01
0  248 396.3806 6.50783e+01
0  249 396.4465 6.33625e+01
0  250 396.5125 6.27903e+01
0  251 396.5784 6.27084e+01
0  252 396.6443 6.27274e+01
0  253 396.7102 6.27539e+01
0  254 396.7761 6.27835e+01
0  255 396.8420 6.28127e+01
0  256 396.9080 6.28427e+01
0  257 396.9739 6.28728e+01
0  258 397.0398 6.29051e+01
0  259 397.1057 6.29365e+01
0  260 397.1716 6.29683e+01
0  261 397.2375 6.30079e+01
0  262 397.3035 6.31467e+01
0  263 397.3694 6.39499e+01
0  264 397.4353 6.65919e+01
0  265 397.5012 7.06689e+01
0  266 397.5671 7.29139e+01
0  267 397.6331 7.11237e+01
0  268 397.6990 6.76269e+01
0  269 397.7649 6.74673e+01
0  270 397.8308 7.28842e+01
0  271 397.8967 7.88696e+01
0  272 397.9626 7.87598e+01
0  273 398.0286 7.32640e+01
0  274 398.0945 7.00637e+01
0  275 398.1604 7.30561e+01
0  276 398.2263 7.62078e+01
0  277 398.2922 7.45263e+01
0  278 398.3582 6.97047e+01
0  279 398.4241 6.70857e+01
0  280 398.4900 6.90422e+01
0  281 398.5559 7.17967e+01
0  282 398.6218 7.13696e+01
0  283 398.6877 6.80581e+01
0  284 398.7537 6.52595e+01
0  285 398.8196 6.54657e+01
0  286 398.8855 6.90335e+01
0  287 398.9514 7.37743e+01
0  288 399.0173 7.55611e+01
0  289 399.0833 7.29045e+01
0  290 399.1492 6.85883e+01
0  291 399.2151 6.56826e+01
0  292 399.2810 6.49297e+01
0  293 399.3469 6.69658e+01
0  294 399.4128 7.16515e+01
0  295 399.4788 7.53996e+01
0  296 399.5447 7.43613e+01
0  297 399.6106 6.97067e+01
0  298 399.6765 6.58370e+01
0  299 399.7424 6.44444e+01
0  300 399.8083 6.42826e+01
0  301 399.8743 6.48171e+01
0  302 399.9402 6.70854e+01
0  303 400.0061 7.13725e+01
0  304 400.0720 7.42797e+01
0  305 400.1379 7.26784e+01
0  306 400.2039 6.83767e+01
0  307 400.2698 6.53994e+01
0  308 400.3357 6.45480e+01
0  309 400.4016 6.44600e+01
0  310 400.4675 6.44817e+01
0  311 400.5334 6.45119e+01
0  312 400.5994 6.45485e+01
0  313 400.6653 6.46952e+01
0  314 400.7312 6.56017e+01
