0    0 380.0330 6.13946e+01
0    1 380.0989 6.15254e+01
0    2 380.1648 6.18066e+01
0    3 380.2307 6.19244e+01
0    4 380.2966 6.13409e+01
0    5 380.3625 6.01064e+01
0    6 380.4285 5.90838e+01
0    7 380.4944 5.86911e+01
0    8 380.5603 5.86415e+01
0    9 380.6262 5.86664e+01
0   10 380.6921 5.86977e+01
0   11 380.7581 5.87302e+01
0   12 380.8240 5.87727e+01
0   13 380.8899 5.89120e+01
0   14 380.9558 5.94285e+01
0   15 381.0217 6.03638e+01
0   16 381.0876 6.09316e+01
0   17 381.1536 6.05365e+01
0   18 381.2195 5.98192e+01
0   19 381.2854 6.01342e+01
0   20 381.3513 6.20146e+01
0   21 381.4172 6.48450e+01
0   22 381.4832 6.77818e+01
0   23 381.5491 7.07427e+01
0   24 381.6150 7.36949e+01
0   25 381.6809 7.54261e+01
0   26 381.7468 7.49070e+01
0   27 381.8127 7.24351e+01
0   28 381.8787 6.92616e+01
0   29 381.9446 6.70534e+01
0   30 382.0105 6.68812e+01
0   31 382.0764 6.84022e+01
0   32 382.1423 7.03303e+01
0   33 382.2083 7.16768e+01
0   34 382.2742 7.22871e+01
0   35 382.3401 7.22189e+01
0   36 382.4060 7.11542e+01
0   37 382.4719 6.92141e+01
0   38 382.5378 6.73808e+01
0   39 382.6038 6.63024e+01
0   40 382.6697 6.63016e+01
0   41 382.7356 6.73639e+01
0   42 382.8015 6.82972e+01
0   43 382.8674 6.83103e+01
0   44 382.9333 6.84072e+01
0   45 382.9993 6.96980e+01
0   46 383.0652 7.28859e+01
0   47 383.1311 7.80275e+01
0   48 383.1970 8.21903e+01
0   49 383.2629 8.29427e+01
0   50 383.3289 8.22147e+01
0   51 383.3948 8.14085e+01
0   52 383.4607 7.87578e+01
0   53 383.5266 7.47586e+01
0   54 383.5925 7.15238e+01
0   55 383.6584 6.83762e+01
0   56 383.7244 6.55939e+01
0   57 383.7903 6.71592e+01
0   58 383.8562 7.28844e+01
0   59 383.9221 7.62384e+01
0   60 383.9880 7.34134e+01
0   61 384.0540 6.76142e+01
0   62 384.1199 6.39626e+01
0   63 384.1858 6.44638e+01
0   64 384.2517 6.76857e+01
0   65 384.3176 6.95335e+01
0   66 384.3835 6.75444e+01
0   67 384.4495 6.39340e+01
