0    0 380.0330 5.24594e+01
0    1 380.0989 5.25120e+01
0    2 380.1648 5.26284e+01
0    3 380.2307 5.26769e+01
0    4 380.2966 5.24313e+01
0    5 380.3625 5.19155e+01
0    6 380.4285 5.14915e+01
0    7 380.4944 5.13304e+01
0    8 380.5603 5.13105e+01
0    9 380.6262 5.13202e+01
0   10 380.6921 5.13325e+01
0   11 380.7581 5.13453e+01
0   12 380.8240 5.13619e+01
0   13 380.8899 5.14173e+01
0   14 380.9558 5.16286e+01
0   15 381.0217 5.20165e+01
0   16 381.0876 5.22534e+01
0   17 381.1536 5.20874e+01
0   18 381.2195 5.17883e+01
0   19 381.2854 5.19120e+01
0   20 381.3513 5.26810e+01
0   21 381.4172 5.38433e+01
0   22 381.4832 5.50464e+01
0   23 381.5491 5.62556e+01
0   24 381.6150 5.74698e+01
0   25 381.6809 5.81913e+01
0   26 381.7468 5.79732e+01
0   27 381.8127 5.69452e+01
0   28 381.8787 5.56431e+01
0   29 381.9446 5.47469e+01
0   30 382.0105 5.46799e+01
0   31 382.0764 5.52978e+01
0   32 382.1423 5.60890e+01
0   33 382.2083 5.66435e+01
0   34 382.2742 5.68965e+01
0   35 382.3401 5.68667e+01
0   36 382.4060 5.64225e+01
0   37 382.4719 5.56228e+01
0   38 382.5378 5.48742e+01
0   39 382.6038 5.44377e+01
0   40 382.6697 5.44362e+01
0   41 382.7356 5.48700e+01
0   42 382.8015 5.52572e+01
0   43 382.8674 5.52612e+01
0   44 382.9333 5.52909e+01
0   45 382.9993 5.58000e+01
0   46 383.0652 5.70724e+01
0   47 383.1311 5.91569e+01
0   48 383.1970 6.08746e+01
0   49 383.2629 6.11851e+01
0   50 383.3289 6.08803e+01
0   51 383.3948 6.05528e+01
0   52 383.4607 5.94607e+01
0   53 383.5266 5.78309e+01
0   54 383.5925 5.65290e+01
0   55 383.6584 5.52513e+01
0   56 383.7244 5.41214e+01
0   57 383.7903 5.47316e+01
0   58 383.8562 5.70692e+01
0   59 383.9221 5.84580e+01
0   60 383.9880 5.72870e+01
0   61 384.0540 5.49126e+01
0   62 384.1199 5.34472e+01
0   63 384.1858 5.36517e+01
0   64 384.2517 5.49696e+01
0   65 384.3176 5.57335e+01
0   66 384.3835 5.49102e+01
0   67 384.4495 5.34316e+01
0   68 384.5154 5.29622e+01
0   69 384.5813 5.43283e+01
0   70 384.6472 5.67586e+01
0   71 384.7131 5.81817e+01
0   72 384.7791 5.78581e+01
0   73 384.8450 5.70430e+01
0   74 384.9109 5.64708e+01
0   75 384.9768 5.57867e+01
0   76 385.0427 5.55280e+01
0   77 385.1086 5.63219e+01
0   78 385.1746 5.69269e+01
0   79 385.2405 5.59896e+01
0   80 385.3064 5.40962e+01
0   81 385.3723 5.27918e+01
0   82 385.4382 5.25033e+01
0   83 385.5042 5.28401e+01
0   84 385.5701 5.35676e+01
0   85 385.6360 5.43943e+01
0   86 385.7019 5.47087e+01
0   87 385.7678 5.41668e+01
0   88 385.8337 5.32289e+01
0   89 385.8997 5.25870e+01
0   90 385.9656 5.23821e+01
0   91 386.0315 5.23614e+01
0   92 386.0974 5.23719e+01
0   93 386.1633 5.23843e+01
0   94 386.2292 5.23974e+01
0   95 386.2952 5.24110e+01
0   96 386.3611 5.24374e+01
0   97 386.4270 5.25591e+01
0   98 386.4929 5.29748e+01
0   99 386.5588 5.36533e+01
0  100 386.6248 5.40436e+01
0  101 386.6907 5.37380e+01
0  102 386.7566 5.30882e+01
0  103 386.8225 5.26651e+01
0  104 386.8884 5.25467e+01
0  105 386.9543 5.25411e+01
0  106 387.0203 5.25528e+01
0  107 387.0862 5.25655e+01
0  108 387.1521 5.25785e+01
0  109 387.2180 5.25914e+01
0  110 387.2839 5.26046e+01
0  111 387.3499 5.26180e+01
0  112 387.4158 5.26338e+01
0  113 387.4817 5.26803e+01
0  114 387.5476 5.28938e+01
0  115 387.6135 5.34055e+01
0  116 387.6794 5.38741e+01
0  117 387.7454 5.37955e+01
0  118 387.8113 5.32776e+01
0  119 387.8772 5.28709e+01
0  120 387.9431 5.27541e+01
0  121 388.0090 5.27503e+01
0  122 388.0750 5.27626e+01
0  123 388.1409 5.27772e+01
0  124 388.2068 5.28115e+01
0  125 388.2727 5.29627e+01
0  126 388.3386 5.33440e+01
0  127 388.4045 5.37255e+01
0  128 388.4705 5.37066e+01
0  129 388.5364 5.33247e+01
0  130 388.6023 5.29991e+01
0  131 388.6682 5.29015e+01
0  132 388.7341 5.29226e+01
0  133 388.8000 5.31783e+01
0  134 388.8660 5.43456e+01
0  135 388.9319 5.66116e+01
0  136 388.9978 5.81758e+01
0  137 389.0637 5.75752e+01
0  138 389.1296 5.57307e+01
0  139 389.1956 5.43062e+01
0  140 389.2615 5.35300e+01
0  141 389.3274 5.31462e+01
0  142 389.3933 5.30444e+01
0  143 389.4592 5.30422e+01
0  144 389.5251 5.30528e+01
0  145 389.5911 5.30659e+01
0  146 389.6570 5.30789e+01
0  147 389.7229 5.30922e+01
0  148 389.7888 5.31055e+01
0  149 389.8547 5.31189e+01
0  150 389.9207 5.31322e+01
0  151 389.9866 5.31456e+01
