0    0 380.0330 5.45500e+01
0    1 380.0989 5.46194e+01
0    2 380.1648 5.47716e+01
0    3 380.2307 5.48354e+01
0    4 380.2966 5.45166e+01
0    5 380.3625 5.38459e+01
0    6 380.4285 5.32935e+01
0    7 380.4944 5.30833e+01
0    8 380.5603 5.30575e+01
0    9 380.6262 5.30707e+01
0   10 380.6921 5.30873e+01
0   11 380.7581 5.31045e+01
0   12 380.8240 5.31268e+01
0   13 380.8899 5.32002e+01
0   14 380.9558 5.34770e+01
0   15 381.0217 5.39831e+01
0   16 381.0876 5.42919e+01
0   17 381.1536 5.40764e+01
0   18 381.2195 5.36874e+01
0   19 381.2854 5.38512e+01
0   20 381.3513 5.48577e+01
0   21 381.4172 5.63771e+01
0   22 381.4832 5.79507e+01
0   23 381.5491 5.95335e+01
0   24 381.6150 6.11202e+01
0   25 381.6809 6.20604e+01
0   26 381.7468 6.17772e+01
0   27 381.8127 6.04381e+01
0   28 381.8787 5.87364e+01
0   29 381.9446 5.75622e+01
0   30 382.0105 5.74739e+01
0   31 382.0764 5.82841e+01
0   32 382.1423 5.93188e+01
0   33 382.2083 6.00436e+01
0   34 382.2742 6.03740e+01
0   35 382.3401 6.03360e+01
0   36 382.4060 5.97580e+01
0   37 382.4719 5.87139e+01
0   38 382.5378 5.77344e+01
0   39 382.6038 5.71622e+01
0   40 382.6697 5.71609e+01
0   41 382.7356 5.77293e+01
0   42 382.8015 5.82347e+01
0   43 382.8674 5.82408e+01
0   44 382.9333 5.82831e+01
0   45 382.9993 5.89556e+01
0   46 383.0652 6.06307e+01
0   47 383.1311 6.33647e+01
0   48 383.1970 6.56085e+01
0   49 383.2629 6.60147e+01
0   50 383.3289 6.56185e+01
0   51 383.3948 6.51897e+01
0   52 383.4607 6.37632e+01
0   53 383.5266 6.16288e+01
0   54 383.5925 5.99189e+01
0   55 383.6584 5.82440e+01
0   56 383.7244 5.67629e+01
0   57 383.7903 5.75713e+01
0   58 383.8562 6.06329e+01
0   59 383.9221 6.24462e+01
0   60 383.9880 6.09183e+01
0   61 384.0540 5.78112e+01
0   62 384.1199 5.58846e+01
0   63 384.1858 5.61529e+01
0   64 384.2517 5.78787e+01
0   65 384.3176 5.88767e+01
0   66 384.3835 5.78021e+01
0   67 384.4495 5.58671e+01
0   68 384.5154 5.52517e+01
0   69 384.5813 5.70509e+01
0   70 384.6472 6.02365e+01
0   71 384.7131 6.20961e+01
0   72 384.7791 6.16742e+01
0   73 384.8450 6.06079e+01
0   74 384.9109 5.98555e+01
0   75 384.9768 5.89586e+01
0   76 385.0427 5.86205e+01
0   77 385.1086 5.96631e+01
0   78 385.1746 6.04545e+01
0   79 385.2405 5.92300e+01
0   80 385.3064 5.67495e+01
0   81 385.3723 5.50346e+01
0   82 385.4382 5.46525e+01
0   83 385.5042 5.50966e+01
0   84 385.5701 5.60525e+01
0   85 385.6360 5.71358e+01
0   86 385.7019 5.75476e+01
0   87 385.7678 5.68394e+01
0   88 385.8337 5.56104e+01
