0    0 380.0330 5.80824e+01
0    1 380.0989 5.81790e+01
0    2 380.1648 5.83894e+01
0    3 380.2307 5.84771e+01
0    4 380.2966 5.80363e+01
0    5 380.3625 5.71067e+01
0    6 380.4285 5.63387e+01
0    7 380.4944 5.60445e+01
0    8 380.5603 5.60072e+01
0    9 380.6262 5.60251e+01
0   10 380.6921 5.60479e+01
0   11 380.7581 5.60715e+01
0   12 380.8240 5.61024e+01
0   13 380.8899 5.62051e+01
0   14 380.9558 5.65902e+01
0   15 381.0217 5.72911e+01
0   16 381.0876 5.77172e+01
0   17 381.1536 5.74193e+01
0   18 381.2195 5.68801e+01
0   19 381.2854 5.71111e+01
0   20 381.3513 5.85125e+01
0   21 381.4172 6.06247e+01
0   22 381.4832 6.28137e+01
0   23 381.5491 6.50174e+01
0   24 381.6150 6.72200e+01
0   25 381.6809 6.85179e+01
0   26 381.7468 6.81264e+01
0   27 381.8127 6.62730e+01
0   28 381.8787 6.39062e+01
0   29 381.9446 6.22659e+01
0   30 382.0105 6.21390e+01
0   31 382.0764 6.32678e+01
0   32 382.1423 6.47040e+01
0   33 382.2083 6.57079e+01
0   34 382.2742 6.61635e+01
0   35 382.3401 6.61106e+01
0   36 382.4060 6.53117e+01
0   37 382.4719 6.38634e+01
0   38 382.5378 6.24996e+01
0   39 382.6038 6.16998e+01
0   40 382.6697 6.16976e+01
0   41 382.7356 6.24867e+01
0   42 382.8015 6.31838e+01
0   43 382.8674 6.31921e+01
0   44 382.9333 6.32565e+01
0   45 382.9993 6.42022e+01
0   46 383.0652 6.65481e+01
0   47 383.1311 7.03538e+01
0   48 383.1970 7.34559e+01
0   49 383.2629 7.40156e+01
0   50 383.3289 7.34682e+01
0   51 383.3948 7.28694e+01
0   52 383.4607 7.08941e+01
0   53 383.5266 6.79273e+01
0   54 383.5925 6.55392e+01
0   55 383.6584 6.32082e+01
0   56 383.7244 6.11470e+01
0   57 383.7903 6.22871e+01
0   58 383.8562 6.65327e+01
0   59 383.9221 6.90335e+01
0   60 383.9880 6.69258e+01
0   61 384.0540 6.26202e+01
0   62 384.1199 5.99290e+01
0   63 384.1858 6.02996e+01
0   64 384.2517 6.26893e+01
0   65 384.3176 6.40653e+01
0   66 384.3835 6.25831e+01
0   67 384.4495 5.99035e+01
0   68 384.5154 5.90473e+01
0   69 384.5813 6.15600e+01
0   70 384.6472 6.59748e+01
0   71 384.7131 6.85384e+01
0   72 384.7791 6.79562e+01
0   73 384.8450 6.64800e+01
0   74 384.9109 6.54291e+01
0   75 384.9768 6.41837e+01
0   76 385.0427 6.37150e+01
0   77 385.1086 6.51606e+01
0   78 385.1746 6.62512e+01
0   79 385.2405 6.45629e+01
0   80 385.3064 6.11298e+01
0   81 385.3723 5.87416e+01
0   82 385.4382 5.82018e+01
0   83 385.5042 5.88209e+01
0   84 385.5701 6.01471e+01
0   85 385.6360 6.16435e+01
0   86 385.7019 6.22106e+01
0   87 385.7678 6.12344e+01
0   88 385.8337 5.95341e+01
0   89 385.8997 5.83613e+01
0   90 385.9656 5.79827e+01
0   91 386.0315 5.79428e+01
0   92 386.0974 5.79621e+01
0   93 386.1633 5.79851e+01
0   94 386.2292 5.80092e+01
0   95 386.2952 5.80346e+01
0   96 386.3611 5.80842e+01
0   97 386.4270 5.83103e+01
0   98 386.4929 5.90715e+01
0   99 386.5588 6.03024e+01
0  100 386.6248 6.10066e+01
0  101 386.6907 6.04559e+01
0  102 386.7566 5.92790e+01
0  103 386.8225 5.85057e+01
0  104 386.8884 5.82860e+01
0  105 386.9543 5.82748e+01
0  106 387.0203 5.82964e+01
0  107 387.0862 5.83200e+01
0  108 387.1521 5.83440e+01
0  109 387.2180 5.83679e+01
0  110 387.2839 5.83923e+01
0  111 387.3499 5.84171e+01
0  112 387.4158 5.84466e+01
0  113 387.4817 5.85342e+01
0  114 387.5476 5.89280e+01
0  115 387.6135 5.98600e+01
0  116 387.6794 6.07060e+01
0  117 387.7454 6.05645e+01
0  118 387.8113 5.96290e+01
0  119 387.8772 5.88867e+01
0  120 387.9431 5.86698e+01
0  121 388.0090 5.86619e+01
0  122 388.0750 5.86846e+01
0  123 388.1409 5.87119e+01
0  124 388.2068 5.87766e+01
0  125 388.2727 5.90560e+01
0  126 388.3386 5.97513e+01
0  127 388.4045 6.04405e+01
0  128 388.4705 6.04069e+01
0  129 388.5364 5.97174e+01
0  130 388.6023 5.91236e+01
0  131 388.6682 5.89427e+01
0  132 388.7341 5.89838e+01
0  133 388.8000 5.94660e+01
0  134 388.8660 6.16227e+01
0  135 388.9319 6.57562e+01
0  136 388.9978 6.85816e+01
0  137 389.0637 6.74974e+01
0  138 389.1296 6.41504e+01
0  139 389.1956 6.15339e+01
0  140 389.2615 6.01038e+01
0  141 389.3274 5.93973e+01
0  142 389.3933 5.92077e+01
0  143 389.4592 5.92027e+01
0  144 389.5251 5.92226e+01
0  145 389.5911 5.92470e+01
0  146 389.6570 5.92710e+01
0  147 389.7229 5.92957e+01
0  148 389.7888 5.93205e+01
0  149 389.8547 5.93452e+01
0  150 389.9207 5.93700e+01
0  151 389.9866 5.93949e+01
0  152 390.0525 5.94213e+01
0  153 390.1184 5.94491e+01
0  154 390.1843 5.94765e+01
0  155 390.2502 5.95066e+01
0  156 390.3162 5.95508e+01
0  157 390.3821 5.97789e+01
0  158 390.4480 6.11234e+01
0  159 390.5139 6.51572e+01
0  160 390.5798 7.09506e+01
0  161 390.6458 7.53000e+01
0  162 390.7117 7.75483e+01
0  163 390.7776 7.89074e+01
0  164 390.8435 7.91360e+01
0  165 390.9094 7.76237e+01
0  166 390.9753 7.56338e+01
0  167 391.0413 7.42547e+01
0  168 391.1072 7.30769e+01
0  169 391.1731 7.18121e+01
0  170 391.2390 7.07294e+01
0  171 391.3049 6.99967e+01
0  172 391.3708 6.91798e+01
0  173 391.4368 6.89189e+01
0  174 391.5027 7.03390e+01
