0    0 380.0330 5.54969e+01
0    1 380.0989 5.55727e+01
0    2 380.1648 5.57396e+01
0    3 380.2307 5.58090e+01
0    4 380.2966 5.54575e+01
0    5 380.3625 5.47181e+01
0    6 380.4285 5.41086e+01
0    7 380.4944 5.38758e+01
0    8 380.5603 5.38464e+01
0    9 380.6262 5.38603e+01
0   10 380.6921 5.38779e+01
0   11 380.7581 5.38963e+01
0   12 380.8240 5.39202e+01
0   13 380.8899 5.40007e+01
0   14 380.9558 5.43050e+01
0   15 381.0217 5.48614e+01
0   16 381.0876 5.52002e+01
0   17 381.1536 5.49626e+01
0   18 381.2195 5.45339e+01
0   19 381.2854 5.47143e+01
0   20 381.3513 5.58223e+01
0   21 381.4172 5.74946e+01
0   22 381.4832 5.92267e+01
0   23 381.5491 6.09691e+01
0   24 381.6150 6.27141e+01
0   25 381.6809 6.37462e+01
0   26 381.7468 6.34341e+01
0   27 381.8127 6.19611e+01
0   28 381.8787 6.00871e+01
0   29 381.9446 5.87923e+01
0   30 382.0105 5.86934e+01
0   31 382.0764 5.95846e+01
0   32 382.1423 6.07218e+01
0   33 382.2083 6.15176e+01
0   34 382.2742 6.18794e+01
0   35 382.3401 6.18368e+01
0   36 382.4060 6.12011e+01
0   37 382.4719 6.00526e+01
0   38 382.5378 5.89741e+01
0   39 382.6038 5.83431e+01
0   40 382.6697 5.83408e+01
0   41 382.7356 5.89649e+01
0   42 382.8015 5.95187e+01
0   43 382.8674 5.95246e+01
0   44 382.9333 5.95715e+01
0   45 382.9993 6.03122e+01
0   46 383.0652 6.21561e+01
0   47 383.1311 6.51609e+01
0   48 383.1970 6.76222e+01
0   49 383.2629 6.80664e+01
0   50 383.3289 6.76304e+01
0   51 383.3948 6.71575e+01
0   52 383.4607 6.55908e+01
0   53 383.5266 6.32448e+01
0   54 383.5925 6.13629e+01
0   55 383.6584 5.95217e+01
0   56 383.7244 5.78935e+01
0   57 383.7903 5.87838e+01
0   58 383.8562 6.21430e+01
0   59 383.9221 6.41296e+01
0   60 383.9880 6.24546e+01
0   61 384.0540 5.90449e+01
0   62 384.1199 5.69259e+01
0   63 384.1858 5.72191e+01
0   64 384.2517 5.91110e+01
0   65 384.3176 6.02036e+01
0   66 384.3835 5.90260e+01
0   67 384.4495 5.69036e+01
0   68 384.5154 5.62272e+01
0   69 384.5813 5.82033e+01
0   70 384.6472 6.16952e+01
0   71 384.7131 6.37306e+01
0   72 384.7791 6.32678e+01
0   73 384.8450 6.20982e+01
0   74 384.9109 6.12708e+01
0   75 384.9768 6.02864e+01
0   76 385.0427 5.99148e+01
0   77 385.1086 6.10566e+01
0   78 385.1746 6.19219e+01
0   79 385.2405 6.05813e+01
0   80 385.3064 5.78637e+01
0   81 385.3723 5.59815e+01
0   82 385.4382 5.55601e+01
0   83 385.5042 5.60468e+01
0   84 385.5701 5.70936e+01
0   85 385.6360 5.82785e+01
0   86 385.7019 5.87282e+01
0   87 385.7678 5.79532e+01
0   88 385.8337 5.66073e+01
0   89 385.8997 5.56822e+01
0   90 385.9656 5.53850e+01
0   91 386.0315 5.53541e+01
0   92 386.0974 5.53691e+01
0   93 386.1633 5.53869e+01
0   94 386.2292 5.54056e+01
0   95 386.2952 5.54253e+01
0   96 386.3611 5.54637e+01
0   97 386.4270 5.56404e+01
0   98 386.4929 5.62398e+01
0   99 386.5588 5.72131e+01
0  100 386.6248 5.77712e+01
0  101 386.6907 5.73342e+01
0  102 386.7566 5.64025e+01
0  103 386.8225 5.57928e+01
0  104 386.8884 5.56206e+01
0  105 386.9543 5.56119e+01
0  106 387.0203 5.56287e+01
0  107 387.0862 5.56470e+01
0  108 387.1521 5.56655e+01
0  109 387.2180 5.56841e+01
0  110 387.2839 5.57030e+01
0  111 387.3499 5.57223e+01
0  112 387.4158 5.57451e+01
0  113 387.4817 5.58130e+01
0  114 387.5476 5.61218e+01
0  115 387.6135 5.68571e+01
0  116 387.6794 5.75273e+01
