 380.05 0.347769  1.76515   0.4081   0.0000   0.0000   0.4081
 380.12 0.347782  1.77113   0.4391   0.0000   0.0000   0.4391
 380.19 0.347794  1.77710   0.4474   0.0000   0.0000   0.4474
 380.26 0.347807  1.78308   0.4496   0.0000   0.0000   0.4496
 380.33 0.347820  1.78905   0.4511   0.0000   0.0000   0.4511
 380.40 0.347832  1.79503   0.4526   0.0000   0.0000   0.4526
 380.46 0.347845  1.80100   0.4539   0.0000   0.0000   0.4539
 380.53 0.347858  1.80698   0.4551   0.0000   0.0000   0.4551
 380.60 0.347870  1.81295   0.4562   0.0000   0.0000   0.4562
 380.67 0.347883  1.81892   0.4573   0.0000   0.0000   0.4573
 380.74 0.347895  1.82490   0.4583   0.0000   0.0000   0.4583
 380.81 0.347908  1.83087   0.4593   0.0000   0.0000   0.4593
 380.88 0.347921  1.83685   0.4603   0.0000   0.0000   0.4603
 380.95 0.347933  1.84282   0.4611   0.0000   0.0000   0.4611
 381.02 0.347946  1.84880   0.4620   0.0000   0.0000   0.4620
 381.09 0.347959  1.85477   0.4630   0.0000   0.0000   0.4630
 381.16 0.347971  1.86075   0.4641   0.0000   0.0000   0.4641
 381.22 0.347984  1.86672   0.4650   0.0000   0.0000   0.4650
 381.29 0.347996  1.87270   0.4655   0.0000   0.0000   0.4655
 381.36 0.348009  1.87867   0.4656   0.0000   0.0000   0.4656
 381.43 0.348022  1.88464   0.4655   0.0000   0.0000   0.4655
 381.50 0.348034  1.89062   0.4653   0.0000   0.0000   0.4653
 381.57 0.348047  1.89659   0.4653   0.0000   0.0000   0.4653
 381.64 0.348059  1.90257   0.4657   0.0000   0.0000   0.4657
 381.71 0.348072  1.90854   0.4669   0.0000   0.0000   0.4669
 381.78 0.348085  1.91452   0.4687   0.0000   0.0000   0.4687
 381.85 0.348097  1.92049   0.4707   0.0000   0.0000   0.4707
 381.92 0.348110  1.92647   0.4724   0.0000   0.0000   0.4724
 381.98 0.348122  1.93244   0.4736   0.0000   0.0000   0.4736
 382.05 0.348135  1.93842   0.4743   0.0000   0.0000   0.4743
 382.12 0.348148  1.94439   0.4748   0.0000   0.0000   0.4748
 382.19 0.348160  1.95036   0.4754   0.0000   0.0000   0.4754
 382.26 0.348173  1.95634   0.4763   0.0000   0.0000   0.4763
 382.33 0.348185  1.96231   0.4775   0.0000   0.0000   0.4775
 382.40 0.348198  1.96829   0.4791   0.0000   0.0000   0.4791
 382.47 0.348210  1.97426   0.4808   0.0000   0.0000   0.4808
 382.54 0.348223  1.98024   0.4824   0.0000   0.0000   0.4824
 382.61 0.348236  1.98621   0.4837   0.0000   0.0000   0.4837
 382.68 0.348248  1.99219   0.4847   0.0000   0.0000   0.4847
 382.74 0.348261  1.99816   0.4855   0.0000   0.0000   0.4855
 382.81 0.348273  2.00414   0.4863   0.0000   0.0000   0.4863
 382.88 0.348286  2.01011   0.4870   0.0000   0.0000   0.4870
 382.95 0.348298  2.01608   0.4874   0.0000   0.0000   0.4874
 383.02 0.348311  2.02206   0.4872   0.0000   0.0000   0.4872
 383.09 0.348323  2.02803   0.4867   0.0000   0.0000   0.4867
 383.16 0.348336  2.03401   0.4864   0.0000   0.0000   0.4864
 383.23 0.348348  2.03998   0.4868   0.0000   0.0000   0.4868
 383.30 0.348361  2.04596   0.4879   0.0000   0.0000   0.4879
 383.37 0.348374  2.05193   0.4896   0.0000   0.0000   0.4896
 383.44 0.348386  2.05791   0.4917   0.0000   0.0000   0.4917
 383.51 0.348399  2.06388   0.4942   0.0000   0.0000   0.4942
 383.57 0.348411  2.06986   0.4967   0.0000   0.0000   0.4967
 383.64 0.348424  2.07583   0.4987   0.0000   0.0000   0.4987
 383.71 0.348436  2.08180   0.5000   0.0000   0.0000   0.5000
 383.78 0.348449  2.08778   0.5003   0.0000   0.0000   0.5003
 383.85 0.348461  2.09375   0.5005   0.0000   0.0000   0.5005
 383.92 0.348474  2.09973   0.5014   0.0000   0.0000   0.5014
 383.99 0.348486  2.10570   0.5035   0.0000   0.0000   0.5035
 384.06 0.348499  2.11168   0.5057   0.0000   0.0000   0.5057
 384.13 0.348511  2.11765   0.5074   0.0000   0.0000   0.5074
 384.20 0.348524  2.12363   0.5082   0.0000   0.0000   0.5082
 384.27 0.348536  2.12960   0.5089   0.0000   0.0000   0.5089
 384.33 0.348549  2.13558   0.5102   0.0000   0.0000   0.5102
 384.40 0.348561  2.14155   0.5117   0.0000   0.0000   0.5117
 384.47 0.348574  2.14752   0.5129   0.0000   0.0000   0.5129
 384.54 0.348586  2.15350   0.5131   0.0000   0.0000   0.5131
 384.61 0.348599  2.15947   0.5127   0.0000   0.0000   0.5127
 384.68 0.348611  2.16545   0.5126   0.0000   0.0000   0.5126
 384.75 0.348624  2.17142   0.5134   0.0000   0.0000   0.5134
 384.82 0.348636  2.17740   0.5149   0.0000   0.0000   0.5149
 384.89 0.348649  2.18337   0.5165   0.0000   0.0000   0.5165
 384.96 0.348661  2.18935   0.5179   0.0000   0.0000   0.5179
 385.03 0.348674  2.19532   0.5190   0.0000   0.0000   0.5190
 385.09 0.348686  2.20130   0.5200   0.0000   0.0000   0.5200
 385.16 0.348699  2.20727   0.5213   0.0000   0.0000   0.5213
 385.23 0.348711  2.21324   0.5233   0.0000   0.0000   0.5233
 385.30 0.348724  2.21922   0.5256   0.0000   0.0000   0.5256
 385.37 0.348736  2.22519   0.5275   0.0000   0.0000   0.5275
 385.44 0.348749  2.23117   0.5287   0.0000   0.0000   0.5287
 385.51 0.348761  2.23714   0.5293   0.0000   0.0000   0.5293
 385.58 0.348774  2.24312   0.5298   0.0000   0.0000   0.5298
 385.65 0.348786  2.24909   0.5305   0.0000   0.0000   0.5305
 385.72 0.348799  2.25507   0.5317   0.0000   0.0000   0.5317
 385.79 0.348811  2.26104   0.5333   0.0000   0.0000   0.5333
 385.85 0.348823  2.26702   0.5350   0.0000   0.0000   0.5350
 385.92 0.348836  2.27299   0.5365   0.0000   0.0000   0.5365
 385.99 0.348848  2.27896   0.5377   0.0000   0.0000   0.5377
 386.06 0.348861  2.28494   0.5388   0.0000   0.0000   0.5388
 386.13 0.348873  2.29091   0.5398   0.0000   0.0000   0.5398
 386.20 0.348886  2.29689   0.5408   0.0000   0.0000   0.5408
