 380.05 0.347769  1.19638   0.3184   0.0000   0.0000   0.3184
 380.12 0.347782  1.20200   0.3430   0.0000   0.0000   0.3430
 380.19 0.347794  1.20762   0.3498   0.0000   0.0000   0.3498
 380.26 0.347807  1.21324   0.3519   0.0000   0.0000   0.3519
 380.33 0.347820  1.21886   0.3533   0.0000   0.0000   0.3533
 380.40 0.347832  1.22448   0.3548   0.0000   0.0000   0.3548
 380.46 0.347845  1.23010   0.3561   0.0000   0.0000   0.3561
 380.53 0.347858  1.23572   0.3574   0.0000   0.0000   0.3574
 380.60 0.347870  1.24134   0.3586   0.0000   0.0000   0.3586
 380.67 0.347883  1.24696   0.3597   0.0000   0.0000   0.3597
 380.74 0.347895  1.25258   0.3609   0.0000   0.0000   0.3609
 380.81 0.347908  1.25820   0.3620   0.0000   0.0000   0.3620
 380.88 0.347921  1.26382   0.3631   0.0000   0.0000   0.3631
 380.95 0.347933  1.26944   0.3641   0.0000   0.0000   0.3641
 381.02 0.347946  1.27506   0.3651   0.0000   0.0000   0.3651
 381.09 0.347959  1.28068   0.3662   0.0000   0.0000   0.3662
 381.16 0.347971  1.28630   0.3674   0.0000   0.0000   0.3674
 381.22 0.347984  1.29192   0.3684   0.0000   0.0000   0.3684
 381.29 0.347996  1.29754   0.3692   0.0000   0.0000   0.3692
 381.36 0.348009  1.30316   0.3697   0.0000   0.0000   0.3697
 381.43 0.348022  1.30878   0.3699   0.0000   0.0000   0.3699
 381.50 0.348034  1.31440   0.3702   0.0000   0.0000   0.3702
 381.57 0.348047  1.32002   0.3705   0.0000   0.0000   0.3705
 381.64 0.348059  1.32564   0.3713   0.0000   0.0000   0.3713
 381.71 0.348072  1.33125   0.3725   0.0000   0.0000   0.3725
 381.78 0.348085  1.33687   0.3741   0.0000   0.0000   0.3741
 381.85 0.348097  1.34249   0.3759   0.0000   0.0000   0.3759
 381.92 0.348110  1.34811   0.3776   0.0000   0.0000   0.3776
 381.98 0.348122  1.35373   0.3788   0.0000   0.0000   0.3788
 382.05 0.348135  1.35935   0.3796   0.0000   0.0000   0.3796
 382.12 0.348148  1.36497   0.3804   0.0000   0.0000   0.3804
 382.19 0.348160  1.37059   0.3812   0.0000   0.0000   0.3812
 382.26 0.348173  1.37621   0.3822   0.0000   0.0000   0.3822
 382.33 0.348185  1.38183   0.3835   0.0000   0.0000   0.3835
 382.40 0.348198  1.38745   0.3850   0.0000   0.0000   0.3850
 382.47 0.348210  1.39307   0.3866   0.0000   0.0000   0.3866
 382.54 0.348223  1.39869   0.3881   0.0000   0.0000   0.3881
 382.61 0.348236  1.40431   0.3894   0.0000   0.0000   0.3894
 382.68 0.348248  1.40993   0.3905   0.0000   0.0000   0.3905
 382.74 0.348261  1.41555   0.3914   0.0000   0.0000   0.3914
 382.81 0.348273  1.42117   0.3924   0.0000   0.0000   0.3924
 382.88 0.348286  1.42679   0.3932   0.0000   0.0000   0.3932
 382.95 0.348298  1.43241   0.3939   0.0000   0.0000   0.3939
 383.02 0.348311  1.43803   0.3941   0.0000   0.0000   0.3941
 383.09 0.348323  1.44365   0.3940   0.0000   0.0000   0.3940
 383.16 0.348336  1.44927   0.3942   0.0000   0.0000   0.3942
 383.23 0.348348  1.45489   0.3948   0.0000   0.0000   0.3948
 383.30 0.348361  1.46051   0.3959   0.0000   0.0000   0.3959
 383.37 0.348374  1.46613   0.3975   0.0000   0.0000   0.3975
 383.44 0.348386  1.47175   0.3994   0.0000   0.0000   0.3994
 383.51 0.348399  1.47737   0.4016   0.0000   0.0000   0.4016
 383.57 0.348411  1.48299   0.4038   0.0000   0.0000   0.4038
 383.64 0.348424  1.48861   0.4056   0.0000   0.0000   0.4056
 383.71 0.348436  1.49423   0.4069   0.0000   0.0000   0.4069
 383.78 0.348449  1.49985   0.4075   0.0000   0.0000   0.4075
 383.85 0.348461  1.50547   0.4079   0.0000   0.0000   0.4079
 383.92 0.348474  1.51109   0.4089   0.0000   0.0000   0.4089
 383.99 0.348486  1.51671   0.4108   0.0000   0.0000   0.4108
 384.06 0.348499  1.52233   0.4128   0.0000   0.0000   0.4128
 384.13 0.348511  1.52795   0.4143   0.0000   0.0000   0.4143
 384.20 0.348524  1.53357   0.4153   0.0000   0.0000   0.4153
 384.27 0.348536  1.53919   0.4161   0.0000   0.0000   0.4161
 384.33 0.348549  1.54481   0.4174   0.0000   0.0000   0.4174
 384.40 0.348561  1.55043   0.4189   0.0000   0.0000   0.4189
 384.47 0.348574  1.55605   0.4201   0.0000   0.0000   0.4201
 384.54 0.348586  1.56167   0.4205   0.0000   0.0000   0.4205
 384.61 0.348599  1.56729   0.4205   0.0000   0.0000   0.4205
 384.68 0.348611  1.57291   0.4208   0.0000   0.0000   0.4208
 384.75 0.348624  1.57853   0.4217   0.0000   0.0000   0.4217
 384.82 0.348636  1.58415   0.4231   0.0000   0.0000   0.4231
 384.89 0.348649  1.58977   0.4247   0.0000   0.0000   0.4247
 384.96 0.348661  1.59539   0.4261   0.0000   0.0000   0.4261
 385.03 0.348674  1.60027   0.4271   0.0000   0.0000   0.4271
 385.09 0.348686  1.60387   0.4277   0.0000   0.0000   0.4277
 385.16 0.348699  1.60748   0.4287   0.0000   0.0000   0.4287
 385.23 0.348711  1.61108   0.4302   0.0000   0.0000   0.4302
 385.30 0.348724  1.61468   0.4319   0.0000   0.0000   0.4319
 385.37 0.348736  1.61828   0.4333   0.0000   0.0000   0.4333
 385.44 0.348749  1.62188   0.4342   0.0000   0.0000   0.4342
 385.51 0.348761  1.62548   0.4347   0.0000   0.0000   0.4347
 385.58 0.348774  1.62908   0.4350   0.0000   0.0000   0.4350
 385.65 0.348786  1.63268   0.4355   0.0000   0.0000   0.4355
 385.72 0.348799  1.63628   0.4364   0.0000   0.0000   0.4364
 385.79 0.348811  1.63989   0.4376   0.0000   0.0000   0.4376
 385.85 0.348823  1.64349   0.4389   0.0000   0.0000   0.4389
 385.92 0.348836  1.64709   0.4399   0.0000   0.0000   0.4399
 385.99 0.348848  1.65069   0.4408   0.0000   0.0000   0.4408
 386.06 0.348861  1.65429   0.4416   0.0000   0.0000   0.4416
 386.13 0.348873  1.65789   0.4424   0.0000   0.0000   0.4424
 386.20 0.348886  1.66149   0.4431   0.0000   0.0000   0.4431
 386.27 0.348898  1.66509   0.4438   0.0000   0.0000   0.4438
 386.34 0.348911  1.66869   0.4445   0.0000   0.0000   0.4445
 386.41 0.348923  1.67230   0.4450   0.0000   0.0000   0.4450
 386.48 0.348935  1.67590   0.4455   0.0000   0.0000   0.4455
 386.55 0.348948  1.67950   0.4459   0.0000   0.0000   0.4459
 386.61 0.348960  1.68310   0.4466   0.0000   0.0000   0.4466
 386.68 0.348973  1.68670   0.4476   0.0000   0.0000   0.4476
 386.75 0.348985  1.69030   0.4486   0.0000   0.0000   0.4486
 386.82 0.348998  1.69390   0.4496   0.0000   0.0000   0.4496
 386.89 0.349010  1.69750   0.4505   0.0000   0.0000   0.4505
 386.96 0.349022  1.70110   0.4513   0.0000   0.0000   0.4513
 387.03 0.349035  1.70471   0.4521   0.0000   0.0000   0.4521
 387.10 0.349047  1.70831   0.4528   0.0000   0.0000   0.4528
