0.1000  409.98  410.28 0.413812  4.32042   1.7642   0.0000   0.0000   1.7642
0.1002  410.06  410.35 0.413827  4.32569   1.7768   0.0000   0.0000   1.7768
0.1004  410.13  410.43 0.413841  4.33096   1.7874   0.0000   0.0000   1.7874
0.1006  410.20  410.50 0.413855  4.33623   1.7994   0.0000   0.0000   1.7994
0.1008  410.28  410.58 0.413869  4.34150   1.8143   0.0000   0.0000   1.8143
0.1010  410.35  410.65 0.413884  4.34677   1.8259   0.0000   0.0000   1.8259
0.1012  410.43  410.73 0.413898  4.35204   1.8284   0.0000   0.0000   1.8284
0.1014  410.50  410.80 0.413912  4.35731   1.8255   0.0000   0.0000   1.8255
0.1016  410.58  410.87 0.413926  4.36258   1.8241   0.0000   0.0000   1.8241
0.1018  410.65  410.95 0.413940  4.36785   1.8246   0.0000   0.0000   1.8246
0.1020  410.73  411.02 0.413955  4.37312   1.8246   0.0000   0.0000   1.8246
0.1022  410.80  411.10 0.413969  4.37839   1.8276   0.0000   0.0000   1.8276
0.1024  410.88  411.17 0.413983  4.38366   1.8384   0.0000   0.0000   1.8384
0.1026  410.95  411.25 0.413997  4.38893   1.8549   0.0000   0.0000   1.8549
0.1028  411.02  411.32 0.414011  4.39420   1.8705   0.0000   0.0000   1.8705
0.1030  411.10  411.40 0.414026  4.39947   1.8812   0.0000   0.0000   1.8812
0.1032  411.17  411.47 0.414040  4.40474   1.8873   0.0000   0.0000   1.8873
0.1034  411.25  411.55 0.414054  4.41001   1.8911   0.0000   0.0000   1.8911
0.1036  411.32  411.62 0.414068  4.41528   1.8944   0.0000   0.0000   1.8944
0.1038  411.40  411.70 0.414082  4.42055   1.8978   0.0000   0.0000   1.8978
0.1040  411.47  411.77 0.414097  4.42582   1.9017   0.0000   0.0000   1.9017
0.1042  411.55  411.84 0.414111  4.43109   1.9080   0.0000   0.0000   1.9080
0.1044  411.62  411.92 0.414125  4.43636   1.9177   0.0000   0.0000   1.9177
0.1046  411.70  411.99 0.414139  4.44163   1.9268   0.0000   0.0000   1.9268
0.1048  411.77  412.07 0.414153  4.44690   1.9302   0.0000   0.0000   1.9302
0.1050  411.84  412.14 0.414167  4.45217   1.9271   0.0000   0.0000   1.9271
0.1052  411.92  412.22 0.414182  4.45744   1.9202   0.0000   0.0000   1.9202
0.1054  411.99  412.29 0.414196  4.46271   1.9126   0.0000   0.0000   1.9126
0.1056  412.07  412.37 0.414210  4.46798   1.9057   0.0000   0.0000   1.9057
0.1058  412.14  412.44 0.414224  4.47325   1.9011   0.0000   0.0000   1.9011
0.1060  412.22  412.52 0.414238  4.47852   1.8989   0.0000   0.0000   1.8989
0.1062  412.29  412.59 0.414252  4.48379   1.8981   0.0000   0.0000   1.8981
0.1064  412.37  412.67 0.414267  4.48906   1.8992   0.0000   0.0000   1.8992
0.1066  412.44  412.74 0.414281  4.49433   1.9028   0.0000   0.0000   1.9028
0.1068  412.52  412.81 0.414295  4.49960   1.9065   0.0000   0.0000   1.9065
0.1070  412.59  412.89 0.414309  4.50487   1.9086   0.0000   0.0000   1.9086
0.1072  412.66  412.96 0.414323  4.51013   1.9108   0.0000   0.0000   1.9108
0.1074  412.74  413.04 0.414337  4.51540   1.9141   0.0000   0.0000   1.9141
0.1076  412.81  413.11 0.414351  4.52067   1.9174   0.0000   0.0000   1.9174
0.1078  412.89  413.19 0.414366  4.52594   1.9211   0.0000   0.0000   1.9211
0.1080  412.96  413.26 0.414380  4.53121   1.9264   0.0000   0.0000   1.9264
0.1082  413.04  413.34 0.414394  4.53648   1.9311   0.0000   0.0000   1.9311
0.1084  413.11  413.41 0.414408  4.54175   1.9321   0.0000   0.0000   1.9321
0.1086  413.19  413.49 0.414422  4.54702   1.9302   0.0000   0.0000   1.9302
0.1088  413.26  413.56 0.414436  4.55229   1.9282   0.0000   0.0000   1.9282
0.1090  413.34  413.63 0.414450  4.55756   1.9252   0.0000   0.0000   1.9252
0.1092  413.41  413.71 0.414464  4.56283   1.9187   0.0000   0.0000   1.9187
0.1094  413.48  413.78 0.414478  4.56810   1.9091   0.0000   0.0000   1.9091
0.1096  413.56  413.86 0.414493  4.57337   1.9001   0.0000   0.0000   1.9001
0.1098  413.63  413.93 0.414507  4.57864   1.8953   0.0000   0.0000   1.8953
0.1100  413.71  414.01 0.414521  4.58391   1.8970   0.0000   0.0000   1.8970
0.1102  413.78  414.08 0.414535  4.58918   1.9062   0.0000   0.0000   1.9062
0.1104  413.86  414.16 0.414549  4.59445   1.9216   0.0000   0.0000   1.9216
0.1106  413.93  414.23 0.414563  4.59972   1.9408   0.0000   0.0000   1.9408
0.1108  414.01  414.31 0.414577  4.60499   1.9619   0.0000   0.0000   1.9619
0.1110  414.08  414.38 0.414591  4.61026   1.9829   0.0000   0.0000   1.9829
0.1112  414.16  414.46 0.414605  4.61553   1.9992   0.0000   0.0000   1.9992
0.1114  414.23  414.53 0.414619  4.62080   2.0073   0.0000   0.0000   2.0073
0.1116  414.30  414.60 0.414634  4.62607   2.0082   0.0000   0.0000   2.0082
0.1118  414.38  414.68 0.414648  4.63134   2.0072   0.0000   0.0000   2.0072
0.1120  414.45  414.75 0.414662  4.63661   2.0081   0.0000   0.0000   2.0081
0.1122  414.53  414.83 0.414676  4.64188   2.0104   0.0000   0.0000   2.0104
0.1124  414.60  414.90 0.414690  4.64715   2.0139   0.0000   0.0000   2.0139
0.1126  414.68  414.98 0.414704  4.65242   2.0202   0.0000   0.0000   2.0202
0.1128  414.75  415.05 0.414718  4.65769   2.0302   0.0000   0.0000   2.0302
0.1130  414.83  415.13 0.414732  4.66296   2.0410   0.0000   0.0000   2.0410
0.1132  414.90  415.20 0.414746  4.66823   2.0494   0.0000   0.0000   2.0494
0.1134  414.98  415.28 0.414760  4.67350   2.0543   0.0000   0.0000   2.0543
0.1136  415.05  415.35 0.414774  4.67877   2.0563   0.0000   0.0000   2.0563
0.1138  415.12  415.43 0.414788  4.68404   2.0542   0.0000   0.0000   2.0542
0.1140  415.20  415.50 0.414802  4.68931   2.0447   0.0000   0.0000   2.0447
0.1142  415.27  415.57 0.414816  4.69458   2.0257   0.0000   0.0000   2.0257
0.1144  415.35  415.65 0.414830  4.69985   1.9998   0.0000   0.0000   1.9998
0.1146  415.42  415.72 0.414844  4.70512   1.9722   0.0000   0.0000   1.9722
0.1148  415.50  415.80 0.414858  4.71039   1.9458   0.0000   0.0000   1.9458
0.1150  415.57  415.87 0.414873  4.71566   1.9220   0.0000   0.0000   1.9220
0.1152  415.65  415.95 0.414887  4.72093   1.9053   0.0000   0.0000   1.9053
0.1154  415.72  416.02 0.414901  4.72620   1.9003   0.0000   0.0000   1.9003
0.1156  415.80  416.10 0.414915  4.73147   1.9047   0.0000   0.0000   1.9047
0.1158  415.87  416.17 0.414929  4.73674   1.9133   0.0000   0.0000   1.9133
0.1160  415.94  416.25 0.414943  4.74201   1.9248   0.0000   0.0000   1.9248
