0    0   380.000  35.8743 2.14052E+02 7.07628E+01 2.84815E+02 1.80000E+01 9.34315E+28 1.00000E+00  1.15155E+01
0    1   380.066  35.9437 2.14766E+02 7.08451E+01 2.85611E+02 1.80000E+01 9.37430E+28 1.00000E+00  1.16208E+01
0    2   380.132  36.0072 2.15476E+02 7.10145E+01 2.86491E+02 1.80000E+01 9.40531E+28 1.00000E+00  1.18441E+01
0    3   380.198  36.0763 2.16186E+02 7.10903E+01 2.87276E+02 1.80000E+01 9.43628E+28 1.00000E+00  1.19449E+01
0    4   380.264  36.1707 2.16895E+02 7.07631E+01 2.87658E+02 1.80000E+01 9.46724E+28 1.00000E+00  1.15098E+01
0    5   380.330  36.2884 2.17605E+02 7.00634E+01 2.87668E+02 1.80000E+01 9.49821E+28 1.00000E+00  1.05875E+01
0    6   380.396  36.3983 2.18314E+02 6.94862E+01 2.87800E+02 1.80000E+01 9.52918E+28 1.00000E+00  9.83631E+00
0    7   380.461  36.4854 2.19024E+02 6.92697E+01 2.88294E+02 1.80000E+01 9.56016E+28 1.00000E+00  9.56070E+00
0    8   380.527  36.5600 2.19734E+02 6.92489E+01 2.88982E+02 1.80000E+01 9.59114E+28 1.00000E+00  9.53714E+00
0    9   380.593  36.6317 2.20443E+02 6.92703E+01 2.89714E+02 1.80000E+01 9.62212E+28 1.00000E+00  9.56517E+00
0   10   380.659  36.7032 2.21153E+02 6.92955E+01 2.90449E+02 1.80000E+01 9.65311E+28 1.00000E+00  9.59811E+00
0   11   380.725  36.7745 2.21863E+02 6.93214E+01 2.91185E+02 1.80000E+01 9.68411E+28 1.00000E+00  9.63190E+00
0   12   380.791  36.8453 2.22574E+02 6.93528E+01 2.91926E+02 1.80000E+01 9.71511E+28 1.00000E+00  9.67195E+00
0   13   380.857  36.9125 2.23284E+02 6.94395E+01 2.92723E+02 1.80000E+01 9.74611E+28 1.00000E+00  9.78101E+00
0   14   380.923  36.9659 2.23994E+02 6.97442E+01 2.93739E+02 1.80000E+01 9.77712E+28 1.00000E+00  1.01740E+01
0   15   380.989  37.0040 2.24705E+02 7.02924E+01 2.94997E+02 1.80000E+01 9.80813E+28 1.00000E+00  1.08950E+01
0   16   381.055  37.0553 2.25416E+02 7.06288E+01 2.96044E+02 1.80000E+01 9.83915E+28 1.00000E+00  1.13424E+01
0   17   381.121  37.1415 2.26126E+02 7.04063E+01 2.96533E+02 1.80000E+01 9.87018E+28 1.00000E+00  1.10466E+01
0   18   381.187  37.2393 2.26837E+02 6.99975E+01 2.96835E+02 1.80000E+01 9.90121E+28 1.00000E+00  1.05082E+01
0   19   381.252  37.2996 2.27548E+02 7.01858E+01 2.97734E+02 1.80000E+01 9.93224E+28 1.00000E+00  1.07381E+01
0   20   381.318  37.3031 2.28259E+02 7.12820E+01 2.99541E+02 1.80000E+01 9.96328E+28 1.00000E+00  1.21506E+01
0   21   381.384  37.2728 2.28970E+02 7.29307E+01 3.01901E+02 1.80000E+01 9.99432E+28 1.00000E+00  1.42885E+01
0   22   381.450  37.2395 2.29682E+02 7.46419E+01 3.04324E+02 1.80000E+01 1.00254E+29 1.00000E+00  1.65014E+01
0   23   381.516  37.2061 2.30393E+02 7.63691E+01 3.06762E+02 1.80000E+01 1.00564E+29 1.00000E+00  1.87267E+01
0   24   381.582  37.1734 2.31105E+02 7.80979E+01 3.09203E+02 1.80000E+01 1.00875E+29 1.00000E+00  2.09784E+01
0   25   381.648  37.1837 2.31816E+02 7.91216E+01 3.10938E+02 1.80000E+01 1.01185E+29 1.00000E+00  2.23398E+01
0   26   381.714  37.2726 2.32528E+02 7.88310E+01 3.11359E+02 1.80000E+01 1.01496E+29 1.00000E+00  2.19533E+01
0   27   381.780  37.4300 2.33240E+02 7.74002E+01 3.10640E+02 1.80000E+01 1.01807E+29 1.00000E+00  2.00643E+01
0   28   381.846  37.6122 2.33952E+02 7.55657E+01 3.09518E+02 1.80000E+01 1.02118E+29 1.00000E+00  1.76884E+01
0   29   381.912  37.7607 2.34664E+02 7.42969E+01 3.08961E+02 1.80000E+01 1.02428E+29 1.00000E+00  1.60729E+01
