0    0 380.0330 6.97876e+01 1.01856e+01
0    1 380.0989 6.98586e+01 1.02772e+01
0    2 380.1648 6.99893e+01 1.04495e+01
0    3 380.2307 7.00563e+01 1.05385e+01
0    4 380.2966 6.98487e+01 1.02625e+01
0    5 380.3625 6.93880e+01 9.65449e+00
0    6 380.4285 6.90107e+01 9.16245e+00
0    7 380.4944 6.88783e+01 8.99385e+00
0    8 380.5603 6.88791e+01 8.99671e+00
0    9 380.6262 6.89081e+01 9.03467e+00
0   10 380.6921 6.89396e+01 9.07600e+00
0   11 380.7581 6.89716e+01 9.11791e+00
0   12 380.8240 6.90075e+01 9.16415e+00
0   13 380.8899 6.90813e+01 9.25802e+00
0   14 380.9558 6.93054e+01 9.54787e+00
0   15 381.0217 6.96976e+01 1.00641e+01
0   16 381.0876 6.99438e+01 1.03915e+01
0   17 381.1536 6.98044e+01 1.02060e+01
0   18 381.2195 6.95370e+01 9.85356e+00
0   19 381.2854 6.96827e+01 1.00332e+01
0   20 381.3513 7.04557e+01 1.10329e+01
0   21 381.4172 7.16118e+01 1.25369e+01
0   22 381.4832 7.28121e+01 1.40957e+01
0   23 381.5491 7.40250e+01 1.56666e+01
0   24 381.6150 7.52430e+01 1.72587e+01
0   25 381.6809 7.59749e+01 1.82320e+01
0   26 381.7468 7.57911e+01 1.79876e+01
0   27 381.8127 7.48132e+01 1.66943e+01
0   28 381.8787 7.35566e+01 1.50592e+01
0   29 381.9446 7.26943e+01 1.39541e+01
0   30 382.0105 7.26560e+01 1.39106e+01
0   31 382.0764 7.33009e+01 1.47421e+01
0   32 382.1423 7.41164e+01 1.58069e+01
0   33 382.2083 7.46963e+01 1.65680e+01
0   34 382.2742 7.49764e+01 1.69405e+01
0   35 382.3401 7.49757e+01 1.69397e+01
0   36 382.4060 7.45610e+01 1.63882e+01
0   37 382.4719 7.37861e+01 1.53725e+01
0   38 382.5378 7.30576e+01 1.44295e+01
0   39 382.6038 7.26398e+01 1.38964e+01
0   40 382.6697 7.26652e+01 1.39278e+01
0   41 382.7356 7.31319e+01 1.45352e+01
0   42 382.8015 7.35467e+01 1.50859e+01
0   43 382.8674 7.35766e+01 1.51241e+01
0   44 382.9333 7.36384e+01 1.51890e+01
0   45 382.9993 7.41963e+01 1.58852e+01
0   46 383.0652 7.55430e+01 1.75905e+01
0   47 383.1311 7.77187e+01 2.04024e+01
0   48 383.1970 7.95053e+01 2.27610e+01
0   49 383.2629 7.98543e+01 2.32252e+01
0   50 383.3289 7.95792e+01 2.28593e+01
0   51 383.3948 7.92739e+01 2.24669e+01
0   52 383.4607 7.81798e+01 2.10262e+01
0   53 383.5266 7.65223e+01 1.88722e+01
0   54 383.5925 7.51921e+01 1.71720e+01
0   55 383.6584 7.38852e+01 1.54832e+01
0   56 383.7244 7.27314e+01 1.39929e+01
0   57 383.7903 7.34161e+01 1.48342e+01
0   58 383.8562 7.58877e+01 1.80616e+01
0   59 383.9221 7.73536e+01 2.00110e+01
0   60 383.9880 7.61575e+01 1.84203e+01
0   61 384.0540 7.36934e+01 1.51926e+01
0   62 384.1199 7.21635e+01 1.32450e+01
0   63 384.1858 7.24058e+01 1.35617e+01
0   64 384.2517 7.38202e+01 1.54146e+01
0   65 384.3176 7.46424e+01 1.65080e+01
0   66 384.3835 7.37961e+01 1.53826e+01
0   67 384.4495 7.22542e+01 1.33608e+01
0   68 384.5154 7.17788e+01 1.27462e+01
0   69 384.5813 7.32784e+01 1.46509e+01
