0    0   380.000  27.9764 1.44941E+02 6.97876E+01 2.14729E+02 1.80000E+01 6.32653E+28 1.00000E+00  1.01856E+01
0    1   380.066  28.0568 1.45607E+02 6.98586E+01 2.15466E+02 1.80000E+01 6.35559E+28 1.00000E+00  1.02772E+01
0    2   380.132  28.1329 1.46271E+02 6.99893E+01 2.16260E+02 1.80000E+01 6.38456E+28 1.00000E+00  1.04495E+01
0    3   380.198  28.2128 1.46934E+02 7.00563E+01 2.16990E+02 1.80000E+01 6.41350E+28 1.00000E+00  1.05385E+01
0    4   380.264  28.3104 1.47597E+02 6.98487E+01 2.17445E+02 1.80000E+01 6.44244E+28 1.00000E+00  1.02625E+01
0    5   380.330  28.4244 1.48260E+02 6.93880E+01 2.17648E+02 1.80000E+01 6.47139E+28 1.00000E+00  9.65449E+00
0    6   380.396  28.5328 1.48923E+02 6.90107E+01 2.17934E+02 1.80000E+01 6.50033E+28 1.00000E+00  9.16245E+00
0    7   380.461  28.6250 1.49586E+02 6.88783E+01 2.18465E+02 1.80000E+01 6.52928E+28 1.00000E+00  8.99385E+00
0    8   380.527  28.7084 1.50250E+02 6.88791E+01 2.19129E+02 1.80000E+01 6.55824E+28 1.00000E+00  8.99671E+00
0    9   380.593  28.7897 1.50913E+02 6.89081E+01 2.19821E+02 1.80000E+01 6.58720E+28 1.00000E+00  9.03467E+00
0   10   380.659  28.8707 1.51577E+02 6.89396E+01 2.20516E+02 1.80000E+01 6.61616E+28 1.00000E+00  9.07600E+00
0   11   380.725  28.9515 1.52240E+02 6.89716E+01 2.21212E+02 1.80000E+01 6.64513E+28 1.00000E+00  9.11791E+00
0   12   380.791  29.0318 1.52904E+02 6.90075E+01 2.21912E+02 1.80000E+01 6.67411E+28 1.00000E+00  9.16415E+00
0   13   380.857  29.1095 1.53568E+02 6.90813E+01 2.22649E+02 1.80000E+01 6.70309E+28 1.00000E+00  9.25802E+00
0   14   380.923  29.1773 1.54232E+02 6.93054E+01 2.23537E+02 1.80000E+01 6.73207E+28 1.00000E+00  9.54787E+00
0   15   380.989  29.2339 1.54896E+02 6.96976E+01 2.24594E+02 1.80000E+01 6.76106E+28 1.00000E+00  1.00641E+01
0   16   381.055  29.2999 1.55560E+02 6.99438E+01 2.25504E+02 1.80000E+01 6.79005E+28 1.00000E+00  1.03915E+01
0   17   381.121  29.3909 1.56225E+02 6.98044E+01 2.26029E+02 1.80000E+01 6.81904E+28 1.00000E+00  1.02060E+01
0   18   381.187  29.4900 1.56889E+02 6.95370E+01 2.26426E+02 1.80000E+01 6.84804E+28 1.00000E+00  9.85356E+00
0   19   381.252  29.5620 1.57554E+02 6.96827E+01 2.27236E+02 1.80000E+01 6.87705E+28 1.00000E+00  1.00332E+01
0   20   381.318  29.5933 1.58218E+02 7.04557E+01 2.28674E+02 1.80000E+01 6.90606E+28 1.00000E+00  1.10329E+01
0   21   381.384  29.6000 1.58883E+02 7.16118E+01 2.30495E+02 1.80000E+01 6.93507E+28 1.00000E+00  1.25369E+01
0   22   381.450  29.6043 1.59548E+02 7.28121E+01 2.32360E+02 1.80000E+01 6.96409E+28 1.00000E+00  1.40957E+01
0   23   381.516  29.6083 1.60213E+02 7.40250E+01 2.34238E+02 1.80000E+01 6.99311E+28 1.00000E+00  1.56666E+01
0   24   381.582  29.6124 1.60878E+02 7.52430E+01 2.36121E+02 1.80000E+01 7.02214E+28 1.00000E+00  1.72587E+01
0   25   381.648  29.6473 1.61543E+02 7.59749E+01 2.37518E+02 1.80000E+01 7.05117E+28 1.00000E+00  1.82320E+01
0   26   381.714  29.7392 1.62208E+02 7.57911E+01 2.37999E+02 1.80000E+01 7.08021E+28 1.00000E+00  1.79876E+01
0   27   381.780  29.8808 1.62873E+02 7.48132E+01 2.37687E+02 1.80000E+01 7.10925E+28 1.00000E+00  1.66943E+01
0   28   381.846  30.0403 1.63539E+02 7.35566E+01 2.37095E+02 1.80000E+01 7.13830E+28 1.00000E+00  1.50592E+01
0   29   381.912  30.1751 1.64204E+02 7.26943E+01 2.36899E+02 1.80000E+01 7.16735E+28 1.00000E+00  1.39541E+01
0   30   381.978  30.2574 1.64870E+02 7.26560E+01 2.37526E+02 1.80000E+01 7.19640E+28 1.00000E+00  1.39106E+01
0   31   382.043  30.2961 1.65536E+02 7.33009E+01 2.38837E+02 1.80000E+01 7.22546E+28 1.00000E+00  1.47421E+01
0   32   382.109  30.3240 1.66202E+02 7.41164E+01 2.40318E+02 1.80000E+01 7.25453E+28 1.00000E+00  1.58069E+01
0   33   382.175  30.3669 1.66868E+02 7.46963E+01 2.41564E+02 1.80000E+01 7.28359E+28 1.00000E+00  1.65680E+01
0   34   382.241  30.4286 1.67534E+02 7.49764E+01 2.42510E+02 1.80000E+01 7.31267E+28 1.00000E+00  1.69405E+01
0   35   382.307  30.5078 1.68200E+02 7.49757E+01 2.43176E+02 1.80000E+01 7.34174E+28 1.00000E+00  1.69397E+01
0   36   382.373  30.6128 1.68866E+02 7.45610E+01 2.43427E+02 1.80000E+01 7.37083E+28 1.00000E+00  1.63882E+01
0   37   382.439  30.7404 1.69532E+02 7.37861E+01 2.43319E+02 1.80000E+01 7.39991E+28 1.00000E+00  1.53725E+01
0   38   382.505  30.8652 1.70199E+02 7.30576E+01 2.43257E+02 1.80000E+01 7.42900E+28 1.00000E+00  1.44295E+01
0   39   382.571  30.9703 1.70865E+02 7.26398E+01 2.43505E+02 1.80000E+01 7.45810E+28 1.00000E+00  1.38964E+01
0   40   382.637  31.0470 1.71532E+02 7.26652E+01 2.44197E+02 1.80000E+01 7.48720E+28 1.00000E+00  1.39278E+01
0   41   382.703  31.0956 1.72199E+02 7.31319E+01 2.45331E+02 1.80000E+01 7.51630E+28 1.00000E+00  1.45352E+01
0   42   382.769  31.1475 1.72866E+02 7.35467E+01 2.46413E+02 1.80000E+01 7.54541E+28 1.00000E+00  1.50859E+01
0   43   382.834  31.2235 1.73533E+02 7.35766E+01 2.47109E+02 1.80000E+01 7.57453E+28 1.00000E+00  1.51241E+01
0   44   382.900  31.2974 1.74200E+02 7.36384E+01 2.47838E+02 1.80000E+01 7.60364E+28 1.00000E+00  1.51890E+01
0   45   382.966  31.3399 1.74867E+02 7.41963E+01 2.49063E+02 1.80000E+01 7.63277E+28 1.00000E+00  1.58852E+01
0   46   383.032  31.3331 1.75534E+02 7.55430E+01 2.51077E+02 1.80000E+01 7.66189E+28 1.00000E+00  1.75905E+01
0   47   383.098  31.2757 1.76202E+02 7.77187E+01 2.53921E+02 1.80000E+01 7.69103E+28 1.00000E+00  2.04024E+01
0   48   383.164  31.2435 1.76869E+02 7.95053E+01 2.56375E+02 1.80000E+01 7.72016E+28 1.00000E+00  2.27610E+01
0   49   383.230  31.2995 1.77537E+02 7.98543E+01 2.57391E+02 1.80000E+01 7.74930E+28 1.00000E+00  2.32252E+01
0   50   383.296  31.3933 1.78205E+02 7.95792E+01 2.57784E+02 1.80000E+01 7.77845E+28 1.00000E+00  2.28593E+01
0   51   383.362  31.4888 1.78873E+02 7.92739E+01 2.58146E+02 1.80000E+01 7.80760E+28 1.00000E+00  2.24669E+01
0   52   383.428  31.6325 1.79541E+02 7.81798E+01 2.57720E+02 1.80000E+01 7.83675E+28 1.00000E+00  2.10262E+01
0   53   383.494  31.8113 1.80209E+02 7.65223E+01 2.56731E+02 1.80000E+01 7.86591E+28 1.00000E+00  1.88722E+01
0   54   383.560  31.9705 1.80877E+02 7.51921E+01 2.56069E+02 1.80000E+01 7.89508E+28 1.00000E+00  1.71720E+01
0   55   383.625  32.1287 1.81545E+02 7.38852E+01 2.55430E+02 1.80000E+01 7.92425E+28 1.00000E+00  1.54832E+01
0   56   383.691  32.2777 1.82213E+02 7.27314E+01 2.54945E+02 1.80000E+01 7.95342E+28 1.00000E+00  1.39929E+01
0   57   383.757  32.3104 1.82882E+02 7.34161E+01 2.56298E+02 1.80000E+01 7.98260E+28 1.00000E+00  1.48342E+01
0   58   383.823  32.2317 1.83550E+02 7.58877E+01 2.59438E+02 1.80000E+01 8.01178E+28 1.00000E+00  1.80616E+01
0   59   383.889  32.2169 1.84219E+02 7.73536E+01 2.61573E+02 1.80000E+01 8.04097E+28 1.00000E+00  2.00110E+01
0   60   383.955  32.3665 1.84888E+02 7.61575E+01 2.61045E+02 1.80000E+01 8.07016E+28 1.00000E+00  1.84203E+01
0   61   384.021  32.5958 1.85557E+02 7.36934E+01 2.59250E+02 1.80000E+01 8.09935E+28 1.00000E+00  1.51926E+01
0   62   384.087  32.7678 1.86226E+02 7.21635E+01 2.58389E+02 1.80000E+01 8.12855E+28 1.00000E+00  1.32450E+01
0   63   384.153  32.8277 1.86895E+02 7.24058E+01 2.59301E+02 1.80000E+01 8.15776E+28 1.00000E+00  1.35617E+01
0   64   384.219  32.8137 1.87564E+02 7.38202E+01 2.61384E+02 1.80000E+01 8.18697E+28 1.00000E+00  1.54146E+01
0   65   384.285  32.8372 1.88233E+02 7.46424E+01 2.62876E+02 1.80000E+01 8.21618E+28 1.00000E+00  1.65080E+01
0   66   384.351  32.9651 1.88903E+02 7.37961E+01 2.62699E+02 1.80000E+01 8.24540E+28 1.00000E+00  1.53826E+01
0   67   384.417  33.1370 1.89572E+02 7.22542E+01 2.61826E+02 1.80000E+01 8.27463E+28 1.00000E+00  1.33608E+01
0   68   384.482  33.2417 1.90242E+02 7.17788E+01 2.62021E+02 1.80000E+01 8.30385E+28 1.00000E+00  1.27462E+01
0   69   384.548  33.2215 1.90912E+02 7.32784E+01 2.64190E+02 1.80000E+01 8.33309E+28 1.00000E+00  1.46509E+01
0   70   384.614  33.1326 1.91581E+02 7.58954E+01 2.67477E+02 1.80000E+01 8.36232E+28 1.00000E+00  1.80688E+01
0   71   384.680  33.1125 1.92251E+02 7.74264E+01 2.69678E+02 1.80000E+01 8.39157E+28 1.00000E+00  2.01048E+01
0   72   384.746  33.2062 1.92921E+02 7.71080E+01 2.70029E+02 1.80000E+01 8.42081E+28 1.00000E+00  1.96814E+01
0   73   384.812  33.3322 1.93591E+02 7.62663E+01 2.69858E+02 1.80000E+01 8.45006E+28 1.00000E+00  1.85756E+01
0   74   384.878  33.4428 1.94262E+02 7.56732E+01 2.69935E+02 1.80000E+01 8.47932E+28 1.00000E+00  1.78207E+01
0   75   384.944  33.5609 1.94932E+02 7.49603E+01 2.69892E+02 1.80000E+01 8.50858E+28 1.00000E+00  1.68947E+01
0   76   385.010  33.6468 1.95568E+02 7.47010E+01 2.70269E+02 1.80000E+01 8.53632E+28 1.00000E+00  1.65537E+01
0   77   385.076  33.6406 1.96003E+02 7.55701E+01 2.71573E+02 1.80000E+01 8.55531E+28 1.00000E+00  1.76841E+01
0   78   385.142  33.6477 1.96438E+02 7.62275E+01 2.72665E+02 1.80000E+01 8.57431E+28 1.00000E+00  1.85583E+01
0   79   385.208  33.7569 1.96873E+02 7.52333E+01 2.72106E+02 1.80000E+01 8.59330E+28 1.00000E+00  1.72363E+01
0   80   385.273  33.9311 1.97308E+02 7.32021E+01 2.70511E+02 1.80000E+01 8.61230E+28 1.00000E+00  1.45730E+01
0   81   385.339  34.0675 1.97744E+02 7.17912E+01 2.69535E+02 1.80000E+01 8.63131E+28 1.00000E+00  1.27646E+01
0   82   385.405  34.1348 1.98179E+02 7.14781E+01 2.69657E+02 1.80000E+01 8.65031E+28 1.00000E+00  1.23857E+01
0   83   385.471  34.1583 1.98615E+02 7.18556E+01 2.70470E+02 1.80000E+01 8.66932E+28 1.00000E+00  1.28655E+01
0   84   385.537  34.1554 1.99050E+02 7.26541E+01 2.71704E+02 1.80000E+01 8.68834E+28 1.00000E+00  1.38999E+01
0   85   385.603  34.1464 1.99486E+02 7.35537E+01 2.73040E+02 1.80000E+01 8.70735E+28 1.00000E+00  1.50849E+01
0   86   385.669  34.1720 1.99922E+02 7.39001E+01 2.73822E+02 1.80000E+01 8.72637E+28 1.00000E+00  1.55456E+01
0   87   385.735  34.2552 2.00357E+02 7.33262E+01 2.73684E+02 1.80000E+01 8.74539E+28 1.00000E+00  1.47824E+01
0   88   385.801  34.3655 2.00793E+02 7.23208E+01 2.73114E+02 1.80000E+01 8.76441E+28 1.00000E+00  1.34639E+01
0   89   385.867  34.4562 2.01229E+02 7.16290E+01 2.72858E+02 1.80000E+01 8.78344E+28 1.00000E+00  1.25738E+01
0   90   385.933  34.5171 2.01665E+02 7.14103E+01 2.73075E+02 1.80000E+01 8.80247E+28 1.00000E+00  1.23014E+01
0   91   385.999  34.5652 2.02101E+02 7.13942E+01 2.73495E+02 1.80000E+01 8.82151E+28 1.00000E+00  1.22853E+01
0   92   386.064  34.6110 2.02537E+02 7.14136E+01 2.73951E+02 1.80000E+01 8.84054E+28 1.00000E+00  1.23106E+01
0   93   386.130  34.6566 2.02974E+02 7.14354E+01 2.74409E+02 1.80000E+01 8.85958E+28 1.00000E+00  1.23390E+01
0   94   386.196  34.7021 2.03410E+02 7.14574E+01 2.74867E+02 1.80000E+01 8.87863E+28 1.00000E+00  1.23676E+01
0   95   386.262  34.7475 2.03846E+02 7.14807E+01 2.75327E+02 1.80000E+01 8.89767E+28 1.00000E+00  1.23977E+01
0   96   386.328  34.7919 2.04283E+02 7.15184E+01 2.75801E+02 1.80000E+01 8.91672E+28 1.00000E+00  1.24443E+01
0   97   386.394  34.8296 2.04719E+02 7.16622E+01 2.76381E+02 1.80000E+01 8.93577E+28 1.00000E+00  1.26232E+01
0   98   386.460  34.8472 2.05156E+02 7.21265E+01 2.77282E+02 1.80000E+01 8.95483E+28 1.00000E+00  1.32191E+01
0   99   386.526  34.8472 2.05592E+02 7.28712E+01 2.78464E+02 1.80000E+01 8.97389E+28 1.00000E+00  1.41963E+01
0  100   386.592  34.8670 2.06029E+02 7.33004E+01 2.79329E+02 1.80000E+01 8.99295E+28 1.00000E+00  1.47670E+01
0  101   386.658  34.9338 2.06466E+02 7.29787E+01 2.79444E+02 1.80000E+01 9.01201E+28 1.00000E+00  1.43391E+01
0  102   386.724  35.0240 2.06903E+02 7.22821E+01 2.79185E+02 1.80000E+01 9.03108E+28 1.00000E+00  1.34228E+01
0  103   386.790  35.0991 2.07340E+02 7.18264E+01 2.79166E+02 1.80000E+01 9.05015E+28 1.00000E+00  1.28372E+01
0  104   386.855  35.1534 2.07777E+02 7.17022E+01 2.79479E+02 1.80000E+01 9.06923E+28 1.00000E+00  1.26843E+01
0  105   386.921  35.1997 2.08214E+02 7.17036E+01 2.79917E+02 1.80000E+01 9.08830E+28 1.00000E+00  1.26886E+01
0  106   386.987  35.2448 2.08651E+02 7.17245E+01 2.80375E+02 1.80000E+01 9.10738E+28 1.00000E+00  1.27159E+01
0  107   387.053  35.2898 2.09088E+02 7.17467E+01 2.80835E+02 1.80000E+01 9.12647E+28 1.00000E+00  1.27447E+01
0  108   387.119  35.3347 2.09525E+02 7.17690E+01 2.81294E+02 1.80000E+01 9.14555E+28 1.00000E+00  1.27738E+01
