0.1000  409.98  410.28 0.413812  3.46487   1.4193   0.0000   0.0000   1.4193
0.1002  410.06  410.35 0.413827  3.47082   1.4284   0.0000   0.0000   1.4284
0.1004  410.13  410.43 0.413841  3.47677   1.4362   0.0000   0.0000   1.4362
0.1006  410.20  410.50 0.413855  3.48271   1.4449   0.0000   0.0000   1.4449
0.1008  410.28  410.58 0.413869  3.48866   1.4554   0.0000   0.0000   1.4554
0.1010  410.35  410.65 0.413884  3.49461   1.4638   0.0000   0.0000   1.4638
0.1012  410.43  410.73 0.413898  3.50055   1.4664   0.0000   0.0000   1.4664
0.1014  410.50  410.80 0.413912  3.50650   1.4654   0.0000   0.0000   1.4654
0.1016  410.58  410.87 0.413926  3.51245   1.4655   0.0000   0.0000   1.4655
0.1018  410.65  410.95 0.413940  3.51839   1.4668   0.0000   0.0000   1.4668
0.1020  410.73  411.02 0.413955  3.52434   1.4678   0.0000   0.0000   1.4678
0.1022  410.80  411.10 0.413969  3.53029   1.4707   0.0000   0.0000   1.4707
0.1024  410.88  411.17 0.413983  3.53623   1.4786   0.0000   0.0000   1.4786
0.1026  410.95  411.25 0.413997  3.54218   1.4902   0.0000   0.0000   1.4902
0.1028  411.02  411.32 0.414011  3.54813   1.5012   0.0000   0.0000   1.5012
0.1030  411.10  411.40 0.414026  3.55408   1.5091   0.0000   0.0000   1.5091
0.1032  411.17  411.47 0.414040  3.56002   1.5140   0.0000   0.0000   1.5140
0.1034  411.25  411.55 0.414054  3.56597   1.5174   0.0000   0.0000   1.5174
0.1036  411.32  411.62 0.414068  3.57192   1.5206   0.0000   0.0000   1.5206
0.1038  411.40  411.70 0.414082  3.57786   1.5238   0.0000   0.0000   1.5238
0.1040  411.47  411.77 0.414097  3.58381   1.5273   0.0000   0.0000   1.5273
0.1042  411.55  411.84 0.414111  3.58976   1.5324   0.0000   0.0000   1.5324
0.1044  411.62  411.92 0.414125  3.59570   1.5396   0.0000   0.0000   1.5396
0.1046  411.70  411.99 0.414139  3.60165   1.5464   0.0000   0.0000   1.5464
0.1048  411.77  412.07 0.414153  3.60760   1.5496   0.0000   0.0000   1.5496
