0    0 380.0330 7.07628e+01 1.15155e+01
0    1 380.0989 7.08451e+01 1.16208e+01
0    2 380.1648 7.10145e+01 1.18441e+01
0    3 380.2307 7.10903e+01 1.19449e+01
0    4 380.2966 7.07631e+01 1.15098e+01
0    5 380.3625 7.00634e+01 1.05875e+01
0    6 380.4285 6.94862e+01 9.83631e+00
0    7 380.4944 6.92697e+01 9.56070e+00
0    8 380.5603 6.92489e+01 9.53714e+00
0    9 380.6262 6.92703e+01 9.56517e+00
0   10 380.6921 6.92955e+01 9.59811e+00
0   11 380.7581 6.93214e+01 9.63190e+00
0   12 380.8240 6.93528e+01 9.67195e+00
0   13 380.8899 6.94395e+01 9.78101e+00
0   14 380.9558 6.97442e+01 1.01740e+01
0   15 381.0217 7.02924e+01 1.08950e+01
0   16 381.0876 7.06288e+01 1.13424e+01
0   17 381.1536 7.04063e+01 1.10466e+01
0   18 381.2195 6.99975e+01 1.05082e+01
0   19 381.2854 7.01858e+01 1.07381e+01
0   20 381.3513 7.12820e+01 1.21506e+01
0   21 381.4172 7.29307e+01 1.42885e+01
0   22 381.4832 7.46419e+01 1.65014e+01
0   23 381.5491 7.63691e+01 1.87267e+01
0   24 381.6150 7.80979e+01 2.09784e+01
0   25 381.6809 7.91216e+01 2.23398e+01
0   26 381.7468 7.88310e+01 2.19533e+01
0   27 381.8127 7.74002e+01 2.00643e+01
0   28 381.8787 7.55657e+01 1.76884e+01
0   29 381.9446 7.42969e+01 1.60729e+01
0   30 382.0105 7.42124e+01 1.59761e+01
0   31 382.0764 7.51111e+01 1.71287e+01
0   32 382.1423 7.62515e+01 1.86130e+01
0   33 382.2083 7.70530e+01 1.96630e+01
0   34 382.2742 7.74253e+01 2.01582e+01
0   35 382.3401 7.73983e+01 2.01223e+01
0   36 382.4060 7.67834e+01 1.93058e+01
0   37 382.4719 7.56555e+01 1.78316e+01
0   38 382.5378 7.45928e+01 1.64622e+01
0   39 382.6038 7.39728e+01 1.56753e+01
0   40 382.6697 7.39830e+01 1.56876e+01
0   41 382.7356 7.46198e+01 1.65141e+01
0   42 382.8015 7.51820e+01 1.72611e+01
0   43 382.8674 7.52004e+01 1.72840e+01
0   44 382.9333 7.52648e+01 1.73427e+01
0   45 382.9993 7.60320e+01 1.82892e+01
0   46 383.0652 7.79152e+01 2.06520e+01
0   47 383.1311 8.09615e+01 2.45656e+01
0   48 383.1970 8.34456e+01 2.78412e+01
0   49 383.2629 8.39075e+01 2.84554e+01
0   50 383.3289 8.34908e+01 2.79014e+01
0   51 383.3948 8.30294e+01 2.73127e+01
0   52 383.4607 8.14673e+01 2.52615e+01
0   53 383.5266 7.91106e+01 2.22138e+01
0   54 383.5925 7.72116e+01 1.98043e+01
0   55 383.6584 7.53555e+01 1.74171e+01
0   56 383.7244 7.37157e+01 1.53076e+01
0   57 383.7903 7.46507e+01 1.64441e+01
0   58 383.8562 7.80754e+01 2.09027e+01
0   59 383.9221 8.00930e+01 2.35858e+01
0   60 383.9880 7.84098e+01 2.13474e+01
0   61 384.0540 7.49555e+01 1.68343e+01
0   62 384.1199 7.27959e+01 1.41004e+01
0   63 384.1858 7.31067e+01 1.45080e+01
0   64 384.2517 7.50460e+01 1.70446e+01
0   65 384.3176 7.61641e+01 1.85314e+01
0   66 384.3835 7.49743e+01 1.69493e+01
0   67 384.4495 7.28184e+01 1.41272e+01
0   68 384.5154 7.21357e+01 1.32484e+01
0   69 384.5813 7.41903e+01 1.58444e+01
0   70 384.6472 7.77833e+01 2.05250e+01
0   71 384.7131 7.98711e+01 2.33014e+01
0   72 384.7791 7.94104e+01 2.26886e+01
0   73 384.8450 7.82249e+01 2.11348e+01
0   74 384.9109 7.73805e+01 2.00664e+01
0   75 384.9768 7.63764e+01 1.87663e+01
0   76 385.0427 7.60082e+01 1.82842e+01
0   77 385.1086 7.72011e+01 1.98314e+01
0   78 385.1746 7.81008e+01 2.10278e+01
0   79 385.2405 7.67327e+01 1.92086e+01
0   80 385.3064 7.39353e+01 1.55471e+01
0   81 385.3723 7.19878e+01 1.30592e+01
0   82 385.4382 7.15526e+01 1.25346e+01
0   83 385.5042 7.20697e+01 1.31907e+01
0   84 385.5701 7.31676e+01 1.46104e+01
0   85 385.6360 7.44043e+01 1.62383e+01
0   86 385.7019 7.48782e+01 1.68686e+01
0   87 385.7678 7.40841e+01 1.58125e+01
0   88 385.8337 7.26935e+01 1.39910e+01
0   89 385.8997 7.17347e+01 1.27594e+01
